ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1982-07-01,5168.1354870837795,-344.8383660571991,435.7618824732645,5168.1354870837795,5168.1354870837795,-5121.001007106094,-5121.001007106094,-5121.001007106094,-5456.99366749883,-5456.99366749883,-5456.99366749883,-5089.1017702451345,-5089.1017702451345,-5089.1017702451345,181.3291354164436,181.3291354164436,181.3291354164436,233.727676443033,233.727676443033,233.727676443033,-96.44268769915088,-96.44268769915088,-96.44268769915088,-8.466015981336083,-8.466015981336083,-8.466015981336083,-31.899236860959235,-31.899236860959235,-31.899236860959235,57.743789074706314,57.743789074706314,57.743789074706314,0.0,0.0,0.0,47.13447997768526
1982-08-01,5149.522548838226,-344.8259531686252,481.27464001813945,5149.522548838226,5149.522548838226,-5088.129346591997,-5088.129346591997,-5088.129346591997,-5428.062272939325,-5428.062272939325,-5428.062272939325,-5077.9742603469285,-5077.9742603469285,-5077.9742603469285,181.1064811050105,181.1064811050105,181.1064811050105,230.20309340585007,230.20309340585007,230.20309340585007,-110.98009242750166,-110.98009242750166,-110.98009242750166,-8.396704163740484,-8.396704163740484,-8.396704163740484,-10.155086245067604,-10.155086245067604,-10.155086245067604,58.155234672778676,58.155234672778676,58.155234672778676,0.0,0.0,0.0,61.39320224622861
1982-09-01,5130.909610592672,-354.6807125742978,449.91292306068516,5130.909610592672,5130.909610592672,-5106.37686959922,-5106.37686959922,-5106.37686959922,-5397.332106763829,-5397.332106763829,-5397.332106763829,-5057.957686289514,-5057.957686289514,-5057.957686289514,180.6952731629623,180.6952731629623,180.6952731629623,229.94704608327785,229.94704608327785,229.94704608327785,-119.50838597615807,-119.50838597615807,-119.50838597615807,-8.317419151081824,-8.317419151081824,-8.317419151081824,-48.419183309706945,-48.419183309706945,-48.419183309706945,56.55790635531583,56.55790635531583,56.55790635531583,0.0,0.0,0.0,24.532740993451625
1982-10-01,5112.897089709877,-386.7492427713098,420.3478801376227,5112.897089709877,5112.897089709877,-5085.440811593545,-5085.440811593545,-5085.440811593545,-5371.604806163586,-5371.604806163586,-5371.604806163586,-5047.007379492499,-5047.007379492499,-5047.007379492499,180.59716809188188,180.59716809188188,180.59716809188188,226.64133986491285,226.64133986491285,226.64133986491285,-129.2034949809886,-129.2034949809886,-129.2034949809886,-8.21272637269041,-8.21272637269041,-8.21272637269041,-38.433432101045526,-38.433432101045526,-38.433432101045526,54.775140067970696,54.775140067970696,54.775140067970696,0.0,0.0,0.0,27.456278116332214
1982-11-01,5094.284151464324,-344.5280594599995,409.435885086807,5094.284151464324,5094.284151464324,-5054.972416895133,-5054.972416895133,-5054.972416895133,-5346.254641963922,-5346.254641963922,-5346.254641963922,-5029.076587553768,-5029.076587553768,-5029.076587553768,179.47098127821852,179.47098127821852,179.47098127821852,223.71313409244274,223.71313409244274,223.71313409244274,-133.67752264353936,-133.67752264353936,-133.67752264353936,-8.079894992056309,-8.079894992056309,-8.079894992056309,-25.895829341365413,-25.895829341365413,-25.895829341365413,55.7513566750877,55.7513566750877,55.7513566750877,0.0,0.0,0.0,39.311734569190776
1982-12-01,5076.27163058153,-305.88789733796034,503.2870245234904,5076.27163058153,5076.27163058153,-4976.537865986804,-4976.537865986804,-4976.537865986804,-5320.9810840477385,-5320.9810840477385,-5320.9810840477385,-4974.326764243796,-4974.326764243796,-4974.326764243796,178.84270852727232,178.84270852727232,178.84270852727232,221.25954697279371,221.25954697279371,221.25954697279371,-101.1305353193818,-101.1305353193818,-101.1305353193818,-7.840859997007094,-7.840859997007094,-7.840859997007094,-2.2111017430077045,-2.2111017430077045,-2.2111017430077045,55.52345962026589,55.52345962026589,55.52345962026589,0.0,0.0,0.0,99.73376459472638
1983-01-01,5057.65869216588,-321.3953636906262,492.72159805005776,5057.65869216588,5057.65869216588,-4969.880311683356,-4969.880311683356,-4969.880311683356,-5290.140090537235,-5290.140090537235,-5290.140090537235,-4914.570262546938,-4914.570262546938,-4914.570262546938,179.53434154214065,179.53434154214065,179.53434154214065,220.20706662538603,220.20706662538603,220.20706662538603,-71.99536853866248,-71.99536853866248,-71.99536853866248,-7.4791949456679925,-7.4791949456679925,-7.4791949456679925,-55.310049136417554,-55.310049136417554,-55.310049136417554,55.302983307100824,55.302983307100824,55.302983307100824,0.0,0.0,0.0,87.77838048252397
1983-02-01,5039.045753750229,-257.36208063344196,546.1780760488962,5039.045753750229,5039.045753750229,-4901.670761770537,-4901.670761770537,-4901.670761770537,-5259.784414199567,-5259.784414199567,-5259.784414199567,-4892.098905856501,-4892.098905856501,-4892.098905856501,181.47033424243162,181.47033424243162,181.47033424243162,220.29564778920724,220.29564778920724,220.29564778920724,-83.00834065230327,-83.00834065230327,-83.00834065230327,-7.383624977217093,-7.383624977217093,-7.383624977217093,-9.571855914035702,-9.571855914035702,-9.571855914035702,56.311491940948024,56.311491940948024,56.311491940948024,0.0,0.0,0.0,137.3749919796919
1983-03-01,5022.23406743932,-437.7089596260564,352.1623285295948,5022.23406743932,5022.23406743932,-5061.301356474305,-5061.301356474305,-5061.301356474305,-5243.453171702343,-5243.453171702343,-5243.453171702343,-4927.071034500317,-4927.071034500317,-4927.071034500317,180.52098543547214,180.52098543547214,180.52098543547214,221.44281913230444,221.44281913230444,221.44281913230444,-130.24809582976602,-130.24809582976602,-130.24809582976602,-9.790213595605787,-9.790213595605787,-9.790213595605787,-134.23032197398794,-134.23032197398794,-134.23032197398794,54.456642059620336,54.456642059620336,54.456642059620336,0.0,0.0,0.0,-39.06728903498515
1983-04-01,5003.62112902367,-327.7226941955808,474.3087315001137,5003.62112902367,5003.62112902367,-4927.336618448333,-4927.336618448333,-4927.336618448333,-5210.255262440393,-5210.255262440393,-5210.255262440393,-4866.882289478976,-4866.882289478976,-4866.882289478976,182.00353354942192,182.00353354942192,182.00353354942192,218.0375934350283,218.0375934350283,218.0375934350283,-98.78807810290003,-98.78807810290003,-98.78807810290003,-8.29225834682353,-8.29225834682353,-8.29225834682353,-60.454328969355906,-60.454328969355906,-60.454328969355906,50.412182426690364,50.412182426690364,50.412182426690364,0.0,0.0,0.0,76.28451057533675
1983-05-01,4985.608607976265,-269.7720584929105,518.480114759051,4985.608607976265,4985.608607976265,-4850.190761658194,-4850.190761658194,-4850.190761658194,-5187.554100288357,-5187.554100288357,-5187.554100288357,-4836.447275780377,-4836.447275780377,-4836.447275780377,181.59331348587472,181.59331348587472,181.59331348587472,216.25122704300242,216.25122704300242,216.25122704300242,-89.72275301519876,-89.72275301519876,-89.72275301519876,-8.221658899095832,-8.221658899095832,-8.221658899095832,-13.74348587781746,-13.74348587781746,-13.74348587781746,51.20669589339782,51.20669589339782,51.20669589339782,0.0,0.0,0.0,135.4178463180715
1983-06-01,4966.995669560616,-235.09818923576367,567.4908260897998,4966.995669560616,4966.995669560616,-4811.050680648086,-4811.050680648086,-4811.050680648086,-5158.934652774914,-5158.934652774914,-5158.934652774914,-4795.568341432051,-4795.568341432051,-4795.568341432051,179.86420161479495,179.86420161479495,179.86420161479495,216.94801996915837,216.94801996915837,216.94801996915837,-78.09994158794834,-78.09994158794834,-78.09994158794834,-8.259710337549103,-8.259710337549103,-8.259710337549103,-15.482339216036722,-15.482339216036722,-15.482339216036722,52.91374168440777,52.91374168440777,52.91374168440777,0.0,0.0,0.0,155.94498891252988
1983-07-01,4948.983148513212,-202.33224500641606,568.1596908719298,4948.983148513212,4948.983148513212,-4759.754382773926,-4759.754382773926,-4759.754382773926,-5132.2385216536195,-5132.2385216536195,-5132.2385216536195,-4765.086827503981,-4765.086827503981,-4765.086827503981,180.08252693580104,180.08252693580104,180.08252693580104,217.04659876610825,217.04659876610825,217.04659876610825,-75.21711672288617,-75.21711672288617,-75.21711672288617,-7.707160970781161,-7.707160970781161,-7.707160970781161,5.332444730055455,5.332444730055455,5.332444730055455,52.94684614139596,52.94684614139596,52.94684614139596,0.0,0.0,0.0,189.22876573928534
1983-08-01,4930.3702100975615,-217.47797681681624,546.3218186108251,4930.3702100975615,4930.3702100975615,-4762.855920430325,-4762.855920430325,-4762.855920430325,-5103.710453734355,-5103.710453734355,-5103.710453734355,-4768.665946140442,-4768.665946140442,-4768.665946140442,177.9038402791795,177.9038402791795,177.9038402791795,212.23531258606357,212.23531258606357,212.23531258606357,-99.02529117931421,-99.02529117931421,-99.02529117931421,-7.7842222358425595,-7.7842222358425595,-7.7842222358425595,5.810025710118596,5.810025710118596,5.810025710118596,51.71486814382609,51.71486814382609,51.71486814382609,0.0,0.0,0.0,167.51428966723688
1983-09-01,4911.757271681912,-299.01459018023337,479.27029150476363,4911.757271681912,4911.757271681912,-4829.642833175144,-4829.642833175144,-4829.642833175144,-5075.581960943386,-5075.581960943386,-5075.581960943386,-4756.608047033481,-4756.608047033481,-4756.608047033481,175.60647230562813,175.60647230562813,175.60647230562813,210.8432396638287,210.8432396638287,210.8432396638287,-110.21506454915156,-110.21506454915156,-110.21506454915156,-8.047817449520817,-8.047817449520817,-8.047817449520817,-73.03478614166302,-73.03478614166302,-73.03478614166302,50.7870839391204,50.7870839391204,50.7870839391204,0.0,0.0,0.0,82.11443850676824
1983-10-01,4893.744750634508,-330.63950240678,440.63629436565066,4893.744750634508,4893.744750634508,-4836.741600185408,-4836.741600185408,-4836.741600185408,-5050.737251069308,-5050.737251069308,-5050.737251069308,-4743.999777025846,-4743.999777025846,-4743.999777025846,174.463625327987,174.463625327987,174.463625327987,209.16646700774294,209.16646700774294,209.16646700774294,-119.14514154081428,-119.14514154081428,-119.14514154081428,-7.761035972414779,-7.761035972414779,-7.761035972414779,-92.74182315956145,-92.74182315956145,-92.74182315956145,50.01355922096059,50.01355922096059,50.01355922096059,0.0,0.0,0.0,57.00315044909985
1983-11-01,4875.131812218859,-305.99775857139167,468.5107830611304,4875.131812218859,4875.131812218859,-4773.2812774675685,-4773.2812774675685,-4773.2812774675685,-5020.609830288793,-5020.609830288793,-5020.609830288793,-4729.706527552025,-4729.706527552025,-4729.706527552025,171.6906347691809,171.6906347691809,171.6906347691809,207.3089806808773,207.3089806808773,207.3089806808773,-132.4391928701453,-132.4391928701453,-132.4391928701453,-7.68098113342893,-7.68098113342893,-7.68098113342893,-43.57474991554318,-43.57474991554318,-43.57474991554318,52.02386129028438,52.02386129028438,52.02386129028438,0.0,0.0,0.0,101.85053475129007
1983-12-01,4857.119291171454,-146.5368629310235,613.651144855257,4857.119291171454,4857.119291171454,-4622.209053546883,-4622.209053546883,-4622.209053546883,-4993.85301805975,-4993.85301805975,-4993.85301805975,-4656.720774706761,-4656.720774706761,-4656.720774706761,170.12690808481554,170.12690808481554,170.12690808481554,205.38827472625937,205.38827472625937,205.38827472625937,-82.91636268772146,-82.91636268772146,-82.91636268772146,-7.0697483212764825,-7.0697483212764825,-7.0697483212764825,34.511721159878384,34.511721159878384,34.511721159878384,51.60317155091146,51.60317155091146,51.60317155091146,0.0,0.0,0.0,234.91023762457098
1984-01-01,4838.506352755804,-138.11176751120846,625.95347257554,4838.506352755804,4838.506352755804,-4608.300256741957,-4608.300256741957,-4608.300256741957,-4963.801539056112,-4963.801539056112,-4963.801539056112,-4593.751037995895,-4593.751037995895,-4593.751037995895,169.08380866191493,169.08380866191493,169.08380866191493,203.16692171438854,203.16692171438854,203.16692171438854,-47.50559349139942,-47.50559349139942,-47.50559349139942,-6.3529907399089005,-6.3529907399089005,-6.3529907399089005,-14.549218746061952,-14.549218746061952,-14.549218746061952,51.65835491522224,51.65835491522224,51.65835491522224,0.0,0.0,0.0,230.20609601384695
1984-02-01,4819.893414340154,-129.4751472118756,660.8557884576544,4819.893414340154,4819.893414340154,-4546.864873694272,-4546.864873694272,-4546.864873694272,-4934.186195174369,-4934.186195174369,-4934.186195174369,-4578.818339202052,-4578.818339202052,-4578.818339202052,170.79107661669974,170.79107661669974,170.79107661669974,199.7252736453358,199.7252736453358,199.7252736453358,-58.43297912078946,-58.43297912078946,-58.43297912078946,-6.256218680606871,-6.256218680606871,-6.256218680606871,31.953465507780233,31.953465507780233,31.953465507780233,49.54070351167739,49.54070351167739,49.54070351167739,0.0,0.0,0.0,273.02854064588155
1984-03-01,4802.481310494992,-84.07675587038318,727.4275500665951,4802.481310494992,4802.481310494992,-4478.014117840726,-4478.014117840726,-4478.014117840726,-4900.98458216403,-4900.98458216403,-4900.98458216403,-4535.847653368779,-4535.847653368779,-4535.847653368779,169.77752475062832,169.77752475062832,169.77752475062832,201.1253505284977,201.1253505284977,201.1253505284977,-52.343923528371214,-52.343923528371214,-52.343923528371214,-5.186014124788399,-5.186014124788399,-5.186014124788399,57.83353552805438,57.83353552805438,57.83353552805438,51.763991169283585,51.763991169283585,51.763991169283585,0.0,0.0,0.0,324.467192654266
1984-04-01,4783.868371901888,-96.71094605918564,688.4098682053547,4783.868371901888,4783.868371901888,-4498.733518929888,-4498.733518929888,-4498.733518929888,-4877.510686498185,-4877.510686498185,-4877.510686498185,-4556.207384411471,-4556.207384411471,-4556.207384411471,169.10219720656642,169.10219720656642,169.10219720656642,198.373550197168,198.373550197168,198.373550197168,-83.72126662863387,-83.72126662863387,-83.72126662863387,-8.641695904315235,-8.641695904315235,-8.641695904315235,57.47386548158299,57.47386548158299,57.47386548158299,46.1905172159284,46.1905172159284,46.1905172159284,0.0,0.0,0.0,285.13485297199986
1984-05-01,4765.855850682754,-214.48760244942105,557.5098998145581,4765.855850682754,4765.855850682754,-4586.340438629667,-4586.340438629667,-4586.340438629667,-4877.619483925606,-4877.619483925606,-4877.619483925606,-4556.626641541053,-4556.626641541053,-4556.626641541053,169.61196871070916,169.61196871070916,169.61196871070916,199.12472121675162,199.12472121675162,199.12472121675162,-81.65879231987212,-81.65879231987212,-81.65879231987212,-8.213489402368621,-8.213489402368621,-8.213489402368621,-29.713797088614026,-29.713797088614026,-29.713797088614026,42.12843417933304,42.12843417933304,42.12843417933304,0.0,0.0,0.0,179.51541205308695
1984-06-01,4747.2429120896495,-281.6151781916377,533.9627855043684,4747.2429120896495,4747.2429120896495,-4611.731875139551,-4611.731875139551,-4611.731875139551,-4837.692443183286,-4837.692443183286,-4837.692443183286,-4510.449163216436,-4510.449163216436,-4510.449163216436,166.78626530808455,166.78626530808455,166.78626530808455,198.6295313290202,198.6295313290202,198.6295313290202,-74.757152208584,-74.757152208584,-74.757152208584,-7.8891393982285125,-7.8891393982285125,-7.8891393982285125,-101.28271192311614,-101.28271192311614,-101.28271192311614,44.473774936557696,44.473774936557696,44.473774936557696,0.0,0.0,0.0,135.51103695009806
1984-07-01,4729.230390870516,-253.49371361533895,540.4634330093137,4729.230390870516,4729.230390870516,-4602.481362835534,-4602.481362835534,-4602.481362835534,-4808.893291375045,-4808.893291375045,-4808.893291375045,-4494.842219492041,-4494.842219492041,-4494.842219492041,165.114859562497,165.114859562497,165.114859562497,197.24629853418847,197.24629853418847,197.24629853418847,-88.37133294714431,-88.37133294714431,-88.37133294714431,-7.940290093814331,-7.940290093814331,-7.940290093814331,-107.63914334349086,-107.63914334349086,-107.63914334349086,48.00153682727597,48.00153682727597,48.00153682727597,0.0,0.0,0.0,126.74902803498208
1984-08-01,4710.617452277413,-176.26488193692003,572.3221926544276,4710.617452277413,4710.617452277413,-4505.135512971051,-4505.135512971051,-4505.135512971051,-4779.218370490072,-4779.218370490072,-4779.218370490072,-4458.717512117023,-4458.717512117023,-4458.717512117023,164.51723404413454,164.51723404413454,164.51723404413454,196.2564165845714,196.2564165845714,196.2564165845714,-84.79348026438467,-84.79348026438467,-84.79348026438467,-7.269067055985599,-7.269067055985599,-7.269067055985599,-46.41800085402929,-46.41800085402929,-46.41800085402929,51.78975506471287,51.78975506471287,51.78975506471287,0.0,0.0,0.0,205.4819393063617
1984-09-01,4692.004513684307,-132.68938843768066,681.9768635132181,4692.004513684307,4692.004513684307,-4431.780679799634,-4431.780679799634,-4431.780679799634,-4745.313564471468,-4745.313564471468,-4745.313564471468,-4428.4249903026885,-4428.4249903026885,-4428.4249903026885,163.66325726639195,163.66325726639195,163.66325726639195,198.4011274021939,198.4011274021939,198.4011274021939,-87.69272477802109,-87.69272477802109,-87.69272477802109,-6.486124204526341,-6.486124204526341,-6.486124204526341,-3.3556894969441835,-3.3556894969441835,-3.3556894969441835,49.00303848274071,49.00303848274071,49.00303848274071,0.0,0.0,0.0,260.2238338846737
1984-10-01,4673.991992465175,-81.55114180352402,709.364491811391,4673.991992465175,4673.991992465175,-4355.156150906894,-4355.156150906894,-4355.156150906894,-4719.458524850503,-4719.458524850503,-4719.458524850503,-4426.091591402584,-4426.091591402584,-4426.091591402584,161.57633320605504,161.57633320605504,161.57633320605504,191.96475174077946,191.96475174077946,191.96475174077946,-98.71514466211771,-98.71514466211771,-98.71514466211771,-6.718575805032363,-6.718575805032363,-6.718575805032363,70.93544049568801,70.93544049568801,70.93544049568801,45.259568968235385,45.259568968235385,45.259568968235385,0.0,0.0,0.0,318.83584155828066
1984-11-01,4655.37905387207,-124.51911535399596,629.2006930927747,4655.37905387207,4655.37905387207,-4391.910380908898,-4391.910380908898,-4391.910380908898,-4705.633702236553,-4705.633702236553,-4705.633702236553,-4406.353214629556,-4406.353214629556,-4406.353214629556,159.51898061897393,159.51898061897393,159.51898061897393,186.84622935818604,186.84622935818604,186.84622935818604,-84.72982472444681,-84.72982472444681,-84.72982472444681,-6.4630634132671005,-6.4630634132671005,-6.4630634132671005,14.442833720656283,14.442833720656283,14.442833720656283,44.10816576755235,44.10816576755235,44.10816576755235,0.0,0.0,0.0,263.46867296317123
1984-12-01,4637.366532652937,-218.5919802909116,559.0072408826459,4637.366532652937,4637.366532652937,-4466.117159102843,-4466.117159102843,-4466.117159102843,-4685.639041407759,-4685.639041407759,-4685.639041407759,-4394.20470029245,-4394.20470029245,-4394.20470029245,156.6666209985193,156.6666209985193,156.6666209985193,183.16267664258834,183.16267664258834,183.16267664258834,-85.59550762788002,-85.59550762788002,-85.59550762788002,-6.95907241404489,-6.95907241404489,-6.95907241404489,-71.9124588103924,-71.9124588103924,-71.9124588103924,44.15962351612536,44.15962351612536,44.15962351612536,0.0,0.0,0.0,171.24937355009388
1985-01-01,4618.753594059832,-278.2638172561853,496.9080025983213,4618.753594059832,4618.753594059832,-4485.63394292589,-4485.63394292589,-4485.63394292589,-4655.565738518526,-4655.565738518526,-4655.565738518526,-4348.73732234011,-4348.73732234011,-4348.73732234011,156.602168444597,156.602168444597,156.602168444597,184.29915877474141,184.29915877474141,184.29915877474141,-69.98746771538543,-69.98746771538543,-69.98746771538543,-7.342280028710809,-7.342280028710809,-7.342280028710809,-136.89662058578023,-136.89662058578023,-136.89662058578023,43.25683670317294,43.25683670317294,43.25683670317294,0.0,0.0,0.0,133.11965113394217
1985-02-01,4600.140655466728,-215.9365657370156,567.0080842099368,4600.140655466728,4600.140655466728,-4416.752815892292,-4416.752815892292,-4416.752815892292,-4626.061250530282,-4626.061250530282,-4626.061250530282,-4319.184394363724,-4319.184394363724,-4319.184394363724,154.70228366252712,154.70228366252712,154.70228366252712,191.6305601442752,191.6305601442752,191.6305601442752,-82.68952883129273,-82.68952883129273,-82.68952883129273,-7.324460002552718,-7.324460002552718,-7.324460002552718,-97.56842152856883,-97.56842152856883,-97.56842152856883,50.55800119360147,50.55800119360147,50.55800119360147,0.0,0.0,0.0,183.38783957443593
1985-03-01,4583.328968995536,-115.17508872476989,696.2682341688975,4583.328968995536,4583.328968995536,-4282.197758151617,-4282.197758151617,-4282.197758151617,-4596.88389760893,-4596.88389760893,-4596.88389760893,-4277.103750846202,-4277.103750846202,-4277.103750846202,156.0606740313179,156.0606740313179,156.0606740313179,184.59007165719277,184.59007165719277,184.59007165719277,-61.21485254107519,-61.21485254107519,-61.21485254107519,-5.894486834501808,-5.894486834501808,-5.894486834501808,-5.094007305414744,-5.094007305414744,-5.094007305414744,46.23874044979441,46.23874044979441,46.23874044979441,0.0,0.0,0.0,301.1312108439197
1985-04-01,4564.716030402433,-72.80591799117809,714.1874247122814,4564.716030402433,4564.716030402433,-4256.10254672924,-4256.10254672924,-4256.10254672924,-4572.448391764254,-4572.448391764254,-4572.448391764254,-4273.332706448347,-4273.332706448347,-4273.332706448347,156.0882781677634,156.0882781677634,156.0882781677634,181.66604581018757,181.66604581018757,181.66604581018757,-72.10928411078064,-72.10928411078064,-72.10928411078064,-7.688087326009805,-7.688087326009805,-7.688087326009805,17.230159719108205,17.230159719108205,17.230159719108205,41.15873277474561,41.15873277474561,41.15873277474561,0.0,0.0,0.0,308.6134836731926
