ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1983-02-01,13.856872888830255,7.5898267072145424,11.330958970862898,13.856872888830255,13.856872888830255,-4.361128496123568,-4.361128496123568,-4.361128496123568,-4.391430176,-4.391430176,-4.391430176,0.030301679876432185,0.030301679876432185,0.030301679876432185,0.0,0.0,0.0,9.495744392706687
1983-03-01,13.823384840153759,7.659590600695637,11.259769835885834,13.823384840153759,13.823384840153759,-4.298911339570057,-4.298911339570057,-4.298911339570057,-4.391430176,-4.391430176,-4.391430176,0.0925188364299429,0.0925188364299429,0.0925188364299429,0.0,0.0,0.0,9.524473500583703
1983-04-01,13.786308786261923,7.459690490914223,11.407512408037421,13.786308786261923,13.786308786261923,-4.347113824922854,-4.347113824922854,-4.347113824922854,-4.391430176,-4.391430176,-4.391430176,0.044316351077146404,0.044316351077146404,0.044316351077146404,0.0,0.0,0.0,9.43919496133907
1983-05-01,13.750428734108535,7.622998477429471,11.269807731328315,13.750428734108535,13.750428734108535,-4.355970518586206,-4.355970518586206,-4.355970518586206,-4.391430176,-4.391430176,-4.391430176,0.03545965741379368,0.03545965741379368,0.03545965741379368,0.0,0.0,0.0,9.394458215522329
1983-06-01,13.7133526802167,7.501272825149458,11.294215077576503,13.7133526802167,13.7133526802167,-4.301444378215195,-4.301444378215195,-4.301444378215195,-4.391430176,-4.391430176,-4.391430176,0.08998579778480553,0.08998579778480553,0.08998579778480553,0.0,0.0,0.0,9.411908302001503
1983-07-01,13.677472628063311,7.57800214332487,11.27954196764306,13.677472628063311,13.677472628063311,-4.263095574633349,-4.263095574633349,-4.263095574633349,-4.391430176,-4.391430176,-4.391430176,0.12833460136665176,0.12833460136665176,0.12833460136665176,0.0,0.0,0.0,9.414377053429963
1983-08-01,13.640396574171476,7.469881637373056,11.015700251291458,13.640396574171476,13.640396574171476,-4.3465106405079075,-4.3465106405079075,-4.3465106405079075,-4.391430176,-4.391430176,-4.391430176,0.04491953549209318,0.04491953549209318,0.04491953549209318,0.0,0.0,0.0,9.293885933663567
1983-09-01,13.603320520279642,7.476838454996168,11.203919351037827,13.603320520279642,13.603320520279642,-4.344296870612449,-4.344296870612449,-4.344296870612449,-4.391430176,-4.391430176,-4.391430176,0.04713330538755128,0.04713330538755128,0.04713330538755128,0.0,0.0,0.0,9.259023649667192
1983-10-01,13.567440468126254,7.317710925656066,11.115587558165059,13.567440468126254,13.567440468126254,-4.350408960968359,-4.350408960968359,-4.350408960968359,-4.391430176,-4.391430176,-4.391430176,0.04102121503164059,0.04102121503164059,0.04102121503164059,0.0,0.0,0.0,9.217031507157895
1983-11-01,13.530364414234418,7.209392192253039,11.113448148989812,13.530364414234418,13.530364414234418,-4.359850740167202,-4.359850740167202,-4.359850740167202,-4.391430176,-4.391430176,-4.391430176,0.03157943583279796,0.03157943583279796,0.03157943583279796,0.0,0.0,0.0,9.170513674067216
1983-12-01,13.494484362081028,7.36734408014891,11.044421666999117,13.494484362081028,13.494484362081028,-4.37207175757267,-4.37207175757267,-4.37207175757267,-4.391430176,-4.391430176,-4.391430176,0.01935841842732983,0.01935841842732983,0.01935841842732983,0.0,0.0,0.0,9.122412604508359
1984-01-01,13.457408308189192,7.22843185062397,10.990778827277397,13.457408308189192,13.457408308189192,-4.3906260074667305,-4.3906260074667305,-4.3906260074667305,-4.391430176,-4.391430176,-4.391430176,0.0008041685332694934,0.0008041685332694934,0.0008041685332694934,0.0,0.0,0.0,9.066782300722462
1984-02-01,13.420332254297358,7.131927869646871,10.808535101090039,13.420332254297358,13.420332254297358,-4.439740634021629,-4.439740634021629,-4.439740634021629,-4.391430176,-4.391430176,-4.391430176,-0.04831045802162936,-0.04831045802162936,-0.04831045802162936,0.0,0.0,0.0,8.980591620275728
1984-03-01,13.385648203882416,7.145216936928856,10.919037380032597,13.385648203882416,13.385648203882416,-4.369993852956636,-4.369993852956636,-4.369993852956636,-4.391430176,-4.391430176,-4.391430176,0.0214363230433642,0.0214363230433642,0.0214363230433642,0.0,0.0,0.0,9.01565435092578
1984-04-01,13.34857214999058,6.9817960586925185,10.836365837790272,13.34857214999058,13.34857214999058,-4.4018323243887485,-4.4018323243887485,-4.4018323243887485,-4.391430176,-4.391430176,-4.391430176,-0.01040214838874771,-0.01040214838874771,-0.01040214838874771,0.0,0.0,0.0,8.946739825601831
1984-05-01,13.312692097837193,7.008579230853536,10.76590643009751,13.312692097837193,13.312692097837193,-4.347140371654371,-4.347140371654371,-4.347140371654371,-4.391430176,-4.391430176,-4.391430176,0.04428980434562923,0.04428980434562923,0.04428980434562923,0.0,0.0,0.0,8.965551726182822
1984-06-01,13.275616043945357,6.9799249529310625,10.852500570942395,13.275616043945357,13.275616043945357,-4.3224655721957514,-4.3224655721957514,-4.3224655721957514,-4.391430176,-4.391430176,-4.391430176,0.06896460380424921,0.06896460380424921,0.06896460380424921,0.0,0.0,0.0,8.953150471749606
1984-07-01,13.23973600650482,7.050983426083382,10.804662598907578,13.23973600650482,13.23973600650482,-4.3212264316193725,-4.3212264316193725,-4.3212264316193725,-4.391430176,-4.391430176,-4.391430176,0.07020374438062824,0.07020374438062824,0.07020374438062824,0.0,0.0,0.0,8.918509574885448
1984-08-01,13.202659967816265,7.127466261231761,10.736195273329631,13.202659967816265,13.202659967816265,-4.30894043452938,-4.30894043452938,-4.30894043452938,-4.391430176,-4.391430176,-4.391430176,0.08248974147062002,0.08248974147062002,0.08248974147062002,0.0,0.0,0.0,8.893719533286884
1984-09-01,13.16558392912771,6.917323691393164,10.806672415286378,13.16558392912771,13.16558392912771,-4.218153475658558,-4.218153475658558,-4.218153475658558,-4.391430176,-4.391430176,-4.391430176,0.17327670034144227,0.17327670034144227,0.17327670034144227,0.0,0.0,0.0,8.947430453469153
1984-10-01,13.129703891687173,6.910499258320239,10.643905639645784,13.129703891687173,13.129703891687173,-4.343462376406228,-4.343462376406228,-4.343462376406228,-4.391430176,-4.391430176,-4.391430176,0.04796779959377292,0.04796779959377292,0.04796779959377292,0.0,0.0,0.0,8.786241515280945
1984-11-01,13.09262785299862,6.815152013359183,10.498553885033061,13.09262785299862,13.09262785299862,-4.434571706525295,-4.434571706525295,-4.434571706525295,-4.391430176,-4.391430176,-4.391430176,-0.043141530525295416,-0.043141530525295416,-0.043141530525295416,0.0,0.0,0.0,8.658056146473324
1984-12-01,13.056747815558081,6.674566533499751,10.464467991030496,13.056747815558081,13.056747815558081,-4.490940472172331,-4.490940472172331,-4.490940472172331,-4.391430176,-4.391430176,-4.391430176,-0.09951029617233076,-0.09951029617233076,-0.09951029617233076,0.0,0.0,0.0,8.56580734338575
1985-01-01,13.019671776869526,6.755075904628215,10.539315068987358,13.019671776869526,13.019671776869526,-4.4254030201374706,-4.4254030201374706,-4.4254030201374706,-4.391430176,-4.391430176,-4.391430176,-0.033972844137469316,-0.033972844137469316,-0.033972844137469316,0.0,0.0,0.0,8.594268756732056
1985-02-01,12.98259573818097,6.877128361686934,10.849257024839488,12.98259573818097,12.98259573818097,-4.2047235275251245,-4.2047235275251245,-4.2047235275251245,-4.391430176,-4.391430176,-4.391430176,0.18670664847487575,0.18670664847487575,0.18670664847487575,0.0,0.0,0.0,8.777872210655847
1985-03-01,12.94910770323647,6.778981753189443,10.34106190059042,12.94910770323647,12.94910770323647,-4.347553489425096,-4.347553489425096,-4.347553489425096,-4.391430176,-4.391430176,-4.391430176,0.04387668657490508,0.04387668657490508,0.04387668657490508,0.0,0.0,0.0,8.601554213811374
1985-04-01,12.912031664547916,6.575481549695016,10.484252948333353,12.912031664547916,12.912031664547916,-4.3837050941040925,-4.3837050941040925,-4.3837050941040925,-4.391430176,-4.391430176,-4.391430176,0.007725081895907902,0.007725081895907902,0.007725081895907902,0.0,0.0,0.0,8.528326570443824
1985-05-01,12.876151627107378,6.526333989248371,10.303242472760537,12.876151627107378,12.876151627107378,-4.350000330353531,-4.350000330353531,-4.350000330353531,-4.391430176,-4.391430176,-4.391430176,0.041429845646469184,0.041429845646469184,0.041429845646469184,0.0,0.0,0.0,8.526151296753847
1985-06-01,12.839075588418822,6.637161058888319,10.45531999066024,12.839075588418822,12.839075588418822,-4.3155327295927295,-4.3155327295927295,-4.3155327295927295,-4.391430176,-4.391430176,-4.391430176,0.07589744640727124,0.07589744640727124,0.07589744640727124,0.0,0.0,0.0,8.523542858826094
1985-07-01,12.803195550978284,6.73052339733804,10.434746156083836,12.803195550978284,12.803195550978284,-4.301268202529941,-4.301268202529941,-4.301268202529941,-4.391430176,-4.391430176,-4.391430176,0.09016197347006003,0.09016197347006003,0.09016197347006003,0.0,0.0,0.0,8.501927348448344
1985-08-01,12.766119512289729,6.615939060420881,10.261443918305428,12.766119512289729,12.766119512289729,-4.3205452644924565,-4.3205452644924565,-4.3205452644924565,-4.391430176,-4.391430176,-4.391430176,0.07088491150754445,0.07088491150754445,0.07088491150754445,0.0,0.0,0.0,8.445574247797271
1985-09-01,12.729043473601175,6.5309577989100225,10.241809811261714,12.729043473601175,12.729043473601175,-4.260346118085706,-4.260346118085706,-4.260346118085706,-4.391430176,-4.391430176,-4.391430176,0.13108405791429514,0.13108405791429514,0.13108405791429514,0.0,0.0,0.0,8.46869735551547
1985-10-01,12.693163436160638,6.442227911210002,10.259870032083711,12.693163436160638,12.693163436160638,-4.34700111642277,-4.34700111642277,-4.34700111642277,-4.391430176,-4.391430176,-4.391430176,0.04442905957723031,0.04442905957723031,0.04442905957723031,0.0,0.0,0.0,8.346162319737868
1985-11-01,12.656087397472083,6.296335229221831,10.023052426280945,12.656087397472083,12.656087397472083,-4.410495554784368,-4.410495554784368,-4.410495554784368,-4.391430176,-4.391430176,-4.391430176,-0.019065378784367364,-0.019065378784367364,-0.019065378784367364,0.0,0.0,0.0,8.245591842687716
1985-12-01,12.620228355834579,6.33901797116169,10.017748825340801,12.620228355834579,12.620228355834579,-4.450783252869924,-4.450783252869924,-4.450783252869924,-4.391430176,-4.391430176,-4.391430176,-0.0593530768699232,-0.0593530768699232,-0.0593530768699232,0.0,0.0,0.0,8.169445102964655
1986-01-01,12.58317401280916,6.3504015603406225,10.102928055211395,12.58317401280916,12.58317401280916,-4.41201653473002,-4.41201653473002,-4.41201653473002,-4.391430176,-4.391430176,-4.391430176,-0.020586358730019093,-0.020586358730019093,-0.020586358730019093,0.0,0.0,0.0,8.17115747807914
1986-02-01,12.54611966978374,6.29954493465496,10.07061623338545,12.54611966978374,12.54611966978374,-4.282760479259838,-4.282760479259838,-4.282760479259838,-4.391430176,-4.391430176,-4.391430176,0.10866969674016355,0.10866969674016355,0.10866969674016355,0.0,0.0,0.0,8.263359190523904
1986-03-01,12.51265123092207,6.488048731828796,10.255586097342915,12.51265123092207,12.51265123092207,-4.323854596824845,-4.323854596824845,-4.323854596824845,-4.391430176,-4.391430176,-4.391430176,0.06757557917515541,0.06757557917515541,0.06757557917515541,0.0,0.0,0.0,8.188796634097226
1986-04-01,12.47559688789665,6.1803051428470415,10.04820869951896,12.47559688789665,12.47559688789665,-4.365456736125812,-4.365456736125812,-4.365456736125812,-4.391430176,-4.391430176,-4.391430176,0.025973439874188466,0.025973439874188466,0.025973439874188466,0.0,0.0,0.0,8.110140151770839
1986-05-01,12.439737846259147,6.231809114675983,10.069408995934253,12.439737846259147,12.439737846259147,-4.352941331997072,-4.352941331997072,-4.352941331997072,-4.391430176,-4.391430176,-4.391430176,0.03848884400292779,0.03848884400292779,0.03848884400292779,0.0,0.0,0.0,8.086796514262076
1986-06-01,12.402683503233728,6.243064639937507,10.163969882576913,12.402683503233728,12.402683503233728,-4.308520534743978,-4.308520534743978,-4.308520534743978,-4.391430176,-4.391430176,-4.391430176,0.0829096412560223,0.0829096412560223,0.0829096412560223,0.0,0.0,0.0,8.094162968489751
1986-07-01,12.366824461596226,6.234421281528687,9.960567865236843,12.366824461596226,12.366824461596226,-4.281884773954833,-4.281884773954833,-4.281884773954833,-4.391430176,-4.391430176,-4.391430176,0.10954540204516716,0.10954540204516716,0.10954540204516716,0.0,0.0,0.0,8.084939687641391
1986-08-01,12.329770118570806,6.1813269569795946,9.908383533665722,12.329770118570806,12.329770118570806,-4.333076376132544,-4.333076376132544,-4.333076376132544,-4.391430176,-4.391430176,-4.391430176,0.05835379986745745,0.05835379986745745,0.05835379986745745,0.0,0.0,0.0,7.9966937424382625
1986-09-01,12.292715775545386,5.835017141390024,9.688752061920658,12.292715775545386,12.292715775545386,-4.30241262539366,-4.30241262539366,-4.30241262539366,-4.391430176,-4.391430176,-4.391430176,0.08901755060634083,0.08901755060634083,0.08901755060634083,0.0,0.0,0.0,7.990303150151726
1986-10-01,12.256856733907885,5.909225828061083,9.665970653206129,12.256856733907885,12.256856733907885,-4.349318802534319,-4.349318802534319,-4.349318802534319,-4.391430176,-4.391430176,-4.391430176,0.04211137346568077,0.04211137346568077,0.04211137346568077,0.0,0.0,0.0,7.907537931373565
1986-11-01,12.219802390882466,5.990664724574371,9.73668549839742,12.219802390882466,12.219802390882466,-4.385575071052935,-4.385575071052935,-4.385575071052935,-4.391430176,-4.391430176,-4.391430176,0.005855104947065821,0.005855104947065821,0.005855104947065821,0.0,0.0,0.0,7.83422731982953
1986-12-01,12.183943349244961,5.8877990526326105,9.595237958909335,12.183943349244961,12.183943349244961,-4.411141261226096,-4.411141261226096,-4.411141261226096,-4.391430176,-4.391430176,-4.391430176,-0.019711085226094938,-0.019711085226094938,-0.019711085226094938,0.0,0.0,0.0,7.7728020880188655
1987-01-01,12.146889006219542,5.843298562761615,9.704183734737981,12.146889006219542,12.146889006219542,-4.400422927032946,-4.400422927032946,-4.400422927032946,-4.391430176,-4.391430176,-4.391430176,-0.008992751032945919,-0.008992751032945919,-0.008992751032945919,0.0,0.0,0.0,7.746466079186596
1987-02-01,12.109834663194123,5.9657797141925615,9.625393591442299,12.109834663194123,12.109834663194123,-4.361128496123689,-4.361128496123689,-4.361128496123689,-4.391430176,-4.391430176,-4.391430176,0.030301679876310918,0.030301679876310918,0.030301679876310918,0.0,0.0,0.0,7.748706167070434
1987-03-01,12.076366224332451,5.9672729511938645,9.670501307743947,12.076366224332451,12.076366224332451,-4.298911339570146,-4.298911339570146,-4.298911339570146,-4.391430176,-4.391430176,-4.391430176,0.09251883642985415,0.09251883642985415,0.09251883642985415,0.0,0.0,0.0,7.777454884762306
1987-04-01,12.039311881307034,5.778908096285987,9.57867053792843,12.039311881307034,12.039311881307034,-4.347113824922845,-4.347113824922845,-4.347113824922845,-4.391430176,-4.391430176,-4.391430176,0.04431635107715583,0.04431635107715583,0.04431635107715583,0.0,0.0,0.0,7.692198056384189
1987-05-01,12.005754382070588,5.775024781177108,9.619659016262762,12.005754382070588,12.005754382070588,-4.355970518586265,-4.355970518586265,-4.355970518586265,-4.391430176,-4.391430176,-4.391430176,0.035459657413735406,0.035459657413735406,0.035459657413735406,0.0,0.0,0.0,7.649783863484323
1987-06-01,11.971078299526258,5.882432453633808,9.587661935153967,11.971078299526258,11.971078299526258,-4.301444378215185,-4.301444378215185,-4.301444378215185,-4.391430176,-4.391430176,-4.391430176,0.08998579778481569,0.08998579778481569,0.08998579778481569,0.0,0.0,0.0,7.669633921311073
1987-07-01,11.937520800289812,5.806389839598431,9.617567679199606,11.937520800289812,11.937520800289812,-4.263095574633364,-4.263095574633364,-4.263095574633364,-4.391430176,-4.391430176,-4.391430176,0.1283346013666362,0.1283346013666362,0.1283346013666362,0.0,0.0,0.0,7.6744252256564485
1987-08-01,11.902844717745483,5.669624647866704,9.54967411562271,11.902844717745483,11.902844717745483,-4.346510640507933,-4.346510640507933,-4.346510640507933,-4.391430176,-4.391430176,-4.391430176,0.04491953549206699,0.04491953549206699,0.04491953549206699,0.0,0.0,0.0,7.556334077237549
1987-09-01,11.868168635201153,5.6220408131241415,9.580865827145315,11.868168635201153,11.868168635201153,-4.344296870612435,-4.344296870612435,-4.344296870612435,-4.391430176,-4.391430176,-4.391430176,0.04713330538756424,0.04713330538756424,0.04713330538756424,0.0,0.0,0.0,7.523871764588717
1987-10-01,11.834611135964705,5.409804734151232,9.253952474092502,11.834611135964705,11.834611135964705,-4.350408960968355,-4.350408960968355,-4.350408960968355,-4.391430176,-4.391430176,-4.391430176,0.04102121503164488,0.04102121503164488,0.04102121503164488,0.0,0.0,0.0,7.48420217499635
1987-11-01,11.799935053420377,5.426360720438894,9.351778739226534,11.799935053420377,11.799935053420377,-4.3598507401671425,-4.3598507401671425,-4.3598507401671425,-4.391430176,-4.391430176,-4.391430176,0.031579435832857605,0.031579435832857605,0.031579435832857605,0.0,0.0,0.0,7.440084313253235
1987-12-01,11.766377554183928,5.535676614823715,9.170818107045768,11.766377554183928,11.766377554183928,-4.372071757572604,-4.372071757572604,-4.372071757572604,-4.391430176,-4.391430176,-4.391430176,0.019358418427396686,0.019358418427396686,0.019358418427396686,0.0,0.0,0.0,7.394305796611324
1988-01-01,11.7317014716396,5.532422238028789,9.23245935610009,11.7317014716396,11.7317014716396,-4.390626007466767,-4.390626007466767,-4.390626007466767,-4.391430176,-4.391430176,-4.391430176,0.0008041685332329468,0.0008041685332329468,0.0008041685332329468,0.0,0.0,0.0,7.341075464172833
1988-02-01,11.69702538909527,5.269468774713852,9.208261960904045,11.69702538909527,11.69702538909527,-4.439740634021551,-4.439740634021551,-4.439740634021551,-4.391430176,-4.391430176,-4.391430176,-0.04831045802155141,-0.04831045802155141,-0.04831045802155141,0.0,0.0,0.0,7.2572847550737185
1988-03-01,11.664586473166706,5.3693383486262105,9.197016786818704,11.664586473166706,11.664586473166706,-4.369993852956614,-4.369993852956614,-4.369993852956614,-4.391430176,-4.391430176,-4.391430176,0.02143632304338657,0.02143632304338657,0.02143632304338657,0.0,0.0,0.0,7.294592620210092
1988-04-01,11.629910390622376,5.392757293253333,9.04289248100012,11.629910390622376,11.629910390622376,-4.401832324388687,-4.401832324388687,-4.401832324388687,-4.391430176,-4.391430176,-4.391430176,-0.010402148388687147,-0.010402148388687147,-0.010402148388687147,0.0,0.0,0.0,7.228078066233689
1988-05-01,11.59635289138593,5.262659487927355,8.97664135338216,11.59635289138593,11.59635289138593,-4.3471403716543975,-4.3471403716543975,-4.3471403716543975,-4.391430176,-4.391430176,-4.391430176,0.0442898043456025,0.0442898043456025,0.0442898043456025,0.0,0.0,0.0,7.2492125197315325
1988-06-01,11.5616768088416,5.392804375134163,9.108499380135385,11.5616768088416,11.5616768088416,-4.322465572195783,-4.322465572195783,-4.322465572195783,-4.391430176,-4.391430176,-4.391430176,0.068964603804217,0.068964603804217,0.068964603804217,0.0,0.0,0.0,7.239211236645817
1988-07-01,11.52811930960515,5.303861644806755,8.932926717822388,11.52811930960515,11.52811930960515,-4.321226431619358,-4.321226431619358,-4.321226431619358,-4.391430176,-4.391430176,-4.391430176,0.0702037443806417,0.0702037443806417,0.0702037443806417,0.0,0.0,0.0,7.206892877985792
1988-08-01,11.493443227060823,5.293787728164694,9.07156160696893,11.493443227060823,11.493443227060823,-4.308940434529428,-4.308940434529428,-4.308940434529428,-4.391430176,-4.391430176,-4.391430176,0.08248974147057178,0.08248974147057178,0.08248974147057178,0.0,0.0,0.0,7.1845027925313945
1988-09-01,11.458767144516495,5.130559380139369,9.028628681933341,11.458767144516495,11.458767144516495,-4.218153475658537,-4.218153475658537,-4.218153475658537,-4.391430176,-4.391430176,-4.391430176,0.1732767003414638,0.1732767003414638,0.1732767003414638,0.0,0.0,0.0,7.240613668857958
1988-10-01,11.425664753565007,5.284789251775031,8.902075270957457,11.425664753565007,11.425664753565007,-4.343462376406218,-4.343462376406218,-4.343462376406218,-4.391430176,-4.391430176,-4.391430176,0.04796779959378289,0.04796779959378289,0.04796779959378289,0.0,0.0,0.0,7.082202377158789
1988-11-01,11.391458949581803,5.1075671875403525,8.715346479234714,11.391458949581803,11.391458949581803,-4.434571706525408,-4.434571706525408,-4.434571706525408,-4.391430176,-4.391430176,-4.391430176,-0.043141530525408076,-0.043141530525408076,-0.043141530525408076,0.0,0.0,0.0,6.9568872430563955
1988-12-01,11.358356558630316,5.1174790789114235,8.738142247926728,11.358356558630316,11.358356558630316,-4.490940472172356,-4.490940472172356,-4.490940472172356,-4.391430176,-4.391430176,-4.391430176,-0.0995102961723558,-0.0995102961723558,-0.0995102961723558,0.0,0.0,0.0,6.86741608645796
1989-01-01,11.324150754647112,4.96169727279471,8.90668280504306,11.324150754647112,11.324150754647112,-4.425403020137501,-4.425403020137501,-4.425403020137501,-4.391430176,-4.391430176,-4.391430176,-0.03397284413749956,-0.03397284413749956,-0.03397284413749956,0.0,0.0,0.0,6.8987477345096115
1989-02-01,11.28994495066391,5.302982523787175,9.111743241640136,11.28994495066391,11.28994495066391,-4.2047235275254735,-4.2047235275254735,-4.2047235275254735,-4.391430176,-4.391430176,-4.391430176,0.1867066484745272,0.1867066484745272,0.1867066484745272,0.0,0.0,0.0,7.085221423138437
1989-03-01,11.259049385775855,5.036376953432923,8.617520091109977,11.259049385775855,11.259049385775855,-4.347553489425052,-4.347553489425052,-4.347553489425052,-4.391430176,-4.391430176,-4.391430176,0.04387668657494798,0.04387668657494798,0.04387668657494798,0.0,0.0,0.0,6.911495896350803
1989-04-01,11.224843581792651,4.820281135866738,8.678170059218083,11.224843581792651,11.224843581792651,-4.383705094104072,-4.383705094104072,-4.383705094104072,-4.391430176,-4.391430176,-4.391430176,0.007725081895928245,0.007725081895928245,0.007725081895928245,0.0,0.0,0.0,6.841138487688579
1989-05-01,11.191741190841165,4.973087043379681,8.641029338518589,11.191741190841165,11.191741190841165,-4.350000330353559,-4.350000330353559,-4.350000330353559,-4.391430176,-4.391430176,-4.391430176,0.04142984564644083,0.04142984564644083,0.04142984564644083,0.0,0.0,0.0,6.841740860487606
1989-06-01,11.157535386857962,4.943623794186554,8.724325337953147,11.157535386857962,11.157535386857962,-4.3155327295926575,-4.3155327295926575,-4.3155327295926575,-4.391430176,-4.391430176,-4.391430176,0.0758974464073427,0.0758974464073427,0.0758974464073427,0.0,0.0,0.0,6.842002657265304
1989-07-01,11.124432995906476,5.020081686861401,8.840985769255733,11.124432995906476,11.124432995906476,-4.30126820252994,-4.30126820252994,-4.30126820252994,-4.391430176,-4.391430176,-4.391430176,0.09016197347006083,0.09016197347006083,0.09016197347006083,0.0,0.0,0.0,6.823164793376536
