ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1954-08-01,2.9963667392592592,1.5413091994133252,4.056718752890628,2.9963667392592592,2.9963667392592592,-0.26209718766134804,-0.26209718766134804,-0.26209718766134804,-0.2806495312,-0.2806495312,-0.2806495312,0.018552343538651917,0.018552343538651917,0.018552343538651917,0.0,0.0,0.0,2.734269551597911
1954-09-01,3.012329996337364,1.4772955483641697,3.9264528054995558,3.012329996337364,3.012329996337364,-0.28280826083813654,-0.28280826083813654,-0.28280826083813654,-0.2806495312,-0.2806495312,-0.2806495312,-0.0021587296381365435,-0.0021587296381365435,-0.0021587296381365435,0.0,0.0,0.0,2.7295217354992274
1954-10-01,3.0277783096387556,1.6282872583799415,3.9190878535572016,3.0277783096387556,3.0277783096387556,-0.29425249553587457,-0.29425249553587457,-0.29425249553587457,-0.2806495312,-0.2806495312,-0.2806495312,-0.01360296433587459,-0.01360296433587459,-0.01360296433587459,0.0,0.0,0.0,2.733525814102881
1954-11-01,3.043741566716861,1.4814039089895126,3.8648738422579085,3.043741566716861,3.043741566716861,-0.3354676907087135,-0.3354676907087135,-0.3354676907087135,-0.2806495312,-0.2806495312,-0.2806495312,-0.05481815950871347,-0.05481815950871347,-0.05481815950871347,0.0,0.0,0.0,2.708273876008147
1954-12-01,3.059189880018252,1.4884901722801238,3.904933481825268,3.059189880018252,3.059189880018252,-0.3621160429237032,-0.3621160429237032,-0.3621160429237032,-0.2806495312,-0.2806495312,-0.2806495312,-0.08146651172370317,-0.08146651172370317,-0.08146651172370317,0.0,0.0,0.0,2.697073837094549
1955-01-01,3.075153137096357,1.6127332841870903,3.9736149735111073,3.075153137096357,3.075153137096357,-0.3511999080518498,-0.3511999080518498,-0.3511999080518498,-0.2806495312,-0.2806495312,-0.2806495312,-0.07055037685184976,-0.07055037685184976,-0.07055037685184976,0.0,0.0,0.0,2.723953229044507
1955-02-01,3.091116394174462,1.5974193846508131,3.978084620189719,3.091116394174462,3.091116394174462,-0.30459809936527926,-0.30459809936527926,-0.30459809936527926,-0.2806495312,-0.2806495312,-0.2806495312,-0.023948568165279273,-0.023948568165279273,-0.023948568165279273,0.0,0.0,0.0,2.7865182948091824
1955-03-01,3.1055348199224277,1.5078361806759628,3.9987846669463085,3.1055348199224277,3.1055348199224277,-0.3398788662662118,-0.3398788662662118,-0.3398788662662118,-0.2806495312,-0.2806495312,-0.2806495312,-0.05922933506621177,-0.05922933506621177,-0.05922933506621177,0.0,0.0,0.0,2.765655953656216
1955-04-01,3.121498077000532,1.585988249895103,4.101769058587021,3.121498077000532,3.121498077000532,-0.2657592118086738,-0.2657592118086738,-0.2657592118086738,-0.2806495312,-0.2806495312,-0.2806495312,0.014890319391326248,0.014890319391326248,0.014890319391326248,0.0,0.0,0.0,2.8557388651918583
1955-05-01,3.136946390301924,1.678290540540648,4.085115701763251,3.136946390301924,3.136946390301924,-0.24693971066850878,-0.24693971066850878,-0.24693971066850878,-0.2806495312,-0.2806495312,-0.2806495312,0.03370982053149127,0.03370982053149127,0.03370982053149127,0.0,0.0,0.0,2.8900066796334154
1955-06-01,3.1529096473800284,1.6103205976504438,4.073333746940808,3.1529096473800284,3.1529096473800284,-0.2649238522214771,-0.2649238522214771,-0.2649238522214771,-0.2806495312,-0.2806495312,-0.2806495312,0.0157256789785229,0.0157256789785229,0.0157256789785229,0.0,0.0,0.0,2.8879857951585515
1955-07-01,3.1683579606814205,1.7898610258502192,4.234741478374403,3.1683579606814205,3.1683579606814205,-0.22807896353961202,-0.22807896353961202,-0.22807896353961202,-0.2806495312,-0.2806495312,-0.2806495312,0.05257056766038801,0.05257056766038801,0.05257056766038801,0.0,0.0,0.0,2.9402789971418084
1955-08-01,3.1843212177595257,1.683866351062703,4.139662045913989,3.1843212177595257,3.1843212177595257,-0.25895598433008216,-0.25895598433008216,-0.25895598433008216,-0.2806495312,-0.2806495312,-0.2806495312,0.021693546869917844,0.021693546869917844,0.021693546869917844,0.0,0.0,0.0,2.9253652334294435
1955-09-01,3.2002844747341026,1.6764513916068504,4.08911171321829,3.2002844747341026,3.2002844747341026,-0.293236540941777,-0.293236540941777,-0.293236540941777,-0.2806495312,-0.2806495312,-0.2806495312,-0.012587009741776992,-0.012587009741776992,-0.012587009741776992,0.0,0.0,0.0,2.9070479337923256
1955-10-01,3.2157327879353064,1.697432051276995,4.0382424659235925,3.2157327879353064,3.2157327879353064,-0.2954272713211967,-0.2954272713211967,-0.2954272713211967,-0.2806495312,-0.2806495312,-0.2806495312,-0.014777740121196661,-0.014777740121196661,-0.014777740121196661,0.0,0.0,0.0,2.9203055166141096
1955-11-01,3.2316960449098833,1.616839654935611,4.097716101029592,3.2316960449098833,3.2316960449098833,-0.34334770443743473,-0.34334770443743473,-0.34334770443743473,-0.2806495312,-0.2806495312,-0.2806495312,-0.06269817323743469,-0.06269817323743469,-0.06269817323743469,0.0,0.0,0.0,2.8883483404724486
1955-12-01,3.247144358111087,1.6674111858037068,4.114244054398767,3.247144358111087,3.247144358111087,-0.3576083982730381,-0.3576083982730381,-0.3576083982730381,-0.2806495312,-0.2806495312,-0.2806495312,-0.07695886707303806,-0.07695886707303806,-0.07695886707303806,0.0,0.0,0.0,2.889535959838049
1956-01-01,3.263107615085665,1.7128211757876477,4.132040594039194,3.263107615085665,3.263107615085665,-0.35591911521618325,-0.35591911521618325,-0.35591911521618325,-0.2806495312,-0.2806495312,-0.2806495312,-0.07526958401618325,-0.07526958401618325,-0.07526958401618325,0.0,0.0,0.0,2.9071884998694815
1956-02-01,3.2790708720602417,1.7811808327706742,4.301619404919429,3.2790708720602417,3.2790708720602417,-0.2753549583903087,-0.2753549583903087,-0.2753549583903087,-0.2806495312,-0.2806495312,-0.2806495312,0.005294572809691302,0.005294572809691302,0.005294572809691302,0.0,0.0,0.0,3.003715913669933
1956-03-01,3.294004241488072,1.7958720202962681,4.265486240439076,3.294004241488072,3.294004241488072,-0.2748572301029969,-0.2748572301029969,-0.2748572301029969,-0.2806495312,-0.2806495312,-0.2806495312,0.005792301097003135,0.005792301097003135,0.005792301097003135,0.0,0.0,0.0,3.019147011385075
1956-04-01,3.309967498462649,1.775658896555966,4.249100305015225,3.309967498462649,3.309967498462649,-0.2626210067521047,-0.2626210067521047,-0.2626210067521047,-0.2806495312,-0.2806495312,-0.2806495312,0.01802852444789531,0.01802852444789531,0.01802852444789531,0.0,0.0,0.0,3.047346491710544
1956-05-01,3.3254158116638526,1.921616783053673,4.351927216402633,3.3254158116638526,3.3254158116638526,-0.2174180415849843,-0.2174180415849843,-0.2174180415849843,-0.2806495312,-0.2806495312,-0.2806495312,0.06323148961501575,0.06323148961501575,0.06323148961501575,0.0,0.0,0.0,3.1079977700788683
1956-06-01,3.34137906863843,1.831615736948657,4.160341901688609,3.34137906863843,3.34137906863843,-0.26685017053353144,-0.26685017053353144,-0.26685017053353144,-0.2806495312,-0.2806495312,-0.2806495312,0.013799360666468578,0.013799360666468578,0.013799360666468578,0.0,0.0,0.0,3.0745288981048984
1956-07-01,3.3568273818396337,1.8610741817882535,4.255419909323372,3.3568273818396337,3.3568273818396337,-0.2841988781487562,-0.2841988781487562,-0.2841988781487562,-0.2806495312,-0.2806495312,-0.2806495312,-0.003549346948756195,-0.003549346948756195,-0.003549346948756195,0.0,0.0,0.0,3.0726285036908774
1956-08-01,3.3727906388142106,1.9335947558842312,4.38720533516874,3.3727906388142106,3.3727906388142106,-0.26973432067847236,-0.26973432067847236,-0.26973432067847236,-0.2806495312,-0.2806495312,-0.2806495312,0.010915210521527632,0.010915210521527632,0.010915210521527632,0.0,0.0,0.0,3.1030563181357382
1956-09-01,3.388753895788788,1.8935035175812494,4.414513298492499,3.388753895788788,3.388753895788788,-0.2626213895356454,-0.2626213895356454,-0.2626213895356454,-0.2806495312,-0.2806495312,-0.2806495312,0.018028141664354614,0.018028141664354614,0.018028141664354614,0.0,0.0,0.0,3.1261325062531427
1956-10-01,3.4042022089899917,1.9685560110711369,4.2572422174284155,3.4042022089899917,3.4042022089899917,-0.29188630692365175,-0.29188630692365175,-0.29188630692365175,-0.2806495312,-0.2806495312,-0.2806495312,-0.011236775723651761,-0.011236775723651761,-0.011236775723651761,0.0,0.0,0.0,3.11231590206634
1956-11-01,3.420165465964569,2.0077382284595364,4.291037208410806,3.420165465964569,3.420165465964569,-0.31928371640963715,-0.31928371640963715,-0.31928371640963715,-0.2806495312,-0.2806495312,-0.2806495312,-0.038634185209637135,-0.038634185209637135,-0.038634185209637135,0.0,0.0,0.0,3.100881749554932
1956-12-01,3.435613779165773,1.8067742371497522,4.221633663225381,3.435613779165773,3.435613779165773,-0.3704997497367024,-0.3704997497367024,-0.3704997497367024,-0.2806495312,-0.2806495312,-0.2806495312,-0.0898502185367024,-0.0898502185367024,-0.0898502185367024,0.0,0.0,0.0,3.06511402942907
1957-01-01,3.4515770361403497,1.926982298767844,4.320433124181414,3.4515770361403497,3.4515770361403497,-0.3407448893750128,-0.3407448893750128,-0.3407448893750128,-0.2806495312,-0.2806495312,-0.2806495312,-0.06009535817501279,-0.06009535817501279,-0.06009535817501279,0.0,0.0,0.0,3.110832146765337
1957-02-01,3.467540293114927,1.9071686487655928,4.257095876022408,3.467540293114927,3.467540293114927,-0.3636264464175254,-0.3636264464175254,-0.3636264464175254,-0.2806495312,-0.2806495312,-0.2806495312,-0.08297691521752536,-0.08297691521752536,-0.08297691521752536,0.0,0.0,0.0,3.1039138466974014
1957-03-01,3.481958718769384,1.9413982242056957,4.336532913770517,3.481958718769384,3.481958718769384,-0.29612575726527934,-0.29612575726527934,-0.29612575726527934,-0.2806495312,-0.2806495312,-0.2806495312,-0.015476226065279349,-0.015476226065279349,-0.015476226065279349,0.0,0.0,0.0,3.1858329615041048
1957-04-01,3.497921975743961,2.0734397891986194,4.422740029704652,3.497921975743961,3.497921975743961,-0.26373090055582493,-0.26373090055582493,-0.26373090055582493,-0.2806495312,-0.2806495312,-0.2806495312,0.01691863064417505,0.01691863064417505,0.01691863064417505,0.0,0.0,0.0,3.234191075188136
1957-05-01,3.513370288945165,2.05503667460325,4.477950909242309,3.513370288945165,3.513370288945165,-0.22744886097732744,-0.22744886097732744,-0.22744886097732744,-0.2806495312,-0.2806495312,-0.2806495312,0.05320067022267257,0.05320067022267257,0.05320067022267257,0.0,0.0,0.0,3.2859214279678373
1957-06-01,3.5293335459197417,2.040508681875651,4.491028359325451,3.5293335459197417,3.5293335459197417,-0.2666739144233385,-0.2666739144233385,-0.2666739144233385,-0.2806495312,-0.2806495312,-0.2806495312,0.013975616776661506,0.013975616776661506,0.013975616776661506,0.0,0.0,0.0,3.2626596314964034
1957-07-01,3.5447818591209455,2.0253628275382773,4.550580121815611,3.5447818591209455,3.5447818591209455,-0.26550810309331335,-0.26550810309331335,-0.26550810309331335,-0.2806495312,-0.2806495312,-0.2806495312,0.015141428106686682,0.015141428106686682,0.015141428106686682,0.0,0.0,0.0,3.279273756027632
1957-08-01,3.5607451160955232,2.0791788335798076,4.422283830686902,3.5607451160955232,3.5607451160955232,-0.26569233930261843,-0.26569233930261843,-0.26569233930261843,-0.2806495312,-0.2806495312,-0.2806495312,0.014957191897381589,0.014957191897381589,0.014957191897381589,0.0,0.0,0.0,3.2950527767929048
1957-09-01,3.5767083730701,2.0572252677387715,4.489417094887745,3.5767083730701,3.5767083730701,-0.2725994211803691,-0.2725994211803691,-0.2725994211803691,-0.2806495312,-0.2806495312,-0.2806495312,0.00805011001963086,0.00805011001963086,0.00805011001963086,0.0,0.0,0.0,3.304108951889731
1957-10-01,3.592156686271304,2.201870641178526,4.5327093700269065,3.592156686271304,3.592156686271304,-0.2930695861681437,-0.2930695861681437,-0.2930695861681437,-0.2806495312,-0.2806495312,-0.2806495312,-0.012420054968143707,-0.012420054968143707,-0.012420054968143707,0.0,0.0,0.0,3.29908710010316
1957-11-01,3.608119943245881,2.0798916059648715,4.510765941777044,3.608119943245881,3.608119943245881,-0.3274429040670554,-0.3274429040670554,-0.3274429040670554,-0.2806495312,-0.2806495312,-0.2806495312,-0.04679337286705532,-0.04679337286705532,-0.04679337286705532,0.0,0.0,0.0,3.2806770391788254
1957-12-01,3.623568256392264,2.0650549672712875,4.438640902574105,3.623568256392264,3.623568256392264,-0.36641397938432163,-0.36641397938432163,-0.36641397938432163,-0.2806495312,-0.2806495312,-0.2806495312,-0.08576444818432165,-0.08576444818432165,-0.08576444818432165,0.0,0.0,0.0,3.2571542770079422
1958-01-01,3.639531513310193,2.076504257626333,4.5419602231990375,3.639531513310193,3.639531513310193,-0.3461433278399936,-0.3461433278399936,-0.3461433278399936,-0.2806495312,-0.2806495312,-0.2806495312,-0.06549379663999354,-0.06549379663999354,-0.06549379663999354,0.0,0.0,0.0,3.2933881854701994
1958-02-01,3.6554947702281217,2.127781667076857,4.52510120362953,3.6554947702281217,3.6554947702281217,-0.33403217700859233,-0.33403217700859233,-0.33403217700859233,-0.2806495312,-0.2806495312,-0.2806495312,-0.05338264580859228,-0.05338264580859228,-0.05338264580859228,0.0,0.0,0.0,3.3214625932195294
1958-03-01,3.6699131958314126,2.197446030105004,4.62047365463818,3.6699131958314126,3.6699131958314126,-0.317806422897357,-0.317806422897357,-0.317806422897357,-0.2806495312,-0.2806495312,-0.2806495312,-0.03715689169735698,-0.03715689169735698,-0.03715689169735698,0.0,0.0,0.0,3.3521067729340555
1958-04-01,3.6858764527493415,2.227403716851098,4.734724261288598,3.6858764527493415,3.6858764527493415,-0.2647803913114985,-0.2647803913114985,-0.2647803913114985,-0.2806495312,-0.2806495312,-0.2806495312,0.015869139888501572,0.015869139888501572,0.015869139888501572,0.0,0.0,0.0,3.421096061437843
1958-05-01,3.7013247658957247,2.2706555246591367,4.741791287287224,3.7013247658957247,3.7013247658957247,-0.2372934680015793,-0.2372934680015793,-0.2372934680015793,-0.2806495312,-0.2806495312,-0.2806495312,0.04335606319842073,0.04335606319842073,0.04335606319842073,0.0,0.0,0.0,3.464031297894145
1958-06-01,3.7172880228136536,2.1812161199864897,4.6308009542502555,3.7172880228136536,3.7172880228136536,-0.2660307786101462,-0.2660307786101462,-0.2660307786101462,-0.2806495312,-0.2806495312,-0.2806495312,0.01461875258985385,0.01461875258985385,0.01461875258985385,0.0,0.0,0.0,3.451257244203507
1958-07-01,3.7327363359600367,2.2982391388199037,4.689752704926531,3.7327363359600367,3.7327363359600367,-0.24679344440499656,-0.24679344440499656,-0.24679344440499656,-0.2806495312,-0.2806495312,-0.2806495312,0.03385608679500343,0.03385608679500343,0.03385608679500343,0.0,0.0,0.0,3.48594289155504
1958-08-01,3.7486995928779656,2.2795710806317127,4.662772273290785,3.7486995928779656,3.7486995928779656,-0.2620971876613528,-0.2620971876613528,-0.2620971876613528,-0.2806495312,-0.2806495312,-0.2806495312,0.018552343538647192,0.018552343538647192,0.018552343538647192,0.0,0.0,0.0,3.4866024052166127
1958-09-01,3.7646628497958945,2.2866901533072106,4.637454266673552,3.7646628497958945,3.7646628497958945,-0.2828082608380771,-0.2828082608380771,-0.2828082608380771,-0.2806495312,-0.2806495312,-0.2806495312,-0.0021587296380770797,-0.0021587296380770797,-0.0021587296380770797,0.0,0.0,0.0,3.4818545889578174
1958-10-01,3.7801111629422772,2.2053696219581127,4.717724063933258,3.7801111629422772,3.7801111629422772,-0.29425249553585053,-0.29425249553585053,-0.29425249553585053,-0.2806495312,-0.2806495312,-0.2806495312,-0.013602964335850492,-0.013602964335850492,-0.013602964335850492,0.0,0.0,0.0,3.4858586674064265
1958-11-01,3.7960744198602066,2.2829578307400684,4.70312934382862,3.7960744198602066,3.7960744198602066,-0.3354676907087174,-0.3354676907087174,-0.3354676907087174,-0.2806495312,-0.2806495312,-0.2806495312,-0.054818159508717386,-0.054818159508717386,-0.054818159508717386,0.0,0.0,0.0,3.4606067291514893
1958-12-01,3.8115227330065893,2.2801159312341146,4.7170393702714835,3.8115227330065893,3.8115227330065893,-0.362116042923711,-0.362116042923711,-0.362116042923711,-0.2806495312,-0.2806495312,-0.2806495312,-0.08146651172371099,-0.08146651172371099,-0.08146651172371099,0.0,0.0,0.0,3.449406690082878
1959-01-01,3.827485989924518,2.2718185184496433,4.701523320145394,3.827485989924518,3.827485989924518,-0.3511999080518122,-0.3511999080518122,-0.3511999080518122,-0.2806495312,-0.2806495312,-0.2806495312,-0.07055037685181223,-0.07055037685181223,-0.07055037685181223,0.0,0.0,0.0,3.476286081872706
1959-02-01,3.8434492468424475,2.3290732760125596,4.766875679037067,3.8434492468424475,3.8434492468424475,-0.30459809936525395,-0.30459809936525395,-0.30459809936525395,-0.2806495312,-0.2806495312,-0.2806495312,-0.023948568165253883,-0.023948568165253883,-0.023948568165253883,0.0,0.0,0.0,3.5388511474771933
1959-03-01,3.8578676724457384,2.3141612302323957,4.634883167190308,3.8578676724457384,3.8578676724457384,-0.3398788662661938,-0.3398788662661938,-0.3398788662661938,-0.2806495312,-0.2806495312,-0.2806495312,-0.059229335066193795,-0.059229335066193795,-0.059229335066193795,0.0,0.0,0.0,3.5179888061795443
1959-04-01,3.873830929363667,2.445765655432666,4.719618162489636,3.873830929363667,3.873830929363667,-0.2657592118087097,-0.2657592118087097,-0.2657592118087097,-0.2806495312,-0.2806495312,-0.2806495312,0.014890319391290324,0.014890319391290324,0.014890319391290324,0.0,0.0,0.0,3.608071717554957
1959-05-01,3.88927924251005,2.4512236401569947,4.8754968887463255,3.88927924251005,3.88927924251005,-0.24693971066850548,-0.24693971066850548,-0.24693971066850548,-0.2806495312,-0.2806495312,-0.2806495312,0.0337098205314945,0.0337098205314945,0.0337098205314945,0.0,0.0,0.0,3.6423395318415444
1959-06-01,3.9052424994279793,2.457895406130008,4.897950059155742,3.9052424994279793,3.9052424994279793,-0.2649238522214725,-0.2649238522214725,-0.2649238522214725,-0.2806495312,-0.2806495312,-0.2806495312,0.015725678978527502,0.015725678978527502,0.015725678978527502,0.0,0.0,0.0,3.6403186472065068
1959-07-01,3.920690812574362,2.512668405133504,4.8213449814032385,3.920690812574362,3.920690812574362,-0.22807896353961118,-0.22807896353961118,-0.22807896353961118,-0.2806495312,-0.2806495312,-0.2806495312,0.05257056766038883,0.05257056766038883,0.05257056766038883,0.0,0.0,0.0,3.692611849034751
1959-08-01,3.9366540694922905,2.480397054996365,4.885749443351886,3.9366540694922905,3.9366540694922905,-0.2589559843300783,-0.2589559843300783,-0.2589559843300783,-0.2806495312,-0.2806495312,-0.2806495312,0.021693546869921653,0.021693546869921653,0.021693546869921653,0.0,0.0,0.0,3.6776980851622123
1959-09-01,3.95261732641022,2.352083487586214,4.769096148514539,3.95261732641022,3.95261732641022,-0.2932365409418006,-0.2932365409418006,-0.2932365409418006,-0.2806495312,-0.2806495312,-0.2806495312,-0.01258700974180057,-0.01258700974180057,-0.01258700974180057,0.0,0.0,0.0,3.6593807854684193
1959-10-01,3.9680656395566034,2.4584029218596415,4.9249855983908315,3.9680656395566034,3.9680656395566034,-0.29542727132119206,-0.29542727132119206,-0.29542727132119206,-0.2806495312,-0.2806495312,-0.2806495312,-0.014777740121191998,-0.014777740121191998,-0.014777740121191998,0.0,0.0,0.0,3.672638368235411
1959-11-01,3.984028896474532,2.4485720838552405,4.734680613964294,3.984028896474532,3.984028896474532,-0.34334770443741763,-0.34334770443741763,-0.34334770443741763,-0.2806495312,-0.2806495312,-0.2806495312,-0.06269817323741766,-0.06269817323741766,-0.06269817323741766,0.0,0.0,0.0,3.640681192037114
1959-12-01,3.999477209620914,2.3742646222591195,4.868086111931428,3.999477209620914,3.999477209620914,-0.3576083982730449,-0.3576083982730449,-0.3576083982730449,-0.2806495312,-0.2806495312,-0.2806495312,-0.07695886707304489,-0.07695886707304489,-0.07695886707304489,0.0,0.0,0.0,3.6418688113478694
1960-01-01,4.015440466538844,2.3978961756511086,4.831953034779519,4.015440466538844,4.015440466538844,-0.3559191152161775,-0.3559191152161775,-0.3559191152161775,-0.2806495312,-0.2806495312,-0.2806495312,-0.07526958401617746,-0.07526958401617746,-0.07526958401617746,0.0,0.0,0.0,3.6595213513226663
1960-02-01,4.031403723456773,2.618433619800352,4.898011262137114,4.031403723456773,4.031403723456773,-0.27535495839031976,-0.27535495839031976,-0.27535495839031976,-0.2806495312,-0.2806495312,-0.2806495312,0.005294572809680213,0.005294572809680213,0.005294572809680213,0.0,0.0,0.0,3.756048765066453
1960-03-01,4.046337092831609,2.651709346009839,5.041491318902249,4.046337092831609,4.046337092831609,-0.27485723010295604,-0.27485723010295604,-0.27485723010295604,-0.2806495312,-0.2806495312,-0.2806495312,0.005792301097044003,0.005792301097044003,0.005792301097044003,0.0,0.0,0.0,3.771479862728653
1960-04-01,4.06230035159737,2.641897068051427,5.024505284218437,4.06230035159737,4.06230035159737,-0.26262100675214584,-0.26262100675214584,-0.26262100675214584,-0.2806495312,-0.2806495312,-0.2806495312,0.0180285244478542,0.0180285244478542,0.0180285244478542,0.0,0.0,0.0,3.7996793448452246
1960-05-01,4.077748666531979,2.683345735106294,5.128278647210382,4.077748666531979,4.077748666531979,-0.21741804158498887,-0.21741804158498887,-0.21741804158498887,-0.2806495312,-0.2806495312,-0.2806495312,0.06323148961501113,0.06323148961501113,0.06323148961501113,0.0,0.0,0.0,3.86033062494699
1960-06-01,4.09371192529774,2.6265671636668917,5.0919130465881555,4.09371192529774,4.09371192529774,-0.26685017053355825,-0.26685017053355825,-0.26685017053355825,-0.2806495312,-0.2806495312,-0.2806495312,0.013799360666441789,0.013799360666441789,0.013799360666441789,0.0,0.0,0.0,3.8268617547641814
1960-07-01,4.109160240232346,2.6571912967226425,5.036572274815211,4.109160240232346,4.109160240232346,-0.28419887814874356,-0.28419887814874356,-0.28419887814874356,-0.2806495312,-0.2806495312,-0.2806495312,-0.0035493469487435578,-0.0035493469487435578,-0.0035493469487435578,0.0,0.0,0.0,3.8249613620836027
1960-08-01,4.125123498998108,2.667115125779511,5.017863761197134,4.125123498998108,4.125123498998108,-0.2697343206784898,-0.2697343206784898,-0.2697343206784898,-0.2806495312,-0.2806495312,-0.2806495312,0.010915210521510168,0.010915210521510168,0.010915210521510168,0.0,0.0,0.0,3.8553891783196184
1960-09-01,4.141086757763869,2.633640694480355,5.129764370904357,4.141086757763869,4.141086757763869,-0.2626213895356612,-0.2626213895356612,-0.2626213895356612,-0.2806495312,-0.2806495312,-0.2806495312,0.0180281416643388,0.0180281416643388,0.0180281416643388,0.0,0.0,0.0,3.8784653682282078
