ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1982-08-01,404.23331184464587,-390.5808865379436,577.9473483797041,404.23331184464587,404.23331184464587,-290.15253605847204,-290.15253605847204,-290.15253605847204,-594.6669779968001,-594.6669779968001,-594.6669779968001,-225.5496632732947,-225.5496632732947,-225.5496632732947,183.82220166795477,183.82220166795477,183.82220166795477,239.3559966633076,239.3559966633076,239.3559966633076,-106.99383884307922,-106.99383884307922,-106.99383884307922,-7.759279067147147,-7.759279067147147,-7.759279067147147,-64.60287278517728,-64.60287278517728,-64.60287278517728,60.69223430246943,60.69223430246943,60.69223430246943,0.0,0.0,0.0,114.08077578617383
1982-09-01,407.4669777259332,-374.20270692257947,584.9639654616943,407.4669777259332,407.4669777259332,-306.5989968990524,-306.5989968990524,-306.5989968990524,-590.0678374760722,-590.0678374760722,-590.0678374760722,-230.74179419965648,-230.74179419965648,-230.74179419965648,183.2818742199619,183.2818742199619,183.2818742199619,239.02030129993597,239.02030129993597,239.02030129993597,-114.29339629962575,-114.29339629962575,-114.29339629962575,-7.686544948200622,-7.686544948200622,-7.686544948200622,-75.85720269939587,-75.85720269939587,-75.85720269939587,59.003809004344276,59.003809004344276,59.003809004344276,0.0,0.0,0.0,100.8679808268808
1982-10-01,410.59633180459826,-416.62818288472755,555.6347038038971,410.59633180459826,410.59633180459826,-316.8372055088576,-316.8372055088576,-316.8372055088576,-586.2174362122521,-586.2174362122521,-586.2174362122521,-241.4409648700347,-241.4409648700347,-241.4409648700347,183.15296410594996,183.15296410594996,183.15296410594996,234.6862967923869,234.6862967923869,234.6862967923869,-122.59165723828579,-122.59165723828579,-122.59165723828579,-7.5905023704041525,-7.5905023704041525,-7.5905023704041525,-75.39624063882304,-75.39624063882304,-75.39624063882304,57.11937005257052,57.11937005257052,57.11937005257052,0.0,0.0,0.0,93.75912629574066
1982-11-01,413.82999768588564,-351.8691218636191,588.9325780125812,413.82999768588564,413.82999768588564,-301.3924056728139,-301.3924056728139,-301.3924056728139,-582.4234779657538,-582.4234779657538,-582.4234779657538,-245.64156573908758,-245.64156573908758,-245.64156573908758,181.6731540517983,181.6731540517983,181.6731540517983,230.8472209100801,230.8472209100801,230.8472209100801,-126.42107771949252,-126.42107771949252,-126.42107771949252,-7.468646131565341,-7.468646131565341,-7.468646131565341,-55.75083993372622,-55.75083993372622,-55.75083993372622,58.15126111584569,58.15126111584569,58.15126111584569,0.0,0.0,0.0,112.43759201307176
1982-12-01,416.9593517645507,-304.83277136366723,630.3253159307249,416.9593517645507,416.9593517645507,-256.1103336916849,-256.1103336916849,-256.1103336916849,-578.6409847748132,-578.6409847748132,-578.6409847748132,-218.06535597377336,-218.06535597377336,-218.06535597377336,180.84760333293005,180.84760333293005,180.84760333293005,227.63040219305483,227.63040219305483,227.63040219305483,-98.56338231363851,-98.56338231363851,-98.56338231363851,-7.249361311152406,-7.249361311152406,-7.249361311152406,-38.04497771791167,-38.04497771791167,-38.04497771791167,57.91036689984597,57.91036689984597,57.91036689984597,0.0,0.0,0.0,160.84901807286582
1983-01-01,420.19301764583804,-346.45435445657023,656.3606627948458,420.19301764583804,420.19301764583804,-270.7616368762948,-270.7616368762948,-270.7616368762948,-574.0252576048517,-574.0252576048517,-574.0252576048517,-188.88452146855042,-188.88452146855042,-188.88452146855042,181.7564094712794,181.7564094712794,181.7564094712794,226.2505292495881,226.2505292495881,226.2505292495881,-73.62594052548242,-73.62594052548242,-73.62594052548242,-6.917578695739959,-6.917578695739959,-6.917578695739959,-81.87711540774441,-81.87711540774441,-81.87711540774441,57.67731663665615,57.67731663665615,57.67731663665615,0.0,0.0,0.0,149.43138076954324
1983-02-01,423.4266835271253,-244.02366277029205,703.5292180491066,423.4266835271253,423.4266835271253,-190.07520273597302,-190.07520273597302,-190.07520273597302,-569.4821640113653,-569.4821640113653,-569.4821640113653,-189.953947790813,-189.953947790813,-189.953947790813,184.30030487823743,184.30030487823743,184.30030487823743,226.3666651485232,226.3666651485232,226.3666651485232,-83.05219001516262,-83.05219001516262,-83.05219001516262,-6.829905159217363,-6.829905159217363,-6.829905159217363,-0.1212549451598865,-0.1212549451598865,-0.1212549451598865,58.743341368171556,58.743341368171556,58.743341368171556,0.0,0.0,0.0,233.35148079115228
1983-03-01,426.3474140005461,-545.7657486519661,433.05045968916613,426.3474140005461,426.3474140005461,-487.7631920512932,-487.7631920512932,-487.7631920512932,-567.0379963263003,-567.0379963263003,-567.0379963263003,-231.85514886025356,-231.85514886025356,-231.85514886025356,183.05286005612507,183.05286005612507,183.05286005612507,227.8706843938793,227.8706843938793,227.8706843938793,-123.48575450068707,-123.48575450068707,-123.48575450068707,-9.037650317546698,-9.037650317546698,-9.037650317546698,-255.90804319103958,-255.90804319103958,-255.90804319103958,56.782707834276295,56.782707834276295,56.782707834276295,0.0,0.0,0.0,-61.415778050747065
1983-04-01,429.58107988183343,-402.0416498634549,547.2813175480609,429.58107988183343,429.58107988183343,-349.79877987421344,-349.79877987421344,-349.79877987421344,-562.0695282477961,-562.0695282477961,-562.0695282477961,-205.37669059401938,-205.37669059401938,-205.37669059401938,185.00092904269934,185.00092904269934,185.00092904269934,223.40620311625503,223.40620311625503,223.40620311625503,-96.55842071802077,-96.55842071802077,-96.55842071802077,-7.663463045728186,-7.663463045728186,-7.663463045728186,-144.42208928019411,-144.42208928019411,-144.42208928019411,52.50758925857132,52.50758925857132,52.50758925857132,0.0,0.0,0.0,79.78230000762
1983-05-01,432.7104339604985,-283.74261522747094,677.9564106125943,432.7104339604985,432.7104339604985,-242.4439480146011,-242.4439480146011,-242.4439480146011,-558.6720251518219,-558.6720251518219,-558.6720251518219,-196.1964578601447,-196.1964578601447,-196.1964578601447,184.46189966756643,184.46189966756643,184.46189966756643,221.0641559155199,221.0641559155199,221.0641559155199,-88.79920593930653,-88.79920593930653,-88.79920593930653,-7.598696850246919,-7.598696850246919,-7.598696850246919,-46.24749015445643,-46.24749015445643,-46.24749015445643,53.34741449814433,53.34741449814433,53.34741449814433,0.0,0.0,0.0,190.26648594589741
1983-06-01,435.9440998417858,-260.4015779847402,772.5105808799082,435.9440998417858,435.9440998417858,-224.61796778795815,-224.61796778795815,-224.61796778795815,-554.3887791716917,-554.3887791716917,-554.3887791716917,-181.5540058858195,-181.5540058858195,-181.5540058858195,182.18984577692152,182.18984577692152,182.18984577692152,221.97769858486274,221.97769858486274,221.97769858486274,-78.85098132253235,-78.85098132253235,-78.85098132253235,-7.6336043032161465,-7.6336043032161465,-7.6336043032161465,-43.06396190213855,-43.06396190213855,-43.06396190213855,55.151814549836466,55.151814549836466,55.151814549836466,0.0,0.0,0.0,211.32613205382768
1983-07-01,439.0734539204509,-247.50035999264654,706.2678952708063,439.0734539204509,439.0734539204509,-203.09462991762453,-203.09462991762453,-203.09462991762453,-550.3933807190625,-550.3933807190625,-550.3933807190625,-174.13312238802746,-174.13312238802746,-174.13312238802746,182.47672536135718,182.47672536135718,182.47672536135718,222.10694205724263,222.10694205724263,222.10694205724263,-76.38350695387656,-76.38350695387656,-76.38350695387656,-7.126709115605465,-7.126709115605465,-7.126709115605465,-28.961507529597185,-28.961507529597185,-28.961507529597185,55.18680698191727,55.18680698191727,55.18680698191727,0.0,0.0,0.0,235.97882400282637
1983-08-01,442.30711990456064,-270.8854461555143,684.1954199052008,442.30711990456064,442.30711990456064,-240.08158686720208,-240.08158686720208,-240.08158686720208,-546.123810798865,-546.123810798865,-546.123810798865,-200.78515215766026,-200.78515215766026,-200.78515215766026,179.6139299705754,179.6139299705754,179.6139299705754,215.79902035640393,215.79902035640393,215.79902035640393,-96.76145670298665,-96.76145670298665,-96.76145670298665,-7.19740322324566,-7.19740322324566,-7.19740322324566,-39.29643470954166,-39.29643470954166,-39.29643470954166,53.88456824045769,53.88456824045769,53.88456824045769,0.0,0.0,0.0,202.22553303735856
1983-09-01,445.5407858886704,-338.6746377866402,629.4429023738926,445.5407858886704,445.5407858886704,-315.20435667048577,-315.20435667048577,-315.20435667048577,-541.9140421226022,-541.9140421226022,-541.9140421226022,-212.21931789405772,-212.21931789405772,-212.21931789405772,176.59518726812036,176.59518726812036,176.59518726812036,213.9739185714102,213.9739185714102,213.9739185714102,-106.33903434766448,-106.33903434766448,-106.33903434766448,-7.43921898365867,-7.43921898365867,-7.43921898365867,-102.98503877642807,-102.98503877642807,-102.98503877642807,52.90387172033702,52.90387172033702,52.90387172033702,0.0,0.0,0.0,130.33642921818466
1983-10-01,448.6701400668411,-402.63684947560887,565.2287247501607,448.6701400668411,448.6701400668411,-364.5397430633383,-364.5397430633383,-364.5397430633383,-538.1957312207002,-538.1957312207002,-538.1957312207002,-220.39907702989655,-220.39907702989655,-220.39907702989655,175.09348574990685,175.09348574990685,175.09348574990685,211.77555617331268,211.77555617331268,211.77555617331268,-113.98248725182678,-113.98248725182678,-113.98248725182678,-7.1761327159261725,-7.1761327159261725,-7.1761327159261725,-144.14066603344176,-144.14066603344176,-144.14066603344176,52.086232235337064,52.086232235337064,52.086232235337064,0.0,0.0,0.0,84.13039700350282
1983-11-01,451.90380605095083,-322.25187434829365,614.1327882905539,451.90380605095083,451.90380605095083,-319.7115070259364,-319.7115070259364,-319.7115070259364,-533.6867988281649,-533.6867988281649,-533.6867988281649,-231.1494305591417,-231.1494305591417,-231.1494305591417,171.44977472505406,171.44977472505406,171.44977472505406,209.3402659262174,209.3402659262174,209.3402659262174,-125.36116353156375,-125.36116353156375,-125.36116353156375,-7.102692377256999,-7.102692377256999,-7.102692377256999,-88.56207646679474,-88.56207646679474,-88.56207646679474,54.21118352657253,54.21118352657253,54.21118352657253,0.0,0.0,0.0,132.19229902501445
1983-12-01,455.0331602291215,-229.22079641911048,766.7956967644898,455.0331602291215,455.0331602291215,-189.51043708206717,-189.51043708206717,-189.51043708206717,-529.6823187148672,-529.6823187148672,-529.6823187148672,-189.2141161498873,-189.2141161498873,-189.2141161498873,169.39503705507383,169.39503705507383,169.39503705507383,206.82209046986733,206.82209046986733,206.82209046986733,-82.97346401524595,-82.97346401524595,-82.97346401524595,-6.541962441392392,-6.541962441392392,-6.541962441392392,-0.29632093217983124,-0.29632093217983124,-0.29632093217983124,53.76650149667706,53.76650149667706,53.76650149667706,0.0,0.0,0.0,265.5227231470543
1984-01-01,458.2668262132313,-234.14411320946215,739.4810369729287,458.2668262132313,458.2668262132313,-197.93631080069346,-197.93631080069346,-197.93631080069346,-525.1847519264505,-525.1847519264505,-525.1847519264505,-157.97478990063456,-157.97478990063456,-157.97478990063456,168.02440387524905,168.02440387524905,168.02440387524905,203.90974638048013,203.90974638048013,203.90974638048013,-52.66459356486333,-52.66459356486333,-52.66459356486333,-5.884426679829781,-5.884426679829781,-5.884426679829781,-39.96152090005884,-39.96152090005884,-39.96152090005884,53.824832014779915,53.824832014779915,53.824832014779915,0.0,0.0,0.0,260.3305154125378
1984-02-01,461.500492197341,-64.57287384724862,859.5360656730784,461.500492197341,461.500492197341,-58.64436703861619,-58.64436703861619,-58.64436703861619,-520.7524580265748,-520.7524580265748,-520.7524580265748,-167.3140191430027,-167.3140191430027,-167.3140191430027,170.26775484861318,170.26775484861318,170.26775484861318,199.3975129092161,199.3975129092161,199.3975129092161,-62.01758766579225,-62.01758766579225,-62.01758766579225,-5.795650374750825,-5.795650374750825,-5.795650374750825,108.66965210438654,108.66965210438654,108.66965210438654,51.58640916628587,51.58640916628587,51.58640916628587,0.0,0.0,0.0,402.8561251587248
1984-03-01,464.5255345695727,-78.1468692680106,907.1794092091629,464.5255345695727,464.5255345695727,-59.159518922160466,-59.159518922160466,-59.159518922160466,-515.7834356373908,-515.7834356373908,-515.7834356373908,-153.29758690853856,-153.29758690853856,-153.29758690853856,168.9359471737055,168.9359471737055,168.9359471737055,201.23310842851188,201.23310842851188,201.23310842851188,-56.80582860761988,-56.80582860761988,-56.80582860761988,-4.813871059218214,-4.813871059218214,-4.813871059218214,94.13806798637803,94.13806798637803,94.13806798637803,53.93649279347296,53.93649279347296,53.93649279347296,0.0,0.0,0.0,405.3660156474122
1984-04-01,467.7592005536824,-164.59496281545916,787.2458649736905,467.7592005536824,467.7592005536824,-150.28891913543862,-150.28891913543862,-150.28891913543862,-512.2702836381602,-512.2702836381602,-512.2702836381602,-190.19767405455,-190.19767405455,-190.19767405455,168.04856643240774,168.04856643240774,168.04856643240774,197.62531201466211,197.62531201466211,197.62531201466211,-83.66239932571217,-83.66239932571217,-83.66239932571217,-7.984028459274964,-7.984028459274964,-7.984028459274964,39.90875491911147,39.90875491911147,39.90875491911147,48.04515892152746,48.04515892152746,48.04515892152746,0.0,0.0,0.0,317.47028141824376
1984-05-01,470.8885547318531,-291.7107841908417,680.2466398175571,470.8885547318531,470.8885547318531,-278.1253544075163,-278.1253544075163,-278.1253544075163,-512.2865664872066,-512.2865664872066,-512.2865664872066,-190.69488385385134,-190.69488385385134,-190.69488385385134,168.71840645184164,168.71840645184164,168.71840645184164,198.6101480435655,198.6101480435655,198.6101480435655,-81.89708137159117,-81.89708137159117,-81.89708137159117,-7.591202355048335,-7.591202355048335,-7.591202355048335,-87.43047055366513,-87.43047055366513,-87.43047055366513,43.75141186458766,43.75141186458766,43.75141186458766,0.0,0.0,0.0,192.76320032433682
1984-06-01,474.1222207159629,-379.12841553396504,645.0690362787361,474.1222207159629,474.1222207159629,-343.062489593294,-343.062489593294,-343.062489593294,-506.31100260961233,-506.31100260961233,-506.31100260961233,-180.39760657615784,-180.39760657615784,-180.39760657615784,165.00543072301684,165.00543072301684,165.00543072301684,197.96092059752155,197.96092059752155,197.96092059752155,-75.98981302425682,-75.98981302425682,-75.98981302425682,-7.293651645395318,-7.293651645395318,-7.293651645395318,-162.66488301713613,-162.66488301713613,-162.66488301713613,46.230509382568165,46.230509382568165,46.230509382568165,0.0,0.0,0.0,131.0597311226689
1984-07-01,477.25157504897385,-367.51610007039363,563.2645711123364,477.25157504897385,477.25157504897385,-356.3993088646221,-356.3993088646221,-356.3993088646221,-502.00086171133444,-502.00086171133444,-502.00086171133444,-188.06785894415307,-188.06785894415307,-188.06785894415307,162.80920271103918,162.80920271103918,162.80920271103918,196.1474088176528,196.1474088176528,196.1474088176528,-87.64249523529381,-87.64249523529381,-87.64249523529381,-7.3405760344088336,-7.3405760344088336,-7.3405760344088336,-168.33144992046908,-168.33144992046908,-168.33144992046908,49.95946250819204,49.95946250819204,49.95946250819204,0.0,0.0,0.0,120.85226618435172
1984-08-01,480.4852411930852,-317.63446856993926,674.2988319576477,480.4852411930852,480.4852411930852,-298.61716076347125,-298.61716076347125,-298.61716076347125,-497.55965139336644,-497.55965139336644,-497.55965139336644,-178.02733982040493,-178.02733982040493,-178.02733982040493,162.0239224715968,162.0239224715968,162.0239224715968,194.84960660893026,194.84960660893026,194.84960660893026,-84.58013099092777,-84.58013099092777,-84.58013099092777,-6.724812542218102,-6.724812542218102,-6.724812542218102,-120.58982094306629,-120.58982094306629,-120.58982094306629,53.963726025580286,53.963726025580286,53.963726025580286,0.0,0.0,0.0,181.86808042961394
1984-09-01,483.7189073371965,-213.37024094108935,778.2262610655805,483.7189073371965,483.7189073371965,-203.31646132287173,-203.31646132287173,-203.31646132287173,-492.48538767747675,-492.48538767747675,-492.48538767747675,-175.97226223633558,-175.97226223633558,-175.97226223633558,160.9017965450778,160.9017965450778,160.9017965450778,197.66146759625127,197.66146759625127,197.66146759625127,-87.06165930454924,-87.06165930454924,-87.06165930454924,-6.006560043078859,-6.006560043078859,-6.006560043078859,-27.34419908653618,-27.34419908653618,-27.34419908653618,51.018080647440215,51.018080647440215,51.018080647440215,0.0,0.0,0.0,280.4024460143248
1984-10-01,486.84826167020753,-130.45377892928644,833.4739897672007,486.84826167020753,486.84826167020753,-134.6806821832535,-134.6806821832535,-134.6806821832535,-488.61586872640027,-488.61586872640027,-488.61586872640027,-196.88803069871025,-196.88803069871025,-196.88803069871025,158.15957725315417,158.15957725315417,158.15957725315417,189.22294363611354,189.22294363611354,189.22294363611354,-96.49599535256439,-96.49599535256439,-96.49599535256439,-6.219805419393602,-6.219805419393602,-6.219805419393602,62.20734851545676,62.20734851545676,62.20734851545676,47.06111791038026,47.06111791038026,47.06111791038026,0.0,0.0,0.0,352.167579486954
1984-11-01,490.0819278143188,-187.5150194564021,822.9985752025478,490.0819278143188,490.0819278143188,-177.48934388682062,-177.48934388682062,-177.48934388682062,-486.5468170488862,-486.5468170488862,-486.5468170488862,-193.2453898846234,-193.2453898846234,-193.2453898846234,155.45621489234458,155.45621489234458,155.45621489234458,182.5122144869508,182.5122144869508,182.5122144869508,-84.52564678860136,-84.52564678860136,-84.52564678860136,-5.985404640838189,-5.985404640838189,-5.985404640838189,15.756045997802724,15.756045997802724,15.756045997802724,45.84404921440709,45.84404921440709,45.84404921440709,0.0,0.0,0.0,312.5925839274982
1984-12-01,493.2112821473298,-309.8588873409795,704.793772109702,493.2112821473298,493.2112821473298,-307.98743451729564,-307.98743451729564,-307.98743451729564,-483.55437456449613,-483.55437456449613,-483.55437456449613,-199.97192764858224,-199.97192764858224,-199.97192764858224,151.7082128795393,151.7082128795393,151.7082128795393,177.68282765744266,177.68282765744266,177.68282765744266,-85.26660417435602,-85.26660417435602,-85.26660417435602,-6.440431088477638,-6.440431088477638,-6.440431088477638,-108.01550686871343,-108.01550686871343,-108.01550686871343,45.898441641765565,45.898441641765565,45.898441641765565,0.0,0.0,0.0,185.2238476300342
1985-01-01,496.4449482914411,-309.9822916860988,634.7769276562022,496.4449482914411,496.4449482914411,-345.2142908352107,-345.2142908352107,-345.2142908352107,-479.05354156801576,-479.05354156801576,-479.05354156801576,-182.012328178877,-182.012328178877,-182.012328178877,151.6235221904344,151.6235221904344,151.6235221904344,179.17283262404752,179.17283262404752,179.17283262404752,-71.90733323987051,-71.90733323987051,-71.90733323987051,-6.791976321197995,-6.791976321197995,-6.791976321197995,-163.20196265633365,-163.20196265633365,-163.20196265633365,44.94416813572531,44.94416813572531,44.94416813572531,0.0,0.0,0.0,151.2306574562304
1985-02-01,499.6786144355525,-377.8073925429896,574.3468966435661,499.6786144355525,499.6786144355525,-398.12289121001635,-398.12289121001635,-398.12289121001635,-474.63783859149663,-474.63783859149663,-474.63783859149663,-173.61918645455037,-173.61918645455037,-173.61918645455037,149.12707260664692,149.12707260664692,149.12707260664692,188.7847958425837,188.7847958425837,188.7847958425837,-82.7793118371291,-82.7793118371291,-82.7793118371291,-6.775628667855326,-6.775628667855326,-6.775628667855326,-224.50370475546595,-224.50370475546595,-224.50370475546595,52.661724192700056,52.661724192700056,52.661724192700056,0.0,0.0,0.0,101.55572322553616
1985-03-01,502.5993451463628,-222.9693837043213,821.8409338500193,502.5993451463628,502.5993451463628,-181.93644646182292,-181.93644646182292,-181.93644646182292,-470.2710953288073,-470.2710953288073,-470.2710953288073,-161.57118752968609,-161.57118752968609,-161.57118752968609,150.91199825202943,150.91199825202943,150.91199825202943,179.55423909533155,179.55423909533155,179.55423909533155,-64.39865543185365,-64.39865543185365,-64.39865543185365,-5.4638064834642925,-5.4638064834642925,-5.4638064834642925,-20.365258932136822,-20.365258932136822,-20.365258932136822,48.09613236707815,48.09613236707815,48.09613236707815,0.0,0.0,0.0,320.66289868453987
1985-04-01,505.8330112904741,-208.2477967613038,761.4449321031016,505.8330112904741,505.8330112904741,-201.13931233443947,-201.13931233443947,-201.13931233443947,-466.6140267521865,-466.6140267521865,-466.6140267521865,-178.05136053961152,-178.05136053961152,-178.05136053961152,150.94827010155987,150.94827010155987,150.94827010155987,175.72064337811184,175.72064337811184,175.72064337811184,-73.72344341502621,-73.72344341502621,-73.72344341502621,-7.109211423405855,-7.109211423405855,-7.109211423405855,-23.08795179482798,-23.08795179482798,-23.08795179482798,42.72640757133532,42.72640757133532,42.72640757133532,0.0,0.0,0.0,304.6936989560346
