ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1982-07-01,6167.016602380331,-395.2410049780155,411.34431902442185,6167.016602380331,6167.016602380331,-6147.5381093449305,-6147.5381093449305,-6147.5381093449305,-6413.265815826256,-6413.265815826256,-6413.265815826256,-6114.33357390817,-6114.33357390817,-6114.33357390817,151.89147136384085,151.89147136384085,151.89147136384085,200.13852650088552,200.13852650088552,200.13852650088552,-106.6683658509068,-106.6683658509068,-106.6683658509068,-0.24967971305892053,-0.24967971305892053,-0.24967971305892053,-33.204535436759116,-33.204535436759116,-33.204535436759116,53.82028961732344,53.82028961732344,53.82028961732344,0.0,0.0,0.0,19.47849303540079
1982-08-01,6143.574830035084,-368.4958663333087,421.586495216727,6143.574830035084,6143.574830035084,-6104.985472962993,-6104.985472962993,-6104.985472962993,-6379.2645442400835,-6379.2645442400835,-6379.2645442400835,-6099.64491864271,-6099.64491864271,-6099.64491864271,151.70496360329037,151.70496360329037,151.70496360329037,197.12046348700986,197.12046348700986,197.12046348700986,-123.16194477176938,-123.16194477176938,-123.16194477176938,-0.24763556918215335,-0.24763556918215335,-0.24763556918215335,-5.34055432028315,-5.34055432028315,-5.34055432028315,54.20377884802457,54.20377884802457,54.20377884802457,0.0,0.0,0.0,38.589357072090934
1982-09-01,6120.133057689837,-391.96971929561346,426.64004269966523,6120.133057689837,6120.133057689837,-6117.55300208493,-6117.55300208493,-6117.55300208493,-6343.149288064918,-6343.149288064918,-6343.149288064918,-6075.33119231716,-6075.33119231716,-6075.33119231716,151.36051272830687,151.36051272830687,151.36051272830687,196.9012128846252,196.9012128846252,196.9012128846252,-132.9133162752422,-132.9133162752422,-132.9133162752422,-0.24529729587223653,-0.24529729587223653,-0.24529729587223653,-42.22180976777252,-42.22180976777252,-42.22180976777252,52.71498370594307,52.71498370594307,52.71498370594307,0.0,0.0,0.0,2.580055604907102
1982-10-01,6097.447471549276,-406.5247877827893,375.4435132443143,6097.447471549276,6097.447471549276,-6108.01526269694,-6108.01526269694,-6108.01526269694,-6312.9135891569795,-6312.9135891569795,-6312.9135891569795,-6060.7262480158415,-6060.7262480158415,-6060.7262480158415,151.27833440897368,151.27833440897368,151.27833440897368,194.07057176562347,194.07057176562347,194.07057176562347,-143.97270582725812,-143.97270582725812,-143.97270582725812,-0.24220969682615204,-0.24220969682615204,-0.24220969682615204,-47.28901468109956,-47.28901468109956,-47.28901468109956,51.0533504906239,51.0533504906239,51.0533504906239,0.0,0.0,0.0,-10.567791147664138
1982-11-01,6074.005699204029,-360.88355551585016,412.12206249887663,6074.005699204029,6074.005699204029,-6046.00351736996,-6046.00351736996,-6046.00351736996,-6283.121115243077,-6283.121115243077,-6283.121115243077,-6038.376571340114,-6038.376571340114,-6038.376571340114,150.33497706176618,150.33497706176618,150.33497706176618,191.563180268338,191.563180268338,191.563180268338,-148.87855760142537,-148.87855760142537,-148.87855760142537,-0.2382922342233105,-0.2382922342233105,-0.2382922342233105,-7.6269460298452785,-7.6269460298452785,-7.6269460298452785,51.963236408506845,51.963236408506845,51.963236408506845,0.0,0.0,0.0,28.002181834069233
1982-12-01,6051.320113063468,-328.6762394540616,463.5612692004026,6051.320113063468,6051.320113063468,-5969.357596615688,-5969.357596615688,-5969.357596615688,-6253.418671937429,-6253.418671937429,-6253.418671937429,-5974.820760700195,-5974.820760700195,-5974.820760700195,149.8087005075883,149.8087005075883,149.8087005075883,189.46219968169447,189.46219968169447,189.46219968169447,-112.19257054174692,-112.19257054174692,-112.19257054174692,-0.23124261500377422,-0.23124261500377422,-0.23124261500377422,5.463164084507626,5.463164084507626,5.463164084507626,51.75082420470123,51.75082420470123,51.75082420470123,0.0,0.0,0.0,81.96251644778022
1983-01-01,6027.878341481158,-288.7809116922253,510.1104695370978,6027.878341481158,6027.878341481158,-5902.609411162198,-5902.609411162198,-5902.609411162198,-6217.173167277041,-6217.173167277041,-6217.173167277041,-5906.172412589021,-5906.172412589021,-5906.172412589021,150.3880511785706,150.3880511785706,150.3880511785706,188.56097194047464,188.56097194047464,188.56097194047464,-79.27302056812682,-79.27302056812682,-79.27302056812682,-0.2205763906024903,-0.2205763906024903,-0.2205763906024903,3.563001426823697,3.563001426823697,3.563001426823697,51.5453285277038,51.5453285277038,51.5453285277038,0.0,0.0,0.0,125.26893031895997
1983-02-01,6004.436569898848,-264.4596601454578,525.6054957738999,6004.436569898848,6004.436569898848,-5883.465728538151,-5883.465728538151,-5883.465728538151,-6181.498025755047,-6181.498025755047,-6181.498025755047,-5880.055970831444,-5880.055970831444,-5880.055970831444,152.00974743340305,152.00974743340305,152.00974743340305,188.63682305007666,188.63682305007666,188.63682305007666,-91.47207005436088,-91.47207005436088,-91.47207005436088,-0.21775784143456103,-0.21775784143456103,-0.21775784143456103,-3.409757706708974,-3.409757706708974,-3.409757706708974,52.485312335919176,52.485312335919176,52.485312335919176,0.0,0.0,0.0,120.9708413606968
1983-03-01,5983.263356856763,-411.1207280425521,397.9450851232218,5983.263356856763,5983.263356856763,-6004.663026277579,-6004.663026277579,-6004.663026277579,-6162.304930505328,-6162.304930505328,-6162.304930505328,-5914.529889339846,-5914.529889339846,-5914.529889339846,151.21451953582655,151.21451953582655,151.21451953582655,189.61913368502397,189.61913368502397,189.61913368502397,-143.52637247938705,-143.52637247938705,-143.52637247938705,-0.2887329443654823,-0.2887329443654823,-0.2887329443654823,-90.13313693773213,-90.13313693773213,-90.13313693773213,50.7564933683838,50.7564933683838,50.7564933683838,0.0,0.0,0.0,-21.39966942081628
1983-04-01,5959.821585274452,-349.7063172329303,477.8461147246163,5959.821585274452,5959.821585274452,-5908.415159465501,-5908.415159465501,-5908.415159465501,-6123.289489110442,-6123.289489110442,-6123.289489110442,-5843.107811731897,-5843.107811731897,-5843.107811731897,152.45638512945192,152.45638512945192,152.45638512945192,186.703275093404,186.703275093404,186.703275093404,-105.72026897966059,-105.72026897966059,-105.72026897966059,-0.24455525352299082,-0.24455525352299082,-0.24455525352299082,-65.30734773360422,-65.30734773360422,-65.30734773360422,46.98684138887396,46.98684138887396,46.98684138887396,0.0,0.0,0.0,51.4064258089511
1983-05-01,5937.135999872216,-309.8550994289286,505.5126041707836,5937.135999872216,5937.135999872216,-5811.057120438442,-5811.057120438442,-5811.057120438442,-6096.610222818401,-6096.610222818401,-6096.610222818401,-5810.1088722489385,-5810.1088722489385,-5810.1088722489385,152.1127617570024,152.1127617570024,152.1127617570024,185.17362852808634,185.17362852808634,185.17362852808634,-98.26993687444833,-98.26993687444833,-98.26993687444833,-0.24247313486297048,-0.24247313486297048,-0.24247313486297048,-0.9482481895010594,-0.9482481895010594,-0.9482481895010594,47.72737029368374,47.72737029368374,47.72737029368374,0.0,0.0,0.0,126.07887943377409
1983-06-01,5913.694228289907,-270.12797112750013,512.9176124277727,5913.694228289907,5913.694228289907,-5810.324682485374,-5810.324682485374,-5810.324682485374,-6062.975563225709,-6062.975563225709,-6062.975563225709,-5762.982056878953,-5762.982056878953,-5762.982056878953,150.66436050781644,150.66436050781644,150.66436050781644,185.77028490887693,185.77028490887693,185.77028490887693,-85.51597169210416,-85.51597169210416,-85.51597169210416,-0.24359534774981564,-0.24359534774981564,-0.24359534774981564,-47.34262560642292,-47.34262560642292,-47.34262560642292,49.31842796991843,49.31842796991843,49.31842796991843,0.0,0.0,0.0,103.36954580453312
1983-07-01,5891.008642887672,-265.25025159453224,548.2535203491043,5891.008642887672,5891.008642887672,-5742.406634906169,-5742.406634906169,-5742.406634906169,-6031.6012579640565,-6031.6012579640565,-6031.6012579640565,-5728.534912007961,-5728.534912007961,-5728.534912007961,150.84724206277141,150.84724206277141,150.84724206277141,185.8546968855244,185.8546968855244,185.8546968855244,-82.7575765169589,-82.7575765169589,-82.7575765169589,-0.22729956380023988,-0.22729956380023988,-0.22729956380023988,-13.871722898209397,-13.871722898209397,-13.871722898209397,49.349283088560256,49.349283088560256,49.349283088560256,0.0,0.0,0.0,148.60200798150345
1983-08-01,5867.566871305362,-226.52565620958984,539.2109030765167,5867.566871305362,5867.566871305362,-5713.066854866055,-5713.066854866055,-5713.066854866055,-5998.073991134362,-5998.073991134362,-5998.073991134362,-5729.084994093572,-5729.084994093572,-5729.084994093572,149.02225171494337,149.02225171494337,149.02225171494337,181.73484363877844,181.73484363877844,181.73484363877844,-109.73953997925216,-109.73953997925216,-109.73953997925216,-0.22957225435396728,-0.22957225435396728,-0.22957225435396728,16.018139227517782,16.018139227517782,16.018139227517782,48.201013920674555,48.201013920674555,48.201013920674555,0.0,0.0,0.0,154.50001643930682
1983-09-01,5844.125099723053,-318.08608746365104,444.11830687120676,5844.125099723053,5844.125099723053,-5771.88270030225,-5771.88270030225,-5771.88270030225,-5965.016320142099,-5965.016320142099,-5965.016320142099,-5712.867033467556,-5712.867033467556,-5712.867033467556,147.09784722823207,147.09784722823207,147.09784722823207,180.54282638315073,180.54282638315073,180.54282638315073,-122.59031031705528,-122.59031031705528,-122.59031031705528,-0.23734620345351826,-0.23734620345351826,-0.23734620345351826,-59.01566683469282,-59.01566683469282,-59.01566683469282,47.33626958366826,47.33626958366826,47.33626958366826,0.0,0.0,0.0,72.24239942080294
1983-10-01,5821.439514320818,-386.4062788836056,417.10884744465073,5821.439514320818,5821.439514320818,-5794.549420864311,-5794.549420864311,-5794.549420864311,-5935.817875311838,-5935.817875311838,-5935.817875311838,-5697.0983728042165,-5697.0983728042165,-5697.0983728042165,146.14053439166577,146.14053439166577,146.14053439166577,179.1070237697286,179.1070237697286,179.1070237697286,-132.91447051998767,-132.91447051998767,-132.91447051998767,-0.2288884451558368,-0.2288884451558368,-0.2288884451558368,-97.45104806009506,-97.45104806009506,-97.45104806009506,46.61530331137084,46.61530331137084,46.61530331137084,0.0,0.0,0.0,26.890093456506293
1983-11-01,5797.997742738507,-311.83852022938055,500.3194922632922,5797.997742738507,5797.997742738507,-5685.849089220973,-5685.849089220973,-5685.849089220973,-5900.410988373074,-5900.410988373074,-5900.410988373074,-5678.457844078598,-5678.457844078598,-5678.457844078598,143.8177217058402,143.8177217058402,143.8177217058402,177.51647795969896,177.51647795969896,177.51647795969896,-147.64353990787868,-147.64353990787868,-147.64353990787868,-0.2265274681306304,-0.2265274681306304,-0.2265274681306304,-7.391245142376286,-7.391245142376286,-7.391245142376286,48.4890120049471,48.4890120049471,48.4890120049471,0.0,0.0,0.0,112.14865351753451
1983-12-01,5775.312157336272,-174.03075455588635,633.5352783006208,5775.312157336272,5775.312157336272,-5565.126731449158,-5565.126731449158,-5565.126731449158,-5868.965368373361,-5868.965368373361,-5868.965368373361,-5594.581790204832,-5594.581790204832,-5594.581790204832,142.50785638081302,142.50785638081302,142.50785638081302,175.87179785399312,175.87179785399312,175.87179785399312,-91.8844818158252,-91.8844818158252,-91.8844818158252,-0.20850099221954488,-0.20850099221954488,-0.20850099221954488,29.455058755673555,29.455058755673555,29.455058755673555,48.09690674176816,48.09690674176816,48.09690674176816,0.0,0.0,0.0,210.18542588711443
1984-01-01,5751.870385753963,-145.5409274211599,652.3056997513371,5751.870385753963,5751.870385753963,-5493.984900821309,-5493.984900821309,-5493.984900821309,-5833.647731089501,-5833.647731089501,-5833.647731089501,-5521.880528676923,-5521.880528676923,-5521.880528676923,141.63409770017256,141.63409770017256,141.63409770017256,173.96967686686864,173.96967686686864,173.96967686686864,-51.79755035328669,-51.79755035328669,-51.79755035328669,-0.18736238019197574,-0.18736238019197574,-0.18736238019197574,27.89562785561418,27.89562785561418,27.89562785561418,48.14834057901466,48.14834057901466,48.14834057901466,0.0,0.0,0.0,257.88548493265444
1984-02-01,5728.428614171652,-127.47424252665066,642.3654733448947,5728.428614171652,5728.428614171652,-5473.724432889765,-5473.724432889765,-5473.724432889765,-5798.842656333426,-5798.842656333426,-5798.842656333426,-5502.331061277067,-5502.331061277067,-5502.331061277067,143.0642012578223,143.0642012578223,143.0642012578223,171.02263018520313,171.02263018520313,171.02263018520313,-63.565304591079006,-63.565304591079006,-63.565304591079006,-0.1845083789649619,-0.1845083789649619,-0.1845083789649619,28.606628387302024,28.606628387302024,28.606628387302024,46.1745765833776,46.1745765833776,46.1745765833776,0.0,0.0,0.0,254.70418128188703
1984-03-01,5706.499214533366,-90.67814095531405,678.8610573616133,5706.499214533366,5706.499214533366,-5402.571256285748,-5402.571256285748,-5402.571256285748,-5759.822862153034,-5759.822862153034,-5759.822862153034,-5455.757255556623,-5455.757255556623,-5455.757255556623,142.21519327084,142.21519327084,142.21519327084,172.22150114754837,172.22150114754837,172.22150114754837,-58.464941110991894,-58.464941110991894,-58.464941110991894,-0.15294591003031957,-0.15294591003031957,-0.15294591003031957,53.185999270874746,53.185999270874746,53.185999270874746,48.2467991990459,48.2467991990459,48.2467991990459,0.0,0.0,0.0,303.92795824761834
1984-04-01,5683.057442506232,-157.6518749634326,672.2897137780895,5683.057442506232,5683.057442506232,-5430.109878455749,-5430.109878455749,-5430.109878455749,-5732.235450143624,-5732.235450143624,-5732.235450143624,-5461.049258481741,-5461.049258481741,-5461.049258481741,141.6495009782886,141.6495009782886,141.6495009782886,169.86516375559552,169.86516375559552,169.86516375559552,-83.12563657165065,-83.12563657165065,-83.12563657165065,-0.25486086471943575,-0.25486086471943575,-0.25486086471943575,30.939380025991667,30.939380025991667,30.939380025991667,43.05202436436884,43.05202436436884,43.05202436436884,0.0,0.0,0.0,252.94756405048338
1984-05-01,5660.371856673522,-237.76618832639,533.3468611191624,5660.371856673522,5660.371856673522,-5532.007912497323,-5532.007912497323,-5532.007912497323,-5732.363313004504,-5732.363313004504,-5732.363313004504,-5471.666443950752,-5471.666443950752,-5471.666443950752,142.0765142304379,142.0765142304379,142.0765142304379,170.5083835201418,170.5083835201418,170.5083835201418,-90.91174292991033,-90.91174292991033,-90.91174292991033,-0.24223220009469432,-0.24223220009469432,-0.24223220009469432,-60.34146854656908,-60.34146854656908,-60.34146854656908,39.26594643317635,39.26594643317635,39.26594643317635,0.0,0.0,0.0,128.36394417619977
1984-06-01,5636.930084646389,-252.21128693657388,533.3563453119637,5636.930084646389,5636.930084646389,-5496.811891548547,-5496.811891548547,-5496.811891548547,-5685.439541213288,-5685.439541213288,-5685.439541213288,-5417.388754271208,-5417.388754271208,-5417.388754271208,139.70954630508626,139.70954630508626,139.70954630508626,170.08435767956976,170.08435767956976,170.08435767956976,-82.96237961572683,-82.96237961572683,-82.96237961572683,-0.23266647093201662,-0.23266647093201662,-0.23266647093201662,-79.42313727733851,-79.42313727733851,-79.42313727733851,41.45192904408256,41.45192904408256,41.45192904408256,0.0,0.0,0.0,140.11819309784278
1984-07-01,5614.2444988136795,-255.17391759035476,545.5239170928094,5614.2444988136795,5614.2444988136795,-5470.008428866957,-5470.008428866957,-5470.008428866957,-5651.5936863213155,-5651.5936863213155,-5651.5936863213155,-5397.84918695156,-5397.84918695156,-5397.84918695156,138.3094829486917,138.3094829486917,138.3094829486917,168.89991013113064,168.89991013113064,168.89991013113064,-97.97070988678779,-97.97070988678779,-97.97070988678779,-0.23417500706339017,-0.23417500706339017,-0.23417500706339017,-72.15924191539587,-72.15924191539587,-72.15924191539587,44.73999118378342,44.73999118378342,44.73999118378342,0.0,0.0,0.0,144.23606994672264
1984-08-01,5590.8027267865455,-201.56789604735783,575.0135724584795,5590.8027267865455,5590.8027267865455,-5407.596498069436,-5407.596498069436,-5407.596498069436,-5616.718594412663,-5616.718594412663,-5616.718594412663,-5356.770481713592,-5356.770481713592,-5356.770481713592,137.8088782383666,137.8088782383666,137.8088782383666,168.05228473297,168.05228473297,168.05228473297,-93.96948349563927,-93.96948349563927,-93.96948349563927,-0.21437929963110083,-0.21437929963110083,-0.21437929963110083,-50.82601635584571,-50.82601635584571,-50.82601635584571,48.27081252300496,48.27081252300496,48.27081252300496,0.0,0.0,0.0,183.2062287171093
1984-09-01,5567.360954759413,-193.74025636786973,633.8107478685735,5567.360954759413,5567.360954759413,-5333.785635084059,-5333.785635084059,-5333.785635084059,-5576.872381153085,-5576.872381153085,-5576.872381153085,-5321.585275245671,-5321.585275245671,-5321.585275245671,137.09353931070902,137.09353931070902,137.09353931070902,169.88877782331267,169.88877782331267,169.88877782331267,-97.17736658937268,-97.17736658937268,-97.17736658937268,-0.191288751854574,-0.191288751854574,-0.191288751854574,-12.200359838386635,-12.200359838386635,-12.200359838386635,45.673444114619095,45.673444114619095,45.673444114619095,0.0,0.0,0.0,233.57531967535397
1984-10-01,5544.675368926703,-128.20977501406787,683.632468322517,5544.675368926703,5544.675368926703,-5260.2408064486535,-5260.2408064486535,-5260.2408064486535,-5546.4865585058005,-5546.4865585058005,-5546.4865585058005,-5314.242860567113,-5314.242860567113,-5314.242860567113,135.3454144689886,135.3454144689886,135.3454144689886,164.37737771663504,164.37737771663504,164.37737771663504,-109.46528100394026,-109.46528100394026,-109.46528100394026,-0.1981442136257755,-0.1981442136257755,-0.1981442136257755,54.00205411846014,54.00205411846014,54.00205411846014,42.18433097062989,42.18433097062989,42.18433097062989,0.0,0.0,0.0,284.4345624780499
1984-11-01,5521.233596899569,-160.4969211200825,626.9133183390882,5521.233596899569,5521.233596899569,-5293.708971526221,-5293.708971526221,-5293.708971526221,-5530.239102913546,-5530.239102913546,-5530.239102913546,-5289.494480831119,-5289.494480831119,-5289.494480831119,133.62206035466895,133.62206035466895,133.62206035466895,159.99444137334865,159.99444137334865,159.99444137334865,-93.7924328112247,-93.7924328112247,-93.7924328112247,-0.19060864308118963,-0.19060864308118963,-0.19060864308118963,-4.214490695102918,-4.214490695102918,-4.214490695102918,41.11116180871532,41.11116180871532,41.11116180871532,0.0,0.0,0.0,227.5246253733485
1984-12-01,5498.5480110668595,-227.57692306350472,562.4033164024402,5498.5480110668595,5498.5480110668595,-5312.7775323934475,-5312.7775323934475,-5312.7775323934475,-5506.740619571687,-5506.740619571687,-5506.740619571687,-5272.349983183926,-5272.349983183926,-5272.349983183926,131.23276368364776,131.23276368364776,131.23276368364776,156.84025431254608,156.84025431254608,156.84025431254608,-94.63626784316301,-94.63626784316301,-94.63626784316301,-0.2052369387590931,-0.2052369387590931,-0.2052369387590931,-40.42754920952256,-40.42754920952256,-40.42754920952256,41.15912317348949,41.15912317348949,41.15912317348949,0.0,0.0,0.0,185.77047867341207
1985-01-01,5475.1062390397265,-172.66884316581178,598.4398365083471,5475.1062390397265,5475.1062390397265,-5264.630926296719,-5264.630926296719,-5264.630926296719,-5471.397334030198,-5471.397334030198,-5471.397334030198,-5219.439962016095,-5219.439962016095,-5219.439962016095,131.17877460337152,131.17877460337152,131.17877460337152,157.8134118897111,157.8134118897111,157.8134118897111,-77.13595372077248,-77.13595372077248,-77.13595372077248,-0.21653849636100547,-0.21653849636100547,-0.21653849636100547,-45.190964280625046,-45.190964280625046,-45.190964280625046,40.31767773815552,40.31767773815552,40.31767773815552,0.0,0.0,0.0,210.47531274300763
1985-02-01,5451.6644670125925,-234.38775045652824,568.6816795829662,5451.6644670125925,5451.6644670125925,-5258.905454474207,-5258.905454474207,-5258.905454474207,-5436.7225413223705,-5436.7225413223705,-5436.7225413223705,-5188.049306824097,-5188.049306824097,-5188.049306824097,129.58732436947713,129.58732436947713,129.58732436947713,164.09121300259164,164.09121300259164,164.09121300259164,-91.9120421785099,-91.9120421785099,-91.9120421785099,-0.21601294821325057,-0.21601294821325057,-0.21601294821325057,-70.85614765010742,-70.85614765010742,-70.85614765010742,47.12275225292626,47.12275225292626,47.12275225292626,0.0,0.0,0.0,192.75901253838583
1985-03-01,5430.49125356873,-97.82873340669617,707.1506584291955,5430.49125356873,5430.49125356873,-5132.174075868796,-5132.174075868796,-5132.174075868796,-5402.432210145833,-5402.432210145833,-5402.432210145833,-5138.377281013692,-5138.377281013692,-5138.377281013692,130.72518846025463,130.72518846025463,130.72518846025463,158.06251750065113,158.06251750065113,158.06251750065113,-67.65590763312167,-67.65590763312167,-67.65590763312167,-0.173840184652679,-0.173840184652679,-0.173840184652679,6.203205144894814,6.203205144894814,6.203205144894814,43.09697098901092,43.09697098901092,43.09697098901092,0.0,0.0,0.0,298.3171776999343
