ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1982-07-01,141.6140096856423,-410.4070341351374,590.1524278276822,141.6140096856423,141.6140096856423,-45.68234976055211,-45.68234976055211,-45.68234976055211,-389.20260008167384,-389.20260008167384,-389.20260008167384,26.8255914360859,26.8255914360859,26.8255914360859,198.25126402991316,198.25126402991316,198.25126402991316,257.5118291606819,257.5118291606819,257.5118291606819,-99.9919691896296,-99.9919691896296,-99.9919691896296,1.195449668115102,1.195449668115102,1.195449668115102,-72.50794119663804,-72.50794119663804,-72.50794119663804,59.061617848679184,59.061617848679184,59.061617848679184,0.0,0.0,0.0,95.93165992509017
1982-08-01,146.56538825596212,-409.7172132504336,588.5346465325949,146.56538825596212,146.56538825596212,-58.00667794572704,-58.00667794572704,-58.00667794572704,-386.3891948616277,-386.3891948616277,-386.3891948616277,11.398477183049605,11.398477183049605,11.398477183049605,197.93623252980703,197.93623252980703,197.93623252980703,252.6345095861406,252.6345095861406,252.6345095861406,-113.45670147617788,-113.45670147617788,-113.45670147617788,1.185732943717814,1.185732943717814,1.185732943717814,-69.40515512877658,-69.40515512877658,-69.40515512877658,59.487898461189765,59.487898461189765,59.487898461189765,0.0,0.0,0.0,88.55871031023509
1982-09-01,151.51676649942877,-381.74838868883063,575.6836933994846,151.51676649942877,151.51676649942877,-67.01312900823858,-67.01312900823858,-67.01312900823858,-383.40086985181165,-383.40086985181165,-383.40086985181165,3.8239834926836327,3.8239834926836327,3.8239834926836327,197.3544182635339,197.3544182635339,197.3544182635339,252.28019118727872,252.28019118727872,252.28019118727872,-121.41735133579434,-121.41735133579434,-121.41735133579434,1.1746180913944402,1.1746180913944402,1.1746180913944402,-70.83711250092219,-70.83711250092219,-70.83711250092219,57.83297713808258,57.83297713808258,57.83297713808258,0.0,0.0,0.0,84.50363749119019
1982-10-01,156.30842286407392,-407.9370489766049,535.1553159235136,156.30842286407392,156.30842286407392,-80.45498931271867,-80.45498931271867,-80.45498931271867,-380.8990436208793,-380.8990436208793,-380.8990436208793,-9.277624288219977,-9.277624288219977,-9.277624288219977,197.21561031720864,197.21561031720864,197.21561031720864,247.7057534519712,247.7057534519712,247.7057534519712,-130.44581752163748,-130.44581752163748,-130.44581752163748,1.159941360797776,1.159941360797776,1.159941360797776,-71.17736502449868,-71.17736502449868,-71.17736502449868,55.985931724319215,55.985931724319215,55.985931724319215,0.0,0.0,0.0,75.85343355135525
1982-11-01,161.2598011075405,-435.6430755582499,562.3120985489787,161.2598011075405,161.2598011075405,-68.60331417969915,-68.60331417969915,-68.60331417969915,-378.43389165104685,-378.43389165104685,-378.43389165104685,-15.470113800458844,-15.470113800458844,-15.470113800458844,195.62217914120953,195.62217914120953,195.62217914120953,243.65370100160015,243.65370100160015,243.65370100160015,-134.45076884806528,-134.45076884806528,-134.45076884806528,1.1413199198702946,1.1413199198702946,1.1413199198702946,-53.13320037924027,-53.13320037924027,-53.13320037924027,56.99734663597333,56.99734663597333,56.99734663597333,0.0,0.0,0.0,92.65648692784136
1982-12-01,166.05145747218566,-322.14579090343204,604.1170716449727,166.05145747218566,166.05145747218566,-23.982497868259802,-23.982497868259802,-23.982497868259802,-375.9761891844657,-375.9761891844657,-375.9761891844657,12.382800903064807,12.382800903064807,12.382800903064807,194.7332419096219,194.7332419096219,194.7332419096219,240.25842605410693,240.25842605410693,240.25842605410693,-104.5017203852401,-104.5017203852401,-104.5017203852401,1.1078099464087443,1.1078099464087443,1.1078099464087443,-36.365298771324674,-36.365298771324674,-36.365298771324674,56.76123256263303,56.76123256263303,56.76123256263303,0.0,0.0,0.0,142.06895960392586
1983-01-01,171.00283571565225,-325.03626588443655,685.7787137767833,171.00283571565225,171.00283571565225,21.298780112039037,21.298780112039037,21.298780112039037,-372.9770868786504,-372.9770868786504,-372.9770868786504,41.49921050936789,41.49921050936789,41.49921050936789,195.71182698526889,195.71182698526889,195.71182698526889,238.802003281235,238.802003281235,238.802003281235,-77.62744831153181,-77.62744831153181,-77.62744831153181,1.0571086410628547,1.0571086410628547,1.0571086410628547,-20.20043039732892,-20.20043039732892,-20.20043039732892,56.532806791983404,56.532806791983404,56.532806791983404,0.0,0.0,0.0,192.30161582769128
1983-02-01,175.95421395911887,-265.21457177200875,714.3212459066174,175.95421395911887,175.95421395911887,46.24473972766542,46.24473972766542,46.24473972766542,-370.0251787675233,-370.0251787675233,-370.0251787675233,38.38554732024978,38.38554732024978,38.38554732024978,198.45104492648744,198.45104492648744,198.45104492648744,238.92458193513048,238.92458193513048,238.92458193513048,-87.5862896443082,-87.5862896443082,-87.5862896443082,1.0437108241203963,1.0437108241203963,1.0437108241203963,7.859192407415704,7.859192407415704,7.859192407415704,57.57767804634295,57.57767804634295,57.57767804634295,0.0,0.0,0.0,222.1989536867843
1983-03-01,180.426426566121,-477.4623107441625,446.07992570847824,180.426426566121,180.426426566121,-221.2875171859899,-221.2875171859899,-221.2875171859899,-368.4370630340411,-368.4370630340411,-368.4370630340411,-3.8616155595288792,-3.8616155595288792,-3.8616155595288792,197.10782019009926,197.10782019009926,197.10782019009926,240.5120381499549,240.5120381499549,240.5120381499549,-130.08144790431686,-130.08144790431686,-130.08144790431686,1.3810870343212078,1.3810870343212078,1.3810870343212078,-217.425901626461,-217.425901626461,-217.425901626461,55.655950004453764,55.655950004453764,55.655950004453764,0.0,0.0,0.0,-40.86109061986892
1983-04-01,185.37780480958762,-408.5844354581985,542.9132764073591,185.37780480958762,185.37780480958762,-104.26458196496766,-104.26458196496766,-104.26458196496766,-365.2087647568845,-365.2087647568845,-365.2087647568845,23.215360167354344,23.215360167354344,23.215360167354344,199.20546363257736,199.20546363257736,199.20546363257736,235.79988531546522,235.79988531546522,235.79988531546522,-99.21797886198175,-99.21797886198175,-99.21797886198175,1.1710908342964026,1.1710908342964026,1.1710908342964026,-127.47994213232195,-127.47994213232195,-127.47994213232195,51.46566400388159,51.46566400388159,51.46566400388159,0.0,0.0,0.0,81.11322284461995
1983-05-01,190.16946117423277,-327.05049621103115,639.3181384927741,190.16946117423277,190.16946117423277,-12.370082494209626,-12.370082494209626,-12.370082494209626,-363.0012124051203,-363.0012124051203,-363.0012124051203,29.26595302783959,29.26595302783959,29.26595302783959,198.62504710634386,198.62504710634386,198.62504710634386,233.3279107076278,233.3279107076278,233.3279107076278,-93.13581029663364,-93.13581029663364,-93.13581029663364,1.161193598875839,1.161193598875839,1.161193598875839,-41.63603552204928,-41.63603552204928,-41.63603552204928,52.28882431674605,52.28882431674605,52.28882431674605,0.0,0.0,0.0,177.79937868002315
1983-06-01,195.12083941769936,-300.6534843745484,670.8931336925201,195.12083941769936,195.12083941769936,-0.1672633288128618,-0.1672633288128618,-0.1672633288128618,-360.21814217103423,-360.21814217103423,-360.21814217103423,42.752524019091155,42.752524019091155,42.752524019091155,196.17854291295325,196.17854291295325,196.17854291295325,234.29213306876667,234.29213306876667,234.29213306876667,-82.72395683558743,-82.72395683558743,-82.72395683558743,1.1665279755116973,1.1665279755116973,1.1665279755116973,-42.91978734790405,-42.91978734790405,-42.91978734790405,54.057419068481195,54.057419068481195,54.057419068481195,0.0,0.0,0.0,194.9535760888865
1983-07-01,199.91249578234454,-290.03487491855725,631.0547688941444,199.91249578234454,199.91249578234454,-4.796809777940664,-4.796809777940664,-4.796809777940664,-357.6221029618904,-357.6221029618904,-357.6221029618904,48.00256922977712,48.00256922977712,48.00256922977712,196.48744936504485,196.48744936504485,196.48744936504485,234.4285464518324,234.4285464518324,234.4285464518324,-80.47210763099437,-80.47210763099437,-80.47210763099437,1.089066871488925,1.089066871488925,1.089066871488925,-52.79937900771772,-52.79937900771772,-52.79937900771772,54.09171713429566,54.09171713429566,54.09171713429566,0.0,0.0,0.0,195.11568600440387
1983-08-01,204.8638738931172,-344.46697654999025,659.5187958308953,204.8638738931172,204.8638738931172,-35.47181099588663,-35.47181099588663,-35.47181099588663,-354.8479188472321,-354.8479188472321,-354.8479188472321,17.74364351910835,17.74364351910835,17.74364351910835,193.40484601782453,193.40484601782453,193.40484601782453,227.7706864958906,227.7706864958906,227.7706864958906,-102.49915926899054,-102.49915926899054,-102.49915926899054,1.099869979822871,1.099869979822871,1.099869979822871,-53.21545451499508,-53.21545451499508,-53.21545451499508,52.815319141792976,52.815319141792976,52.815319141792976,0.0,0.0,0.0,169.39206289723057
1983-09-01,209.81525200388987,-376.54233148271874,615.4323997033218,209.81525200388987,209.81525200388987,-79.30661111279385,-79.30661111279385,-79.30661111279385,-352.11259102584495,-352.11259102584495,-352.11259102584495,3.8869310587200787,3.8869310587200787,3.8869310587200787,190.1543215867217,190.1543215867217,190.1543215867217,225.84433536692654,225.84433536692654,225.84433536692654,-112.9900407874685,-112.9900407874685,-112.9900407874685,1.1368230151436258,1.1368230151436258,1.1368230151436258,-83.19354217151388,-83.19354217151388,-83.19354217151388,51.85408290324166,51.85408290324166,51.85408290324166,0.0,0.0,0.0,130.50864089109604
1983-10-01,214.60690824012147,-407.69121257107287,538.9543225553034,214.60690824012147,214.60690824012147,-122.64556593917054,-122.64556593917054,-122.64556593917054,-349.696591468461,-349.696591468461,-349.696591468461,-6.9042627289825225,-6.9042627289825225,-6.9042627289825225,188.53731810073154,188.53731810073154,188.53731810073154,223.52401661962892,223.52401661962892,223.52401661962892,-121.418293617428,-121.418293617428,-121.418293617428,1.0966195307746993,1.0966195307746993,1.0966195307746993,-115.74130321018804,-115.74130321018804,-115.74130321018804,51.0526681057713,51.0526681057713,51.0526681057713,0.0,0.0,0.0,91.96134230095093
1983-11-01,219.55828635089415,-348.83889469210396,590.217351267077,219.55828635089415,219.55828635089415,-97.12563051037137,-97.12563051037137,-97.12563051037137,-346.7668798461577,-346.7668798461577,-346.7668798461577,-20.42111109527681,-20.42111109527681,-20.42111109527681,184.61383972792075,184.61383972792075,184.61383972792075,220.9536262143271,220.9536262143271,220.9536262143271,-133.44254724300643,-133.44254724300643,-133.44254724300643,1.0853967576015406,1.0853967576015406,1.0853967576015406,-76.70451941509454,-76.70451941509454,-76.70451941509454,53.135453294037916,53.135453294037916,53.135453294037916,0.0,0.0,0.0,122.43265584052278
1983-12-01,224.34994258712578,-260.2995686008523,729.157641822516,224.34994258712578,224.34994258712578,-0.5882248849977683,-0.5882248849977683,-0.5882248849977683,-344.1649397619298,-344.1649397619298,-344.1649397619298,22.308487359920434,22.308487359920434,22.308487359920434,182.40133748639275,182.40133748639275,182.40133748639275,218.29575246002236,218.29575246002236,218.29575246002236,-87.92296696501491,-87.92296696501491,-87.92296696501491,0.9997089054531969,0.9997089054531969,0.9997089054531969,-22.896712244918167,-22.896712244918167,-22.896712244918167,52.69959523499687,52.69959523499687,52.69959523499687,0.0,0.0,0.0,223.761717702128
1984-01-01,229.3013206978984,-208.95943589056228,802.5389042552803,229.3013206978984,229.3013206978984,71.9957293154775,71.9957293154775,71.9957293154775,-341.2426130235817,-341.2426130235817,-341.2426130235817,53.36317552297222,53.36317552297222,53.36317552297222,180.9254658814768,180.9254658814768,180.9254658814768,215.22184317416733,215.22184317416733,215.22184317416733,-55.19751647776181,-55.19751647776181,-55.19751647776181,0.8992276871067061,0.8992276871067061,0.8992276871067061,18.632553792505334,18.632553792505334,18.632553792505334,52.75676828156489,52.75676828156489,52.75676828156489,0.0,0.0,0.0,301.2970500133759
1984-02-01,234.25269880867108,-147.3380419526469,866.0977215110133,234.25269880867108,234.25269880867108,136.83046593528883,136.83046593528883,136.83046593528883,-338.3626978193911,-338.3626978193911,-338.3626978193911,42.0818143610481,42.0818143610481,42.0818143610481,183.34106332226833,183.34106332226833,183.34106332226833,210.45928904541293,210.45928904541293,210.45928904541293,-64.80426472724851,-64.80426472724851,-64.80426472724851,0.8856613507702087,0.8856613507702087,0.8856613507702087,94.74865157424057,94.74865157424057,94.74865157424057,50.56276318923624,50.56276318923624,50.56276318923624,0.0,0.0,0.0,371.0831647439599
1984-03-01,238.88463317036167,-73.99098515442887,872.6372864279817,238.88463317036167,238.88463317036167,133.73103681321294,133.73103681321294,133.73103681321294,-335.13403937483804,-335.13403937483804,-335.13403937483804,52.130997788198826,52.130997788198826,52.130997788198826,181.90699827879942,181.90699827879942,181.90699827879942,212.39671605906793,212.39671605906793,212.39671605906793,-60.640521421264495,-60.640521421264495,-60.640521421264495,0.735630907501752,0.735630907501752,0.735630907501752,81.60003902501403,81.60003902501403,81.60003902501403,52.866213338932276,52.866213338932276,52.866213338932276,0.0,0.0,0.0,372.6156699835746
1984-04-01,243.83601128113432,-212.22740640043966,779.9742324646792,243.83601128113432,243.83601128113432,16.877981629934116,16.877981629934116,16.877981629934116,-332.8513433068944,-332.8513433068944,-332.8513433068944,24.228197105682764,24.228197105682764,24.228197105682764,180.95148366109686,180.95148366109686,180.95148366109686,208.58877353660975,208.58877353660975,208.58877353660975,-80.7725779003989,-80.7725779003989,-80.7725779003989,1.220077984799638,1.220077984799638,1.220077984799638,-7.350215475748631,-7.350215475748631,-7.350215475748631,47.09178313046981,47.09178313046981,47.09178313046981,0.0,0.0,0.0,260.71399291106843
1984-05-01,248.62766751736592,-316.68861493770856,659.9119213986999,248.62766751736592,248.62766751736592,-83.5945016584881,-83.5945016584881,-83.5945016584881,-332.861923206512,-332.861923206512,-332.861923206512,15.353502506807207,15.353502506807207,15.353502506807207,181.67275458833743,181.67275458833743,181.67275458833743,209.62824432762045,209.62824432762045,209.62824432762045,-87.12885983117803,-87.12885983117803,-87.12885983117803,1.1600483288350796,1.1600483288350796,1.1600483288350796,-98.94800416529534,-98.94800416529534,-98.94800416529534,42.88323829970429,42.88323829970429,42.88323829970429,0.0,0.0,0.0,165.03316585887782
1984-06-01,253.57904562813863,-357.7380498552206,607.5334773351876,253.57904562813863,253.57904562813863,-114.37958853860486,-114.37958853860486,-114.37958853860486,-328.97925710777275,-328.97925710777275,-328.97925710777275,23.426855867939256,23.426855867939256,23.426855867939256,177.67469330645955,177.67469330645955,177.67469330645955,208.94300034072384,208.94300034072384,208.94300034072384,-80.6393011133548,-80.6393011133548,-80.6393011133548,1.1145781664902272,1.1145781664902272,1.1145781664902272,-137.8064444065441,-137.8064444065441,-137.8064444065441,45.31314227539318,45.31314227539318,45.31314227539318,0.0,0.0,0.0,139.19945708953378
1984-07-01,258.37070193266993,-342.96481612238404,623.3362158888254,258.37070193266993,258.37070193266993,-99.83009187923628,-99.83009187923628,-99.83009187923628,-326.178711704973,-326.178711704973,-326.178711704973,13.358324190708409,13.358324190708409,13.358324190708409,175.3098369696144,175.3098369696144,175.3098369696144,207.02888218399224,207.02888218399224,207.02888218399224,-92.89153273255305,-92.89153273255305,-92.89153273255305,1.1217489092146042,1.1217489092146042,1.1217489092146042,-113.18841606994464,-113.18841606994464,-113.18841606994464,48.968100565413216,48.968100565413216,48.968100565413216,0.0,0.0,0.0,158.54061005343365
1984-08-01,263.32208011401895,-345.8963136244541,699.9522413808053,263.32208011401895,263.32208011401895,-83.63606457704722,-83.63606457704722,-83.63606457704722,-323.29300299326434,-323.29300299326434,-323.29300299326434,21.125816355852695,21.125816355852695,21.125816355852695,174.4642622204005,174.4642622204005,174.4642622204005,205.65908310182581,205.65908310182581,205.65908310182581,-89.6250832595075,-89.6250832595075,-89.6250832595075,1.027651113283967,1.027651113283967,1.027651113283967,-104.76188093290001,-104.76188093290001,-104.76188093290001,52.89290617311427,52.89290617311427,52.89290617311427,0.0,0.0,0.0,179.68601553697172
1984-09-01,268.27345829536796,-269.90364815513857,722.3294200112506,268.27345829536796,268.27345829536796,-29.21294046262481,-29.21294046262481,-29.21294046262481,-319.9959632311057,-319.9959632311057,-319.9959632311057,20.566676451463366,20.566676451463366,20.566676451463366,173.2559784749996,173.2559784749996,173.2559784749996,208.62693488519056,208.62693488519056,208.62693488519056,-92.24387735331271,-92.24387735331271,-92.24387735331271,0.9178914767549795,0.9178914767549795,0.9178914767549795,-49.77961691408818,-49.77961691408818,-49.77961691408818,50.0057121989366,50.0057121989366,50.0057121989366,0.0,0.0,0.0,239.06051783274316
1984-10-01,273.0651145998993,-204.45052501678776,774.0645107224524,273.0651145998993,273.0651145998993,15.008013839460332,15.008013839460332,15.008013839460332,-317.4817151438068,-317.4817151438068,-317.4817151438068,-2.6557479387350975,-2.6557479387350975,-2.6557479387350975,170.30320916591273,170.30320916591273,170.30320916591273,199.72027538211114,199.72027538211114,199.72027538211114,-102.27526464324099,-102.27526464324099,-102.27526464324099,0.9504785335683466,0.9504785335683466,0.9504785335683466,17.66376177819538,17.66376177819538,17.66376177819538,46.12726876672048,46.12726876672048,46.12726876672048,0.0,0.0,0.0,288.0731284393596
1984-11-01,278.0164927812483,-179.4390959273539,786.2895494186091,278.0164927812483,278.0164927812483,-2.2473353884544705,-2.2473353884544705,-2.2473353884544705,-316.13733376501426,-316.13733376501426,-316.13733376501426,0.2606719092684019,0.2606719092684019,0.2606719092684019,167.39228025740096,167.39228025740096,167.39228025740096,192.63726183242787,192.63726183242787,192.63726183242787,-89.48054579567201,-89.48054579567201,-89.48054579567201,0.9146586174703362,0.9146586174703362,0.9146586174703362,-2.5080072977228722,-2.5080072977228722,-2.5080072977228722,44.934350762655534,44.934350762655534,44.934350762655534,0.0,0.0,0.0,275.76915739279383
1984-12-01,282.80814908577963,-284.5321590518293,756.1513341338638,282.80814908577963,282.80814908577963,-66.46617010076656,-66.46617010076656,-66.46617010076656,-314.1929724922424,-314.1929724922424,-314.1929724922424,-7.4940726436069545,-7.4940726436069545,-7.4940726436069545,163.3565033425489,163.3565033425489,163.3565033425489,187.53995994618862,187.53995994618862,187.53995994618862,-90.16942071200012,-90.16942071200012,-90.16942071200012,0.984193408597182,0.984193408597182,0.984193408597182,-58.97209745715954,-58.97209745715954,-58.97209745715954,44.987663863300874,44.987663863300874,44.987663863300874,0.0,0.0,0.0,216.34197898501307
1985-01-01,287.7595272671286,-310.9608016848836,675.522053455171,287.7595272671286,287.7595272671286,-85.04121751972133,-85.04121751972133,-85.04121751972133,-311.26852351144487,-311.26852351144487,-311.26852351144487,10.316824006750462,10.316824006750462,10.316824006750462,163.26531002759742,163.26531002759742,163.26531002759742,189.11262442615413,189.11262442615413,189.11262442615413,-75.88282798891117,-75.88282798891117,-75.88282798891117,1.0379147350292177,1.0379147350292177,1.0379147350292177,-95.3580415264718,-95.3580415264718,-95.3580415264718,44.052326318325754,44.052326318325754,44.052326318325754,0.0,0.0,0.0,202.71830974740726
1985-02-01,292.7109054484776,-367.61630092414987,616.6334045028134,292.7109054484776,292.7109054484776,-155.34247490218485,-155.34247490218485,-155.34247490218485,-308.399388380396,-308.399388380396,-308.399388380396,16.142304122940814,16.142304122940814,16.142304122940814,160.57718084172208,160.57718084172208,160.57718084172208,199.25782090222455,199.25782090222455,199.25782090222455,-87.9454661998414,-87.9454661998414,-87.9454661998414,1.0354165710950254,1.0354165710950254,1.0354165710950254,-171.48477902512573,-171.48477902512573,-171.48477902512573,51.61674038813657,51.61674038813657,51.61674038813657,0.0,0.0,0.0,137.36843054629276
1985-03-01,297.1831179993735,-158.6933402662623,828.4747673715393,297.1831179993735,297.1831179993735,9.77115528772461,9.77115528772461,9.77115528772461,-305.56206517956565,-305.56206517956565,-305.56206517956565,26.285297142527295,26.285297142527295,26.285297142527295,162.4991546533024,162.4991546533024,162.4991546533024,189.5151898022845,189.5151898022845,189.5151898022845,-68.14367790833656,-68.14367790833656,-68.14367790833656,0.8349506815617838,0.8349506815617838,0.8349506815617838,-16.514141854802748,-16.514141854802748,-16.514141854802748,47.141745093280804,47.141745093280804,47.141745093280804,0.0,0.0,0.0,306.9542732870981
1985-04-01,302.13449618072246,-240.43421680124726,792.8262533187026,302.13449618072246,302.13449618072246,-32.76641067732275,-32.76641067732275,-32.76641067732275,-303.1858582685408,-303.1858582685408,-303.1858582685408,16.06734366480064,16.06734366480064,16.06734366480064,162.53821148744862,162.53821148744862,162.53821148744862,185.468921534631,185.468921534631,185.468921534631,-71.71889755494041,-71.71889755494041,-71.71889755494041,1.0863929645575505,1.0863929645575505,1.0863929645575505,-48.83375434212337,-48.83375434212337,-48.83375434212337,41.87857350164466,41.87857350164466,41.87857350164466,0.0,0.0,0.0,269.3680855033997
1985-05-01,306.9261524735009,-245.93643187589228,739.1826290758465,306.9261524735009,306.9261524735009,-69.34837162451585,-69.34837162451585,-69.34837162451585,-302.6482437607503,-302.6482437607503,-302.6482437607503,12.065281406734982,12.065281406734982,12.065281406734982,162.819348514898,162.819348514898,162.819348514898,185.3487245639182,185.3487245639182,185.3487245639182,-73.86200776257337,-73.86200776257337,-73.86200776257337,1.0361818421473894,1.0361818421473894,1.0361818421473894,-81.41365303125086,-81.41365303125086,-81.41365303125086,39.371278009095015,39.371278009095015,39.371278009095015,0.0,0.0,0.0,237.57778084898507
