ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1982-07-01,-1477.3444207760467,-55.575086152686595,278.20209501748894,-1477.3444207760467,-1477.3444207760467,1594.8414152767427,1594.8414152767427,1594.8414152767427,1453.9620420809845,1453.9620420809845,1453.9620420809845,1594.823799413006,1594.823799413006,1594.823799413006,56.11202311556704,56.11202311556704,56.11202311556704,59.54988044933601,59.54988044933601,59.54988044933601,-9.03369657463712,-9.03369657463712,-9.03369657463712,50.36316405132601,50.36316405132601,50.36316405132601,0.01761586373662356,0.01761586373662356,0.01761586373662356,-16.12961370957021,-16.12961370957021,-16.12961370957021,0.0,0.0,0.0,117.49699450069602
1982-08-01,-1456.750320984627,-62.084323516836086,266.405224454934,-1456.750320984627,-1456.750320984627,1562.154694691747,1562.154694691747,1562.154694691747,1437.3733718464266,1437.3733718464266,1437.3733718464266,1574.8724330591765,1574.8724330591765,1574.8724330591765,55.977484297201244,55.977484297201244,55.977484297201244,57.96955755485309,57.96955755485309,57.96955755485309,-9.995232662324437,-9.995232662324437,-9.995232662324437,49.79051684962272,49.79051684962272,49.79051684962272,-12.717738367429519,-12.717738367429519,-12.717738367429519,-16.24326482660268,-16.24326482660268,-16.24326482660268,0.0,0.0,0.0,105.40437370711993
1982-09-01,-1436.156221193207,-68.12052439209516,273.407750858005,-1436.156221193207,-1436.156221193207,1534.4728241694766,1534.4728241694766,1534.4728241694766,1419.7533227371453,1419.7533227371453,1419.7533227371453,1556.1068012959017,1556.1068012959017,1556.1068012959017,55.7290119893007,55.7290119893007,55.7290119893007,57.85475321015098,57.85475321015098,57.85475321015098,-10.563714230213554,-10.563714230213554,-10.563714230213554,49.135472122605265,49.135472122605265,49.135472122605265,-21.63397712642511,-21.63397712642511,-21.63397712642511,-15.802044533086939,-15.802044533086939,-15.802044533086939,0.0,0.0,0.0,98.31660297626945
1982-10-01,-1416.2264472015102,-69.02320340524622,286.3637278999194,-1416.2264472015102,-1416.2264472015102,1513.717475193777,1513.717475193777,1513.717475193777,1405.001814481814,1405.001814481814,1405.001814481814,1538.7965740313423,1538.7965740313423,1538.7965740313423,55.669732021830505,55.669732021830505,55.669732021830505,56.37256846256387,56.37256846256387,56.37256846256387,-11.208450112769919,-11.208450112769919,-11.208450112769919,48.27051101403676,48.27051101403676,48.27051101403676,-25.079098837565397,-25.079098837565397,-25.079098837565397,-15.309601836132943,-15.309601836132943,-15.309601836132943,0.0,0.0,0.0,97.49102799226694
1982-11-01,-1395.6323474100902,-66.41683992843704,271.7160315570118,-1395.6323474100902,-1395.6323474100902,1501.0445033645021,1501.0445033645021,1501.0445033645021,1390.4665485292792,1390.4665485292792,1390.4665485292792,1520.614792517635,1520.614792517635,1520.614792517635,54.98923388912347,54.98923388912347,54.98923388912347,55.05964418948725,55.05964418948725,55.05964418948725,-11.494449503462498,-11.494449503462498,-11.494449503462498,47.17307162985687,47.17307162985687,47.17307162985687,-19.570289153132677,-19.570289153132677,-19.570289153132677,-15.579256216649569,-15.579256216649569,-15.579256216649569,0.0,0.0,0.0,105.4121559544119
1982-12-01,-1375.702572719646,-25.983172470517896,305.61767140901156,-1375.702572719646,-1375.702572719646,1519.069827488678,1519.069827488678,1519.069827488678,1375.9752070537322,1375.9752070537322,1375.9752070537322,1504.870471415766,1504.870471415766,1504.870471415766,54.6096002185259,54.6096002185259,54.6096002185259,53.959525435613635,53.959525435613635,53.959525435613635,-9.355744457119167,-9.355744457119167,-9.355744457119167,45.19818876323319,45.19818876323319,45.19818876323319,14.199356072911975,14.199356072911975,14.199356072911975,-15.516305598219686,-15.516305598219686,-15.516305598219686,0.0,0.0,0.0,143.3672547690319
1983-01-01,-1355.1084722061876,77.29760180623786,415.6244257810974,-1355.1084722061876,-1355.1084722061876,1598.1857708523648,1598.1857708523648,1598.1857708523648,1358.2916118160522,1358.2916118160522,1358.2916118160522,1486.124884675474,1486.124884675474,1486.124884675474,55.02751931456418,55.02751931456418,55.02751931456418,53.48762315059013,53.48762315059013,53.48762315059013,-7.436613658283034,-7.436613658283034,-7.436613658283034,42.21014881870914,42.21014881870914,42.21014881870914,112.06088617689066,112.06088617689066,112.06088617689066,-15.455404766158761,-15.455404766158761,-15.455404766158761,0.0,0.0,0.0,243.07729864617727
1983-02-01,-1334.5143716927287,-31.42694067736819,305.56430268563156,-1334.5143716927287,-1334.5143716927287,1463.1675962858048,1463.1675962858048,1463.1675962858048,1340.8862875245868,1340.8862875245868,1340.8862875245868,1468.1497619088238,1468.1497619088238,1468.1497619088238,56.197342474894924,56.197342474894924,56.197342474894924,53.52734042770626,53.52734042770626,53.52734042770626,-8.147788981284673,-8.147788981284673,-8.147788981284673,41.420559439887896,41.420559439887896,41.420559439887896,-4.982165623019155,-4.982165623019155,-4.982165623019155,-15.733978976967228,-15.733978976967228,-15.733978976967228,0.0,0.0,0.0,128.65322459307617
1983-03-01,-1315.9132486483145,-51.58594374678343,283.8346845054924,-1315.9132486483145,-1315.9132486483145,1423.841267451386,1423.841267451386,1423.841267451386,1331.5222869144588,1331.5222869144588,1331.5222869144588,1476.087180363781,1476.087180363781,1476.087180363781,55.623698668569304,55.623698668569304,55.623698668569304,54.041699464864934,54.041699464864934,54.041699464864934,-11.182429949215638,-11.182429949215638,-11.182429949215638,61.30355033203255,61.30355033203255,61.30355033203255,-52.24591291239474,-52.24591291239474,-52.24591291239474,-15.221625066928892,-15.221625066928892,-15.221625066928892,0.0,0.0,0.0,107.92801880307161
1983-04-01,-1295.3191481348558,-31.55308645164439,303.29408978399636,-1295.3191481348558,-1295.3191481348558,1437.3653083296012,1437.3653083296012,1437.3653083296012,1312.4872843641813,1312.4872843641813,1312.4872843641813,1447.3664281607462,1447.3664281607462,1447.3664281607462,56.51952803804078,56.51952803804078,56.51952803804078,52.51489301045149,52.51489301045149,52.51489301045149,-8.97842480125787,-8.97842480125787,-8.97842480125787,48.927596111689176,48.927596111689176,48.927596111689176,-10.001119831144887,-10.001119831144887,-10.001119831144887,-14.10444856235882,-14.10444856235882,-14.10444856235882,0.0,0.0,0.0,142.04616019474543
1983-05-01,-1275.3893734444118,-23.95954616787546,323.6311315986107,-1275.3893734444118,-1275.3893734444118,1430.4294903124894,1430.4294903124894,1430.4294903124894,1299.4709020357452,1299.4709020357452,1299.4709020357452,1432.9328019063187,1432.9328019063187,1432.9328019063187,56.27165265550564,56.27165265550564,56.27165265550564,51.71393707397007,51.71393707397007,51.71393707397007,-8.544088310749093,-8.544088310749093,-8.544088310749093,48.344310640531184,48.344310640531184,48.344310640531184,-2.5033115938291393,-2.5033115938291393,-2.5033115938291393,-14.323912188684362,-14.323912188684362,-14.323912188684362,0.0,0.0,0.0,155.04011686807758
1983-06-01,-1254.7952729309532,-51.63698542826758,293.99178324430653,-1254.7952729309532,-1254.7952729309532,1382.6903316885632,1382.6903316885632,1382.6903316885632,1283.0610958606824,1283.0610958606824,1283.0610958606824,1416.3769782319473,1416.3769782319473,1416.3769782319473,55.22683719040194,55.22683719040194,55.22683719040194,52.02635922498801,52.02635922498801,52.02635922498801,-7.800562733748964,-7.800562733748964,-7.800562733748964,48.65868776274412,48.65868776274412,48.65868776274412,-33.686646543384306,-33.686646543384306,-33.686646543384306,-14.79543907312009,-14.79543907312009,-14.79543907312009,0.0,0.0,0.0,127.89505875761006
1983-07-01,-1234.8654988355163,13.576284147779484,340.7575073040871,-1234.8654988355163,-1234.8654988355163,1414.6873162495046,1414.6873162495046,1414.6873162495046,1267.7540799890892,1267.7540799890892,1267.7540799890892,1396.8326421146137,1396.8326421146137,1396.8326421146137,55.35876021726108,55.35876021726108,55.35876021726108,52.07055915674928,52.07055915674928,52.07055915674928,-7.639754911642515,-7.639754911642515,-7.639754911642515,44.09358097924113,44.09358097924113,44.09358097924113,17.854674134891457,17.854674134891457,17.854674134891457,-14.804583316084624,-14.804583316084624,-14.804583316084624,0.0,0.0,0.0,179.82181741398836
1983-08-01,-1214.2713989368983,-14.903641441783545,321.63700792909225,-1214.2713989368983,-1214.2713989368983,1371.6549501344111,1371.6549501344111,1371.6549501344111,1251.3966690053771,1251.3966690053771,1251.3966690053771,1376.405506572207,1376.405506572207,1376.405506572207,54.04228928757402,54.04228928757402,54.04228928757402,49.91331513042865,49.91331513042865,49.91331513042865,-9.212738659447494,-9.212738659447494,-9.212738659447494,44.730253329324306,44.730253329324306,44.730253329324306,-4.750556437795785,-4.750556437795785,-4.750556437795785,-14.464281521049704,-14.464281521049704,-14.464281521049704,0.0,0.0,0.0,157.38355119751282
1983-09-01,-1193.6772990382804,-33.8661282611178,317.6251214571196,-1193.6772990382804,-1193.6772990382804,1332.9831862966603,1332.9831862966603,1332.9831862966603,1235.2683662322488,1235.2683662322488,1235.2683662322488,1359.9497577697682,1359.9497577697682,1359.9497577697682,52.6541051984199,52.6541051984199,52.6541051984199,49.28914918325444,49.28914918325444,49.28914918325444,-9.961907744802877,-9.961907744802877,-9.961907744802877,46.908050229355695,46.908050229355695,46.908050229355695,-26.966571473107894,-26.966571473107894,-26.966571473107894,-14.208005328707651,-14.208005328707651,-14.208005328707651,0.0,0.0,0.0,139.30588725837993
1983-10-01,-1173.7475249428435,-42.53048162816213,279.2248097324524,-1173.7475249428435,-1173.7475249428435,1295.5313257354094,1295.5313257354094,1295.5313257354094,1221.022917457677,1221.022917457677,1221.022917457677,1341.504359544802,1341.504359544802,1341.504359544802,51.963540165319486,51.963540165319486,51.963540165319486,48.53733196422439,48.53733196422439,48.53733196422439,-10.563781519913512,-10.563781519913512,-10.563781519913512,44.53869077433055,44.53869077433055,44.53869077433055,-45.97303380939252,-45.97303380939252,-45.97303380939252,-13.994339296836221,-13.994339296836221,-13.994339296836221,0.0,0.0,0.0,121.7838007925659
1983-11-01,-1153.1534250442253,-42.77489997498059,293.76710093194947,-1153.1534250442253,-1153.1534250442253,1284.17131797694,1284.17131797694,1284.17131797694,1203.7484702367597,1203.7484702367597,1203.7484702367597,1319.6461214066674,1319.6461214066674,1319.6461214066674,50.28796123437502,50.28796123437502,50.28796123437502,47.70448786959897,47.70448786959897,47.70448786959897,-11.422450934384477,-11.422450934384477,-11.422450934384477,43.8772858203366,43.8772858203366,43.8772858203366,-35.4748034297274,-35.4748034297274,-35.4748034297274,-14.549632820018239,-14.549632820018239,-14.549632820018239,0.0,0.0,0.0,131.01789293271463
1983-12-01,-1133.2236509487886,16.55805176006278,358.20186244985337,-1133.2236509487886,-1133.2236509487886,1319.062529024796,1319.062529024796,1319.062529024796,1188.4066610584055,1188.4066610584055,1188.4066610584055,1300.8151211999884,1300.8151211999884,1300.8151211999884,49.343079731710866,49.343079731710866,49.343079731710866,46.8432978900664,46.8432978900664,46.8432978900664,-8.171831597719668,-8.171831597719668,-8.171831597719668,38.82734236753989,38.82734236753989,38.82734236753989,18.24740782480767,18.24740782480767,18.24740782480767,-14.433428250014742,-14.433428250014742,-14.433428250014742,0.0,0.0,0.0,185.8388780760074
1984-01-01,-1112.6295510501707,173.68423146259312,499.2256093938415,-1112.6295510501707,-1112.6295510501707,1453.7292611410198,1453.7292611410198,1453.7292611410198,1171.1757572999727,1171.1757572999727,1171.1757572999727,1278.3578838648807,1278.3578838648807,1278.3578838648807,48.712787136468464,48.712787136468464,48.712787136468464,45.84730631195511,45.84730631195511,45.84730631195511,-5.834859650586735,-5.834859650586735,-5.834859650586735,32.90556398243764,32.90556398243764,32.90556398243764,175.37137727613938,175.37137727613938,175.37137727613938,-14.448671215366451,-14.448671215366451,-14.448671215366451,0.0,0.0,0.0,341.09971009084916
1984-02-01,-1092.0354504492766,-9.356806642113801,320.3734221139742,-1092.0354504492766,-1092.0354504492766,1233.8045118151704,1233.8045118151704,1233.8045118151704,1154.1949245051057,1154.1949245051057,1154.1949245051057,1259.9649233438154,1259.9649233438154,1259.9649233438154,49.74440341998937,49.74440341998937,49.74440341998937,44.30416910085847,44.30416910085847,44.30416910085847,-6.520891495158703,-6.520891495158703,-6.520891495158703,32.10604305101871,32.10604305101871,32.10604305101871,-26.16041152864525,-26.16041152864525,-26.16041152864525,-13.863725237998327,-13.863725237998327,-13.863725237998327,0.0,0.0,0.0,141.76906136589378
1984-03-01,-1072.7700015000528,26.724956099516234,371.38226621269234,-1072.7700015000528,-1072.7700015000528,1263.6531887181068,1263.6531887181068,1263.6531887181068,1135.1577983012126,1135.1577983012126,1135.1577983012126,1231.7844056514084,1231.7844056514084,1231.7844056514084,49.13196492941625,49.13196492941625,49.13196492941625,44.93192379670628,44.93192379670628,44.93192379670628,-6.223552538589187,-6.223552538589187,-6.223552538589187,23.264121638493528,23.264121638493528,23.264121638493528,31.868783066698455,31.868783066698455,31.868783066698455,-14.477850475831126,-14.477850475831126,-14.477850475831126,0.0,0.0,0.0,190.883187218054
1984-04-01,-1052.1759008991587,12.92358672477858,346.91193016564114,-1052.1759008991587,-1052.1759008991587,1228.2678880507137,1228.2678880507137,1228.2678880507137,1121.6983463719178,1121.6983463719178,1121.6983463719178,1245.3354176691014,1245.3354176691014,1245.3354176691014,48.72389841050108,48.72389841050108,48.72389841050108,43.698094711458836,43.698094711458836,43.698094711458836,-7.661211929959785,-7.661211929959785,-7.661211929959785,51.814613743158205,51.814613743158205,51.814613743158205,-17.067529618387365,-17.067529618387365,-17.067529618387365,-12.938323637974936,-12.938323637974936,-12.938323637974936,0.0,0.0,0.0,176.09198715155503
1984-05-01,-1032.2461261240996,2.1441625733032494,352.8703555220816,-1032.2461261240996,-1032.2461261240996,1209.6125850490475,1209.6125850490475,1209.6125850490475,1121.7607285928007,1121.7607285928007,1121.7607285928007,1243.1729674824417,1243.1729674824417,1243.1729674824417,49.03192772896557,49.03192772896557,49.03192772896557,44.03489845459575,44.03489845459575,44.03489845459575,-8.115123253994415,-8.115123253994415,-8.115123253994415,48.2768150877893,48.2768150877893,48.2768150877893,-33.560382433394174,-33.560382433394174,-33.560382433394174,-11.816279127715001,-11.816279127715001,-11.816279127715001,0.0,0.0,0.0,177.3664589249479
1984-06-01,-1011.6520255232052,11.162789260670266,357.1083998504487,-1011.6520255232052,-1011.6520255232052,1202.038108913409,1202.038108913409,1202.038108913409,1098.867379606327,1098.867379606327,1098.867379606327,1215.486001541424,1215.486001541424,1215.486001541424,47.32449707381959,47.32449707381959,47.32449707381959,43.81286937812268,43.81286937812268,43.81286937812268,-7.6516944410363745,-7.6516944410363745,-7.6516944410363745,45.5970682756803,45.5970682756803,45.5970682756803,-13.447892628015742,-13.447892628015742,-13.447892628015742,-12.464118351488837,-12.464118351488837,-12.464118351488837,0.0,0.0,0.0,190.38608339020368
1984-07-01,-991.7222507481464,-2.264838646754059,326.0526680114667,-991.7222507481464,-991.7222507481464,1160.4332953101698,1160.4332953101698,1160.4332953101698,1082.354534662082,1082.354534662082,1082.354534662082,1195.9162077339422,1195.9162077339422,1195.9162077339422,46.314550522262714,46.314550522262714,46.314550522262714,43.192667092912984,43.192667092912984,43.192667092912984,-8.526644095128816,-8.526644095128816,-8.526644095128816,46.01967013072467,46.01967013072467,46.01967013072467,-35.48291242377259,-35.48291242377259,-35.48291242377259,-13.438570578911126,-13.438570578911126,-13.438570578911126,0.0,0.0,0.0,168.7110445620234
1984-08-01,-971.128150147252,-5.673086913634156,346.1232594629966,-971.128150147252,-971.128150147252,1141.6264175090532,1141.6264175090532,1141.6264175090532,1065.3395416314156,1065.3395416314156,1065.3395416314156,1171.7375534656019,1171.7375534656019,1171.7375534656019,45.95343543516554,45.95343543516554,45.95343543516554,42.748832150931996,42.748832150931996,42.748832150931996,-8.293382194327544,-8.293382194327544,-8.293382194327544,40.47409352250404,40.47409352250404,40.47409352250404,-30.111135956548793,-30.111135956548793,-30.111135956548793,-14.484967080087836,-14.484967080087836,-14.484967080087836,0.0,0.0,0.0,170.49826736180125
1984-09-01,-950.5340495061082,21.870118387749244,354.5040145149673,-950.5340495061082,-950.5340495061082,1134.136431688461,1134.136431688461,1134.136431688461,1045.8992189310195,1045.8992189310195,1045.8992189310195,1146.8569944093326,1146.8569944093326,1146.8569944093326,45.437420156369434,45.437420156369434,45.437420156369434,43.71045954667722,43.71045954667722,43.71045954667722,-8.480394083894165,-8.480394083894165,-8.480394083894165,34.00549915382583,34.00549915382583,34.00549915382583,-12.720562720871635,-12.720562720871635,-12.720562720871635,-13.715209294665277,-13.715209294665277,-13.715209294665277,0.0,0.0,0.0,183.6023821823528
1984-10-01,-930.6042746920982,48.920973113409794,372.49818288152426,-930.6042746920982,-930.6042746920982,1146.5805708869336,1146.5805708869336,1146.5805708869336,1031.0744677324044,1031.0744677324044,1031.0744677324044,1130.123503258665,1130.123503258665,1130.123503258665,44.17639675516206,44.17639675516206,44.17639675516206,40.824571568462446,40.824571568462446,40.824571568462446,-9.196750019055992,-9.196750019055992,-9.196750019055992,35.925990682959785,35.925990682959785,35.925990682959785,16.457067628268607,16.457067628268607,16.457067628268607,-12.681173461267678,-12.681173461267678,-12.681173461267678,0.0,0.0,0.0,215.9762961948354
1984-11-01,-910.0101740509546,53.45553465164222,387.52988726846695,-910.0101740509546,-910.0101740509546,1131.8796268481526,1131.8796268481526,1131.8796268481526,1023.1475970479521,1023.1475970479521,1023.1475970479521,1117.7791948364345,1117.7791948364345,1117.7791948364345,42.93324191011947,42.93324191011947,42.93324191011947,38.52957155802125,38.52957155802125,38.52957155802125,-8.283060564120348,-8.283060564120348,-8.283060564120348,33.8149732371529,33.8149732371529,33.8149732371529,14.100432011717972,14.100432011717972,14.100432011717972,-12.363128352690836,-12.363128352690836,-12.363128352690836,0.0,0.0,0.0,221.86945279719805
1984-12-01,-890.0803992369445,55.351520442161835,400.93645264418666,-890.0803992369445,-890.0803992369445,1116.3831399319793,1116.3831399319793,1116.3831399319793,1011.68306725287,1011.68306725287,1011.68306725287,1106.9740955900402,1106.9740955900402,1106.9740955900402,41.20970424125405,41.20970424125405,41.20970424125405,36.877971176335684,36.877971176335684,36.877971176335684,-8.332254122362407,-8.332254122362407,-8.332254122362407,37.91294925579195,37.91294925579195,37.91294925579195,9.40904434193931,9.40904434193931,9.40904434193931,-12.377342213849388,-12.377342213849388,-12.377342213849388,0.0,0.0,0.0,226.3027406950348
1985-01-01,-869.4862985958008,55.05902415520801,377.54863670012736,-869.4862985958008,-869.4862985958008,1078.855699286315,1078.855699286315,1078.855699286315,994.4396501245536,994.4396501245536,994.4396501245536,1094.636919384887,1094.636919384887,1094.636919384887,41.17075879982265,41.17075879982265,41.17075879982265,37.387537475005665,37.387537475005665,37.387537475005665,-7.3120277872970725,-7.3120277872970725,-7.3120277872970725,41.07897167191407,41.07897167191407,41.07897167191407,-15.781220098571698,-15.781220098571698,-15.781220098571698,-12.127970899111979,-12.127970899111979,-12.127970899111979,0.0,0.0,0.0,209.36940069051423
1985-02-01,-848.892197954657,88.74849951399935,436.98462772521015,-848.892197954657,-848.892197954657,1110.3225612448623,1110.3225612448623,1110.3225612448623,977.5223798329404,977.5223798329404,977.5223798329404,1076.833442155223,1076.833442155223,1076.833442155223,40.02275384107916,40.02275384107916,40.02275384107916,40.67472955154074,40.67472955154074,40.67472955154074,-8.173438300754725,-8.173438300754725,-8.173438300754725,40.93174442455995,40.93174442455995,40.93174442455995,33.48911908963902,33.48911908963902,33.48911908963902,-14.144727194142428,-14.144727194142428,-14.144727194142428,0.0,0.0,0.0,261.43036329020526
1985-03-01,-830.2910747949143,62.73838570427594,395.56078090629785,-830.2910747949143,-830.2910747949143,1052.1778100679971,1052.1778100679971,1052.1778100679971,960.7926821014981,960.7926821014981,960.7926821014981,1048.5606609340118,1048.5606609340118,1048.5606609340118,40.843560920539105,40.843560920539105,40.843560920539105,37.51797454616779,37.51797454616779,37.51797454616779,-6.75936384031797,-6.75936384031797,-6.75936384031797,29.11745125491806,29.11745125491806,29.11745125491806,3.6171491339854693,3.6171491339854693,3.6171491339854693,-12.951644048793442,-12.951644048793442,-12.951644048793442,0.0,0.0,0.0,221.88673527308288
1985-04-01,-809.6969740359808,42.05815727322082,395.3444890565496,-809.6969740359808,-809.6969740359808,1033.8995772619323,1033.8995772619323,1033.8995772619323,946.7818625525734,946.7818625525734,946.7818625525734,1049.2219242918613,1049.2219242918613,1049.2219242918613,40.86024071387205,40.86024071387205,40.86024071387205,36.20692443291087,36.20692443291087,36.20692443291087,-7.014675467646253,-7.014675467646253,-7.014675467646253,43.935996462148736,43.935996462148736,43.935996462148736,-15.322347029929107,-15.322347029929107,-15.322347029929107,-11.54842440199757,-11.54842440199757,-11.54842440199757,0.0,0.0,0.0,224.20260322595152
