ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1982-07-01,-1208.1028096040393,-6.846799890194041,310.7994687043424,-1208.1028096040393,-1208.1028096040393,1362.4744905044572,1362.4744905044572,1362.4744905044572,1247.7911850242049,1247.7911850242049,1247.7911850242049,1353.7932497688685,1353.7932497688685,1353.7932497688685,44.39093528430372,44.39093528430372,44.39093528430372,46.03338551194818,46.03338551194818,46.03338551194818,-7.875618455229663,-7.875618455229663,-7.875618455229663,37.73717371277682,37.73717371277682,37.73717371277682,8.681240735588785,8.681240735588785,8.681240735588785,-14.283811309135546,-14.283811309135546,-14.283811309135546,0.0,0.0,0.0,154.3716809004179
1982-08-01,-1190.6338622353626,11.606351633973016,313.4480795055003,-1190.6338622353626,-1190.6338622353626,1344.4919486732413,1344.4919486732413,1344.4919486732413,1233.5547772701698,1233.5547772701698,1233.5547772701698,1336.8769129831342,1336.8769129831342,1336.8769129831342,44.28449991363454,44.28449991363454,44.28449991363454,44.81176067431342,44.81176067431342,44.81176067431342,-8.697756725677399,-8.697756725677399,-8.697756725677399,37.308088540431626,37.308088540431626,37.308088540431626,7.615035690107071,7.615035690107071,7.615035690107071,-14.384456689737627,-14.384456689737627,-14.384456689737627,0.0,0.0,0.0,153.85808643787868
1982-09-01,-1173.1649148666856,-7.114076444049055,293.73288814583697,-1173.1649148666856,-1173.1649148666856,1309.4596870206117,1309.4596870206117,1309.4596870206117,1218.4332394845017,1218.4332394845017,1218.4332394845017,1320.8876593431378,1320.8876593431378,1320.8876593431378,44.08793031005355,44.08793031005355,44.08793031005355,44.723014355794525,44.723014355794525,44.723014355794525,-9.180059904200679,-9.180059904200679,-9.180059904200679,36.817262812566234,36.817262812566234,36.817262812566234,-11.427972322526335,-11.427972322526335,-11.427972322526335,-13.993727715577453,-13.993727715577453,-13.993727715577453,0.0,0.0,0.0,136.29477215392603
1982-10-01,-1156.2594819292565,-21.052518291152957,288.3989430753254,-1156.2594819292565,-1156.2594819292565,1291.2417430004925,1291.2417430004925,1291.2417430004925,1205.773485354697,1205.773485354697,1205.773485354697,1306.2749291760438,1306.2749291760438,1306.2749291760438,44.041033173691076,44.041033173691076,44.041033173691076,43.57725249412872,43.57725249412872,43.57725249412872,-9.728350352047201,-9.728350352047201,-9.728350352047201,36.169146511223836,36.169146511223836,36.169146511223836,-15.03318617555114,-15.03318617555114,-15.03318617555114,-13.557638005649734,-13.557638005649734,-13.557638005649734,0.0,0.0,0.0,134.98226107123605
1982-11-01,-1138.7905345605795,-11.726735369238018,297.9343551679137,-1138.7905345605795,-1138.7905345605795,1288.041515866334,1288.041515866334,1288.041515866334,1193.299310512005,1193.299310512005,1193.299310512005,1290.9333539765648,1290.9333539765648,1290.9333539765648,43.502682444331846,43.502682444331846,43.502682444331846,42.562332753660904,42.562332753660904,42.562332753660904,-9.981371399005566,-9.981371399005566,-9.981371399005566,35.34683398459559,35.34683398459559,35.34683398459559,-2.8918381102306165,-2.8918381102306165,-2.8918381102306165,-13.796434319023065,-13.796434319023065,-13.796434319023065,0.0,0.0,0.0,149.25098130575452
1982-12-01,-1121.8851017219895,32.15605129840062,336.0239472613072,-1121.8851017219895,-1121.8851017219895,1305.8616079948586,1305.8616079948586,1305.8616079948586,1180.8628316844815,1180.8628316844815,1180.8628316844815,1277.7627304068126,1277.7627304068126,1277.7627304068126,43.202349418225644,43.202349418225644,43.202349418225644,41.71191642496526,41.71191642496526,41.71191642496526,-8.140731727277664,-8.140731727277664,-8.140731727277664,33.86705210027606,33.86705210027606,33.86705210027606,28.098877588046165,28.098877588046165,28.098877588046165,-13.740687493858099,-13.740687493858099,-13.740687493858099,0.0,0.0,0.0,183.97650627286907
1983-01-01,-1104.4161544554463,26.505559306755114,332.18688197406055,-1104.4161544554463,-1104.4161544554463,1281.1040905418713,1281.1040905418713,1281.1040905418713,1165.6867585694422,1165.6867585694422,1165.6867585694422,1262.0151673829034,1262.0151673829034,1262.0151673829034,43.532970531424525,43.532970531424525,43.532970531424525,41.34712543552007,41.34712543552007,41.34712543552007,-6.493041780282274,-6.493041780282274,-6.493041780282274,31.62811051327998,31.62811051327998,31.62811051327998,19.088923158968026,19.088923158968026,19.088923158968026,-13.686755886481075,-13.686755886481075,-13.686755886481075,0.0,0.0,0.0,176.687936086425
1983-02-01,-1086.9472071889031,-12.868775004787874,303.4690535223134,-1086.9472071889031,-1086.9472071889031,1242.0874893834139,1242.0874893834139,1242.0874893834139,1150.749497764274,1150.749497764274,1150.749497764274,1246.572915361576,1246.572915361576,1246.572915361576,44.458432514810305,44.458432514810305,44.458432514810305,41.377827776400956,41.377827776400956,41.377827776400956,-7.115861741285378,-7.115861741285378,-7.115861741285378,31.036470331182322,31.036470331182322,31.036470331182322,-4.485425978162452,-4.485425978162452,-4.485425978162452,-13.933451283805967,-13.933451283805967,-13.933451283805967,0.0,0.0,0.0,155.14028219451075
1983-03-01,-1071.1688032062189,-24.444180347875793,280.18718056259024,-1071.1688032062189,-1071.1688032062189,1199.8590701973897,1199.8590701973897,1199.8590701973897,1142.7133062546554,1142.7133062546554,1142.7133062546554,1251.1610228210795,1251.1610228210795,1251.1610228210795,44.004615602338696,44.004615602338696,44.004615602338696,41.77543878200532,41.77543878200532,41.77543878200532,-9.787425981512706,-9.787425981512706,-9.787425981512706,45.9348170764692,45.9348170764692,45.9348170764692,-51.30195262369001,-51.30195262369001,-51.30195262369001,-13.479728912876329,-13.479728912876329,-13.479728912876329,0.0,0.0,0.0,128.6902669911708
1983-04-01,-1053.6998559396757,19.674742596834076,337.32191374626086,-1053.6998559396757,-1053.6998559396757,1233.3908449954597,1233.3908449954597,1233.3908449954597,1126.377454491184,1126.377454491184,1126.377454491184,1227.8488013104081,1227.8488013104081,1227.8488013104081,44.71331761231764,44.71331761231764,44.71331761231764,40.59518334592696,40.59518334592696,40.59518334592696,-8.008258031969424,-8.008258031969424,-8.008258031969424,36.66150109102974,36.66150109102974,36.66150109102974,5.542043685051438,5.542043685051438,5.542043685051438,-12.490397198080807,-12.490397198080807,-12.490397198080807,0.0,0.0,0.0,179.69098905578403
1983-05-01,-1036.7944231010856,23.680809899904332,326.9306649587981,-1036.7944231010856,-1036.7944231010856,1220.4540523793833,1220.4540523793833,1220.4540523793833,1115.206786578092,1115.206786578092,1115.206786578092,1215.744147707068,1215.744147707068,1215.744147707068,44.51722024398666,44.51722024398666,44.51722024398666,39.97602654621682,39.97602654621682,39.97602654621682,-7.495583945506489,-7.495583945506489,-7.495583945506489,36.22444465178785,36.22444465178785,36.22444465178785,4.709904672315374,4.709904672315374,4.709904672315374,-12.684746367509005,-12.684746367509005,-12.684746367509005,0.0,0.0,0.0,183.65962927829764
1983-06-01,-1019.3254758345424,7.161611406519242,308.732715734786,-1019.3254758345424,-1019.3254758345424,1174.5737609583218,1174.5737609583218,1174.5737609583218,1101.1238800780757,1101.1238800780757,1101.1238800780757,1201.5514877891355,1201.5514877891355,1201.5514877891355,43.690653438510154,43.690653438510154,43.690653438510154,40.217535835769745,40.217535835769745,40.217535835769745,-6.838275556347825,-6.838275556347825,-6.838275556347825,36.46000777209105,36.46000777209105,36.46000777209105,-26.977726830813534,-26.977726830813534,-26.977726830813534,-13.102313778963397,-13.102313778963397,-13.102313778963397,0.0,0.0,0.0,155.2482851237794
1983-07-01,-1002.4200431310454,51.57969103350492,351.05358777299523,-1002.4200431310454,-1002.4200431310454,1202.1047428890731,1202.1047428890731,1202.1047428890731,1087.987388945018,1087.987388945018,1087.987388945018,1185.2878261409023,1185.2878261409023,1185.2878261409023,43.79501942324309,43.79501942324309,43.79501942324309,40.25170336865169,40.25170336865169,40.25170336865169,-6.675242285082851,-6.675242285082851,-6.675242285082851,33.03936828385595,33.03936828385595,33.03936828385595,16.8169167481711,16.8169167481711,16.8169167481711,-13.11041159478355,-13.11041159478355,-13.11041159478355,0.0,0.0,0.0,199.6846997580277
1983-08-01,-984.9510960040983,43.77261072705923,347.1628694812113,-984.9510960040983,-984.9510960040983,1184.1946911961888,1184.1946911961888,1184.1946911961888,1073.949448032832,1073.949448032832,1073.949448032832,1167.9727980946136,1167.9727980946136,1167.9727980946136,42.753542524022315,42.753542524022315,42.753542524022315,38.58410563113058,38.58410563113058,38.58410563113058,-8.021673215216708,-8.021673215216708,-8.021673215216708,33.51642756966105,33.51642756966105,33.51642756966105,16.22189310157517,16.22189310157517,16.22189310157517,-12.809052447815581,-12.809052447815581,-12.809052447815581,0.0,0.0,0.0,199.24359519209054
1983-09-01,-967.4821488771513,26.312962734413237,326.24258382363905,-967.4821488771513,-967.4821488771513,1140.9099339707502,1140.9099339707502,1140.9099339707502,1060.1081279383216,1060.1081279383216,1060.1081279383216,1153.776729713492,1153.776729713492,1153.776729713492,41.65533243208847,41.65533243208847,41.65533243208847,38.101611435459674,38.101611435459674,38.101611435459674,-8.654491871427005,-8.654491871427005,-8.654491871427005,35.14825316036215,35.14825316036215,35.14825316036215,-12.866795742741697,-12.866795742741697,-12.866795742741697,-12.58210338131279,-12.58210338131279,-12.58210338131279,0.0,0.0,0.0,173.4277850935989
1983-10-01,-950.5767161736543,3.413072527304815,296.55713671316664,-950.5767161736543,-950.5767161736543,1101.894450618139,1101.894450618139,1101.894450618139,1047.8826743892155,1047.8826743892155,1047.8826743892155,1138.332615951323,1138.332615951323,1138.332615951323,41.10901764976763,41.10901764976763,41.10901764976763,37.52043996010172,37.52043996010172,37.52043996010172,-9.159517231185536,-9.159517231185536,-9.159517231185536,33.37288953842664,33.37288953842664,33.37288953842664,-36.43816533318425,-36.43816533318425,-36.43816533318425,-12.392888355002986,-12.392888355002986,-12.392888355002986,0.0,0.0,0.0,151.3177344444847
1983-11-01,-933.1077690467072,30.754440778631945,325.315827799042,-933.1077690467072,-933.1077690467072,1109.334439022273,1109.334439022273,1109.334439022273,1033.057732372451,1033.057732372451,1033.057732372451,1119.7991329271995,1119.7991329271995,1119.7991329271995,39.78344584256142,39.78344584256142,39.78344584256142,36.87663290306053,36.87663290306053,36.87663290306053,-9.911339758752979,-9.911339758752979,-9.911339758752979,32.877298085555964,32.877298085555964,32.877298085555964,-10.464693904926227,-10.464693904926227,-10.464693904926227,-12.884636517676649,-12.884636517676649,-12.884636517676649,0.0,0.0,0.0,176.22666997556587
1983-12-01,-916.2023363432099,76.80752304233515,389.89070499595954,-916.2023363432099,-916.2023363432099,1148.5114324414787,1148.5114324414787,1148.5114324414787,1019.8913816005462,1019.8913816005462,1019.8913816005462,1104.3392134905037,1104.3392134905037,1104.3392134905037,39.0359380660246,39.0359380660246,39.0359380660246,36.21091384489084,36.21091384489084,36.21091384489084,-7.1106600834837534,-7.1106600834837534,-7.1106600834837534,29.09336995261191,29.09336995261191,29.09336995261191,44.172218950975214,44.172218950975214,44.172218950975214,-12.78172989008616,-12.78172989008616,-12.78172989008616,0.0,0.0,0.0,232.3090960982688
1984-01-01,-898.733389216263,77.83141736957641,379.02098742579,-898.733389216263,-898.733389216263,1128.755186736517,1128.755186736517,1128.755186736517,1005.1038086120516,1005.1038086120516,1005.1038086120516,1085.8349866859498,1085.8349866859498,1085.8349866859498,38.53730557601518,38.53730557601518,38.53730557601518,35.44099014502955,35.44099014502955,35.44099014502955,-5.1080640846592225,-5.1080640846592225,-5.1080640846592225,24.656174954707744,24.656174954707744,24.656174954707744,42.9202000505671,42.9202000505671,42.9202000505671,-12.79522851719502,-12.79522851719502,-12.79522851719502,0.0,0.0,0.0,230.02179752025404
1984-02-01,-881.264442103692,30.425648077445008,333.21310392774285,-881.264442103692,-881.264442103692,1056.6651516282295,1056.6651516282295,1056.6651516282295,990.5308466896904,990.5308466896904,990.5308466896904,1070.1862157054125,1070.1862157054125,1070.1862157054125,39.35343034103556,39.35343034103556,39.35343034103556,34.248110669869554,34.248110669869554,34.248110669869554,-5.726043847191522,-5.726043847191522,-5.726043847191522,24.057093049424566,24.057093049424566,24.057093049424566,-13.521064077182812,-13.521064077182812,-13.521064077182812,-12.277221197416079,-12.277221197416079,-12.277221197416079,0.0,0.0,0.0,175.40070952453755
1984-03-01,-864.9225238370934,30.45776166348808,331.3185751009249,-864.9225238370934,-864.9225238370934,1052.3833146317413,1052.3833146317413,1052.3833146317413,974.193172405283,974.193172405283,974.193172405283,1047.0245493470522,1047.0245493470522,1047.0245493470522,38.86892246035098,38.86892246035098,38.86892246035098,34.733379048291965,34.733379048291965,34.733379048291965,-5.381687634583086,-5.381687634583086,-5.381687634583086,17.431831698506752,17.431831698506752,17.431831698506752,5.358765284689206,5.358765284689206,5.358765284689206,-12.821068630797384,-12.821068630797384,-12.821068630797384,0.0,0.0,0.0,187.4607907946479
1984-04-01,-847.4535767245226,55.999619575318114,358.41101839705294,-847.4535767245226,-847.4535767245226,1046.6929285336819,1046.6929285336819,1046.6929285336819,962.6422618680352,962.6422618680352,962.6422618680352,1055.1788073475898,1055.1788073475898,1055.1788073475898,38.546095846248214,38.546095846248214,38.546095846248214,33.77960165178868,33.77960165178868,33.77960165178868,-7.156180060826599,-7.156180060826599,-7.156180060826599,38.82474654875288,38.82474654875288,38.82474654875288,-8.485878813908133,-8.485878813908133,-8.485878813908133,-11.457718506408456,-11.457718506408456,-11.457718506408456,0.0,0.0,0.0,199.2393518091593
1984-05-01,-830.5481440349379,63.94328598850895,360.1152666491576,-830.5481440349379,-830.5481440349379,1041.931963734106,1041.931963734106,1041.931963734106,962.6957983312077,962.6957983312077,962.6957983312077,1054.195792522785,1054.195792522785,1054.195792522785,38.789781758507395,38.789781758507395,38.789781758507395,34.03995845574363,34.03995845574363,34.03995845574363,-7.039540324041844,-7.039540324041844,-7.039540324041844,36.173870160557215,36.173870160557215,36.173870160557215,-12.263828788679287,-12.263828788679287,-12.263828788679287,-10.464075859189016,-10.464075859189016,-10.464075859189016,0.0,0.0,0.0,211.38381969916804
1984-06-01,-813.0791969223668,59.134295700937365,348.8626985287223,-813.0791969223668,-813.0791969223668,1016.6522029916412,1016.6522029916412,1016.6522029916412,943.0487111073079,943.0487111073079,943.0487111073079,1030.834971767068,1030.834971767068,1030.834971767068,37.43901164710156,37.43901164710156,37.43901164710156,33.868325028522186,33.868325028522186,33.868325028522186,-6.649229772029662,-6.649229772029662,-6.649229772029662,34.16593295367805,34.16593295367805,34.16593295367805,-14.182768775426826,-14.182768775426826,-14.182768775426826,-11.037779197512107,-11.037779197512107,-11.037779197512107,0.0,0.0,0.0,203.57300606927436
1984-07-01,-796.1737642327821,58.779003301650945,358.22314600552613,-796.1737642327821,-796.1737642327821,1006.7280181048648,1006.7280181048648,1006.7280181048648,928.8773766675105,928.8773766675105,928.8773766675105,1014.069014514165,1014.069014514165,1014.069014514165,36.64003008269724,36.64003008269724,36.64003008269724,33.388894831937016,33.388894831937016,33.388894831937016,-7.419156675429056,-7.419156675429056,-7.419156675429056,34.482588984242334,34.482588984242334,34.482588984242334,-7.340996409300357,-7.340996409300357,-7.340996409300357,-11.900719376792921,-11.900719376792921,-11.900719376792921,0.0,0.0,0.0,210.55425387208265
1984-08-01,-778.7048171202111,50.36839642224692,360.22758396717086,-778.7048171202111,-778.7048171202111,983.5570824932704,983.5570824932704,983.5570824932704,914.2750984082193,914.2750984082193,914.2750984082193,993.958340537464,993.958340537464,993.958340537464,36.35434734357195,36.35434734357195,36.35434734357195,33.04580052454765,33.04580052454765,33.04580052454765,-7.216817284630895,-7.216817284630895,-7.216817284630895,30.32728238776523,30.32728238776523,30.32728238776523,-10.401258044193453,-10.401258044193453,-10.401258044193453,-12.827370842009321,-12.827370842009321,-12.827370842009321,0.0,0.0,0.0,204.85226537305925
1984-09-01,-761.2358699099705,42.54550157223865,347.4027227838146,-761.2358699099705,-761.2358699099705,963.2642707877678,963.2642707877678,963.2642707877678,897.5914006241549,897.5914006241549,897.5914006241549,973.280559329103,973.280559329103,973.280559329103,35.94612109231789,35.94612109231789,35.94612109231789,33.789159945140476,33.789159945140476,33.789159945140476,-7.380779141274926,-7.380779141274926,-7.380779141274926,25.48035757741125,25.48035757741125,25.48035757741125,-10.016288541335154,-10.016288541335154,-10.016288541335154,-12.145700768646675,-12.145700768646675,-12.145700768646675,0.0,0.0,0.0,202.02840087779737
1984-10-01,-744.3304371258666,92.89387778017537,402.5451669674358,-744.3304371258666,-744.3304371258666,986.8206032357172,986.8206032357172,986.8206032357172,884.8687893520386,884.8687893520386,884.8687893520386,959.060858072638,959.060858072638,959.060858072638,34.94850943822197,34.94850943822197,34.94850943822197,31.558304184506643,31.558304184506643,31.558304184506643,-8.0041334049137,-8.0041334049137,-8.0041334049137,26.919383973270442,26.919383973270442,26.919383973270442,27.759745163079327,27.759745163079327,27.759745163079327,-11.229995470486152,-11.229995470486152,-11.229995470486152,0.0,0.0,0.0,242.49016610985052
1984-11-01,-726.8614899156262,82.0202306053222,384.7449381012861,-726.8614899156262,-726.8614899156262,963.1245161777255,963.1245161777255,963.1245161777255,878.0659436940255,878.0659436940255,878.0659436940255,948.9912284143187,948.9912284143187,948.9912284143187,33.96503382621281,33.96503382621281,33.96503382621281,29.784217999389163,29.784217999389163,29.784217999389163,-7.213217353523049,-7.213217353523049,-7.213217353523049,25.33759630040044,25.33759630040044,25.33759630040044,14.133287763406852,14.133287763406852,14.133287763406852,-10.948346052186093,-10.948346052186093,-10.948346052186093,0.0,0.0,0.0,236.2630262620993
1984-12-01,-709.9560571315222,77.58414049117786,374.1817587865592,-709.9560571315222,-709.9560571315222,936.8622964002429,936.8622964002429,936.8622964002429,868.2270766502365,868.2270766502365,868.2270766502365,939.5211982504123,939.5211982504123,939.5211982504123,32.6015212513572,32.6015212513572,32.6015212513572,28.50749407470394,28.50749407470394,28.50749407470394,-7.262174582016302,-7.262174582016302,-7.262174582016302,28.40821419741289,28.40821419741289,28.40821419741289,-2.658901850169628,-2.658901850169628,-2.658901850169628,-10.960933341281711,-10.960933341281711,-10.960933341281711,0.0,0.0,0.0,226.9062392687207
1985-01-01,-692.4871099212817,63.86051740441994,356.1411373514774,-692.4871099212817,-692.4871099212817,898.8489181374807,898.8489181374807,898.8489181374807,853.4287646794413,853.4287646794413,853.4287646794413,928.5618067847673,928.5618067847673,928.5618067847673,32.570711017218265,32.570711017218265,32.570711017218265,28.9014001865815,28.9014001865815,28.9014001865815,-6.379488354418012,-6.379488354418012,-6.379488354418012,30.780518244354514,30.780518244354514,30.780518244354514,-29.71288864728672,-29.71288864728672,-29.71288864728672,-10.740098988410208,-10.740098988410208,-10.740098988410208,0.0,0.0,0.0,206.36180821619905
1985-02-01,-675.0181627110412,106.6798274012738,401.54997578429357,-675.0181627110412,-675.0181627110412,924.6341562132131,924.6341562132131,924.6341562132131,838.9103521393628,838.9103521393628,838.9103521393628,913.0616371025709,913.0616371025709,913.0616371025709,31.662509690656144,31.662509690656144,31.662509690656144,31.442472964044107,31.442472964044107,31.442472964044107,-7.097831879420644,-7.097831879420644,-7.097831879420644,30.670200707454043,30.670200707454043,30.670200707454043,11.572519110642043,11.572519110642043,11.572519110642043,-12.52606651952561,-12.52606651952561,-12.52606651952561,0.0,0.0,0.0,249.61599350217193
1985-03-01,-659.2397587792111,57.7122117639139,372.91297587577003,-659.2397587792111,-659.2397587792111,876.6357203954345,876.6357203954345,876.6357203954345,824.5529144943364,824.5529144943364,824.5529144943364,890.3318614492727,890.3318614492727,890.3318614492727,32.31186061265305,32.31186061265305,32.31186061265305,29.002230951253885,29.002230951253885,29.002230951253885,-5.883367980700577,-5.883367980700577,-5.883367980700577,21.81773795944069,21.81773795944069,21.81773795944069,-13.696141053838453,-13.696141053838453,-13.696141053838453,-11.469514587710691,-11.469514587710691,-11.469514587710691,0.0,0.0,0.0,217.39596161622342
1985-04-01,-641.7708113071745,93.6556344491513,396.0832133126976,-641.7708113071745,-641.7708113071745,884.8452343265615,884.8452343265615,884.8452343265615,812.5288199016804,812.5288199016804,812.5288199016804,889.0375687843235,889.0375687843235,889.0375687843235,32.32505620934136,32.32505620934136,32.32505620934136,27.98875997811926,27.98875997811926,27.98875997811926,-6.499484082274159,-6.499484082274159,-6.499484082274159,32.92129003345256,32.92129003345256,32.92129003345256,-4.192334457762069,-4.192334457762069,-4.192334457762069,-10.226873255995987,-10.226873255995987,-10.226873255995987,0.0,0.0,0.0,243.07442301938693
