date,value
2000-05-01,3958.08
2000-06-01,3582.5
2000-07-01,3966.11
2000-08-01,3685.52
2000-09-01,4234.33
2000-10-01,3672.82
2000-11-01,3333.39
2000-12-01,2645.29
2001-01-01,2782.79
2001-02-01,2782.79
2001-03-01,2183.37
2001-04-01,1840.26
2001-05-01,2168.24
2001-06-01,2149.44
2001-07-01,2160.54
2001-08-01,2068.38
2001-09-01,1805.43
2001-10-01,1480.46
2001-11-01,1746.3
2001-12-01,1930.58
2002-01-01,1911.24
2002-02-01,1911.24
2002-03-01,1802.74
2002-04-01,1862.62
2002-05-01,1677.53
2002-06-01,1615.73
2002-07-01,1403.8
2002-08-01,1280.0
2002-09-01,1314.85
2002-10-01,1213.72
2002-11-01,1360.7
2002-12-01,1478.78
2003-01-01,1320.91
2003-02-01,1320.91
2003-03-01,1337.52
2003-04-01,1348.3
2003-05-01,1472.56
2003-06-01,1595.91
2003-07-01,1640.13
2003-08-01,1715.62
2003-09-01,1832.25
2003-10-01,1832.25
2003-11-01,1932.21
2003-12-01,1989.82
2004-01-01,2066.15
2004-02-01,2066.15
2004-03-01,2057.8
2004-04-01,2015.01
2004-05-01,1920.15
2004-06-01,1990.77
2004-07-01,2015.55
2004-08-01,1887.36
2004-09-01,1850.41
2004-10-01,1942.2
2004-11-01,1979.87
2004-12-01,2138.23
2005-01-01,2175.44
2005-02-01,2068.7
2005-03-01,2071.25
2005-04-01,1984.81
2005-05-01,1921.65
2005-06-01,2087.86
2005-07-01,2057.37
2005-08-01,2195.38
2005-09-01,2147.9
2005-10-01,2151.69
2005-11-01,2114.05
2005-12-01,2267.17
2006-01-01,2205.32
2006-02-01,2310.56
2006-03-01,2314.64
2006-04-01,2339.79
2006-05-01,2304.79
2006-06-01,2219.86
2006-07-01,2172.09
2006-08-01,2061.99
2006-09-01,2193.16
2006-10-01,2258.43
2006-11-01,2334.35
2006-12-01,2413.21
2007-01-01,2468.38
2007-02-01,2468.38
2007-03-01,2404.21
2007-04-01,2421.64
2007-05-01,2531.53
2007-06-01,2613.92
2007-07-01,2603.23
2007-08-01,2553.87
2007-09-01,2596.36
2007-10-01,2740.99
2007-11-01,2794.83
2007-12-01,2660.96
2008-01-01,2413.36
2008-02-01,2413.36
2008-03-01,2271.48
2008-04-01,2362.75
2008-05-01,2480.71
2008-06-01,2522.66
2008-07-01,2304.97
2008-08-01,2310.96
2008-09-01,2069.4
2008-10-01,2069.4
2008-11-01,1720.95
2008-12-01,1398.07
2009-01-01,1476.42
2009-02-01,1476.42
2009-03-01,1377.84
2009-04-01,1551.6
2009-05-01,1719.2
2009-06-01,1828.68
2009-07-01,1845.72
2009-08-01,1978.5
2009-09-01,1968.89
2009-10-01,2057.48
2009-11-01,2045.11
2009-12-01,2175.81
2010-01-01,2171.2
2010-02-01,2171.2
2010-03-01,2273.57
2010-04-01,2402.58
2010-05-01,2461.19
2010-06-01,2222.33
2010-07-01,2101.36
2010-08-01,2254.7
2010-09-01,2176.84
2010-10-01,2370.75
2010-11-01,2504.84
2010-12-01,2549.43
2011-01-01,2652.87
2011-02-01,2751.19
2011-03-01,2737.41
2011-04-01,2789.6
2011-05-01,2873.54
2011-06-01,2769.19
2011-07-01,2816.03
2011-08-01,2744.61
2011-09-01,2546.04
2011-10-01,2415.4
2011-11-01,2606.96
2011-12-01,2626.2
2012-01-01,2605.15
2012-02-01,2848.27
2012-03-01,2988.97
2012-04-01,3091.57
2012-05-01,3050.44
2012-06-01,2747.48
2012-07-01,2935.06
2012-08-01,2920.21
2012-09-01,3066.96
2012-10-01,3113.53
2012-11-01,3020.06
2012-12-01,3010.24
2013-01-01,3179.1
2013-02-01,3179.1
2013-03-01,3169.74
2013-04-01,3239.17
2013-05-01,3299.13
2013-06-01,3455.91
2013-07-01,3434.49
2013-08-01,3675.74
2013-09-01,3589.87
2013-10-01,3817.98
2013-11-01,3922.04
2013-12-01,4059.89
2014-01-01,4103.88
2014-02-01,4103.88
2014-03-01,4308.12
2014-04-01,4268.04
2014-05-01,4127.45
2014-06-01,4242.62
2014-07-01,4458.65
2014-08-01,4352.64
2014-09-01,4422.09
2014-10-01,4422.09
2014-11-01,4630.74
2014-12-01,4727.35
2015-01-01,4635.24
2015-02-01,4635.24
2015-03-01,4963.53
2015-04-01,4880.23
2015-05-01,5005.39
2015-06-01,5082.93
2015-07-01,5013.12
2015-08-01,5128.28
2015-09-01,4636.11
2015-10-01,4627.08
2015-11-01,5053.75
2015-12-01,5156.31
2016-01-01,4620.37
2016-02-01,4620.37
2016-03-01,4689.6
2016-04-01,4914.54
2016-05-01,4775.36
2016-06-01,4952.25
2016-07-01,4862.57
2016-08-01,5184.2
2016-09-01,5227.21
2016-10-01,5312.0
2016-11-01,5153.58
2016-12-01,5251.11
2017-01-01,5383.12
2017-02-01,5642.65
2017-03-01,5904.03
2017-04-01,5911.74
2017-05-01,6091.6
2017-06-01,6246.83
2017-07-01,6140.42
2017-08-01,6362.94
2017-09-01,6435.33
2017-10-01,6495.96
2017-11-01,6716.53
2017-12-01,6847.59
2018-01-01,7385.86
2018-02-01,7385.86
2018-03-01,7180.56
2018-04-01,7130.703
2018-05-01,7130.703
2018-06-01,7554.332
2018-07-01,7510.305
2018-08-01,7707.285
2018-09-01,8109.54
2018-10-01,8037.3
2018-11-01,7434.06
2018-12-01,7330.54
2019-01-01,7263.87
2019-02-01,7263.87
2019-03-01,7595.35
2019-04-01,7828.91
2019-05-01,8049.64
2019-06-01,7453.15
2019-07-01,8091.16
2019-08-01,8111.12
2019-09-01,7962.88
2019-10-01,7908.68
2019-11-01,8386.4
2019-12-01,8665.47
2020-01-01,9150.94
2020-02-01,9150.94
2020-03-01,8567.37
2020-04-01,7360.58
2020-05-01,8604.95
2020-06-01,9552.05
2020-07-01,10154.63
2020-08-01,10745.27
2020-09-01,11939.67
2020-10-01,11326.51
2020-11-01,10911.59
2020-12-01,12355.11
2021-01-01,13403.39
2021-02-01,13403.39
2021-03-01,13588.83
2021-04-01,13480.11
2021-05-01,13962.68
2021-06-01,13736.48
2021-07-01,14522.38
2021-08-01,14672.68
2021-09-01,15309.38
2021-10-01,14566.7
2021-11-01,15595.92
2021-12-01,15254.05
2022-01-01,15644.97
2022-02-01,14346.0
2022-03-01,13532.46
2022-04-01,14261.5
2022-05-01,12334.64
2022-06-01,11994.46
2022-07-01,11127.85
2022-08-01,12368.98
2022-09-01,11785.13
2022-10-01,10575.62
2022-11-01,10890.85
2022-12-01,11482.45
2023-01-01,10466.48
2023-02-01,11816.32
2023-03-01,11379.48
2023-04-01,12221.91
2023-05-01,12212.6
2023-06-01,13100.98
2023-07-01,13787.92
2023-08-01,14283.91
2023-09-01,14031.81
2023-10-01,13219.32
2023-11-01,13061.47
2023-12-01,14305.03
2024-01-01,15361.64
2024-02-01,15361.64
2024-03-01,16274.94
2024-04-01,16396.83
2024-05-01,15605.48
2024-06-01,16735.02
2024-07-01,17879.3
2024-08-01,17194.15
2024-09-01,17713.62
2024-10-01,17910.36
2024-11-01,18239.92
2024-12-01,19218.17
2025-01-01,19627.44
2025-02-01,19627.44
2025-03-01,18847.28
2025-04-01,17449.89
2025-05-01,17710.74
